,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
32,1,-3.9635437,8.840963,-7.393157,-7.6095567,2.7483488e-06,0.999997,8.9045145e-08,7.171811e-08,1,2.9802277e-06,2.9802322e-06,True,5.8685448e-05,Train
33,0,2.0160997,-3.9341211,0.20052044,-3.3244262,0.8545969,0.002226451,0.13908018,0.0040963828,0,0.15712535,0.14540309,True,0.64165473,Train
34,0,4.5835586,-6.69803,-0.039540224,-7.51256,0.9902553,1.2480026e-05,0.009726595,5.5267456e-06,0,0.009792504,0.009744704,True,0.07930067,Train
35,3,-5.578781,-2.5590725,-1.7922455,5.1162205,2.2624288e-05,0.0004634658,0.0009978069,0.99851614,3,0.0014849599,0.0014838576,True,0.017568387,Train
36,3,-4.8749757,-2.4635065,-1.4954237,4.5608463,7.9549674e-05,0.00088700466,0.0023353875,0.99669814,3,0.003307351,0.003301859,True,0.035248544,Train
37,1,-1.6929859,5.6891155,-5.7417145,-6.8323383,0.0006218957,0.9993636,1.0848686e-05,3.6452323e-06,1,0.00063661335,0.0006363988,True,0.007786444,Train
38,0,2.7312686,-2.7476685,-1.7429379,-2.8023913,0.9808493,0.0040938333,0.011180961,0.0038758263,0,0.019336415,0.019150674,True,0.1633703,Train
39,3,-3.9614725,-2.736262,-1.7107868,4.4519186,0.00022119402,0.00075313944,0.00210007,0.99692553,3,0.0030791988,0.0030744672,True,0.033608954,Train
40,1,-2.999946,8.691495,-7.39617,-8.7540045,8.365043e-06,0.99999154,1.0308891e-07,2.6516256e-08,1,8.463824e-06,8.46386e-06,True,0.00015636555,Train
41,3,-4.8743443,-2.5572135,-1.545571,4.6838584,7.042539e-05,0.0007145727,0.0019651568,0.9972498,3,0.002753992,0.002750218,True,0.030070333,Train
42,3,-2.924619,-2.4058857,-1.8348031,3.888343,0.0010926399,0.0018355242,0.0032492112,0.9938226,3,0.0061965724,0.0061774254,True,0.063174985,Train
43,0,2.9466944,-3.9458077,-1.6595614,-3.6008546,0.98771465,0.0010028962,0.009866432,0.0014160121,0,0.012361459,0.012285352,True,0.10674878,Train
44,3,-6.2504635,-3.2492797,-1.568128,5.617068,7.0081546e-06,0.00014092923,0.00075703487,0.9990951,3,0.0009053422,0.0009049177,True,0.011076245,Train
45,3,-4.1547227,-2.251863,-1.5087875,4.176694,0.00023957266,0.0016063454,0.0033771663,0.99477696,3,0.0052367183,0.005223036,True,0.053033475,Train
46,0,3.8978233,-3.0797203,-2.329197,-4.4832973,0.99687284,0.0009296746,0.001969152,0.0002284364,0,0.0031320823,0.0031271577,True,0.034329683,Train
47,3,-4.5888796,-2.5093226,-1.4199419,4.4166236,0.00012224074,0.0009780383,0.0029071532,0.9959926,3,0.0040154792,0.004007399,True,0.041633178,Train
48,3,-4.997569,-2.7861834,-1.6388528,4.902326,5.0082257e-05,0.0004571685,0.0014399776,0.99805284,3,0.0019490785,0.0019471645,True,0.02218733,Train
49,3,-5.254091,-2.939549,-1.6612796,5.1133575,3.1392556e-05,0.00031770192,0.0011406828,0.9985102,3,0.0014909115,0.0014898181,True,0.017460171,Train
50,0,6.2388306,-6.570347,-3.9524407,-5.102332,0.9999478,2.735409e-06,3.7494246e-05,1.1873341e-05,0,5.2212305e-05,5.221367e-05,True,0.00087125174,Train
51,3,-5.814983,-2.8968663,-1.2625574,5.0396423,1.9272482e-05,0.0003566644,0.0018282309,0.9977958,3,0.002206631,0.0022041798,True,0.024191622,Train
52,3,-3.8169298,-1.8772637,-2.0251253,4.172684,0.00033736887,0.0023468828,0.002024305,0.9952915,3,0.0047196653,0.0047085285,True,0.04928228,Train
53,3,-2.6337872,-1.6614246,-2.3684769,3.3343139,0.0025270972,0.0066821105,0.0032949192,0.9874959,3,0.012582913,0.012504101,True,0.11518076,Train
54,3,-4.1854687,-1.9056544,-1.7486073,4.115402,0.00024693858,0.0024137911,0.0028242585,0.99451506,3,0.0055000647,0.0054849386,True,0.0557528,Train
55,3,-5.204433,-2.8379784,-1.4770284,4.8982167,4.0881692e-05,0.00043577974,0.0016994958,0.99782383,3,0.002178559,0.0021761656,True,0.024233712,Train
56,0,7.2016525,-4.588645,-3.8214693,-9.5432005,0.99997604,7.577544e-06,1.6319565e-05,5.343083e-08,0,2.396078e-05,2.3961067e-05,True,0.00042428233,Train
57,0,6.4957576,-6.930835,-2.746197,-7.3790507,0.9999007,1.475238e-06,9.6878386e-05,9.423326e-07,0,9.9296405e-05,9.930134e-05,True,0.0014824183,Train
58,3,-3.1406271,0.85220224,-3.2053664,1.8900332,0.004780584,0.25914618,0.004480898,0.7315923,3,0.31253186,0.2684077,True,0.9065365,Train
59,3,-4.9139624,-2.2890956,-1.685238,4.643441,7.047658e-05,0.00097276916,0.0017793525,0.99717736,3,0.002826626,0.0028226376,True,0.031024942,Train
60,3,-3.1904056,-2.272885,-1.0728605,3.3790154,0.001379747,0.003453612,0.011466679,0.9837,3,0.016434304,0.016300023,True,0.13859418,Train
61,0,3.2212887,-2.1495838,-1.6475366,-4.6088443,0.9874299,0.0045916205,0.007585815,0.00039257508,0,0.012649775,0.012570083,True,0.111547194,Train
62,0,5.7874274,-3.066519,-3.0043564,-8.438125,0.99970454,0.00014277476,0.00015193164,6.63427e-07,0,0.00029547617,0.00029546022,True,0.004190586,Train
63,3,-4.036965,-2.1261847,-1.6175463,4.1286426,0.00028273708,0.0019108383,0.0031777723,0.9946287,3,0.0053857705,0.0053712726,True,0.054687705,Train
64,3,-5.278194,-0.9235451,-1.5401891,3.455157,0.00015804422,0.012302077,0.0066400813,0.9808998,3,0.019284965,0.01910019,True,0.15538092,Train
65,3,-6.582838,-3.1314745,-0.85837936,5.1659484,7.877818e-06,0.00024849322,0.0024127201,0.9973309,3,0.0026726737,0.002669096,True,0.027933592,Train
66,3,-4.640231,-2.3786826,-1.9060644,4.716477,8.619041e-05,0.0008272509,0.0013270664,0.99775946,3,0.002243028,0.0022405386,True,0.025546497,Train
67,2,-3.4042451,-6.5311513,3.5044904,-3.2139964,0.0009967765,4.371189e-05,0.9977538,0.0012056511,2,0.002248737,0.002246201,True,0.025498051,Train
68,3,-3.6591475,-2.3537116,-1.6897396,4.1278453,0.00041306636,0.0015239249,0.0029602123,0.99510276,3,0.004909247,0.004897237,True,0.050818138,Train
69,3,-2.5630372,-1.9910923,-1.7467446,3.4879959,0.0023278268,0.0041242326,0.005265773,0.98828214,3,0.011787053,0.011717856,True,0.10969502,Train
70,1,-0.40233725,6.0347867,-4.389682,-9.537864,0.0015983983,0.9983719,2.964852e-05,1.7225666e-07,1,0.0016294548,0.0016281009,True,0.017644716,Train
71,1,-2.1141427,1.3022048,-3.431767,-0.06836751,0.02534155,0.771852,0.006785726,0.19602074,1,0.25896245,0.22814798,True,0.9324457,Train
72,1,-4.024347,3.4519775,-3.9221978,0.32074887,0.00054202153,0.9570681,0.0006003151,0.04178953,1,0.043880742,0.042931914,True,0.26431972,Train
73,0,5.1655736,-6.8132772,-1.0317775,-7.229823,0.9979589,6.262729e-06,0.0020306606,4.1291446e-06,0,0.002043185,0.0020411015,True,0.021285594,Train
74,3,-5.56909,-3.0288587,-1.148015,4.936765,2.7303277e-05,0.00034627676,0.002271242,0.9973552,3,0.0026483007,0.0026447773,True,0.02815195,Train
75,2,-3.4912438,-3.7436595,1.4328679,-0.63233316,0.006378098,0.0049552834,0.8774165,0.111250095,2,0.13077348,0.12258351,True,0.60244775,Train
76,3,-4.685171,-2.2675006,-1.6974527,4.5052953,0.00010167481,0.0011407598,0.0020172645,0.9967403,3,0.0032650516,0.0032597184,True,0.035256866,Train
77,3,-3.550677,-2.3575068,-1.605893,4.0749826,0.00048510192,0.001599633,0.003391892,0.9945234,3,0.0054916474,0.005476594,True,0.05590358,Train
78,0,6.481648,-3.9191742,-3.3073843,-9.061178,0.99991345,3.0404855e-05,5.605829e-05,1.7774565e-07,0,8.65422e-05,8.6545944e-05,True,0.0013769419,Train
79,3,-4.3136177,-2.6943734,-1.5246056,4.51881,0.00014544989,0.0007344164,0.0023657351,0.99675435,3,0.0032509118,0.0032456517,True,0.034812447,Train
80,3,-4.793134,-1.8081474,-1.9349779,4.351309,0.00010637743,0.0021048107,0.0018540916,0.9959347,3,0.004073537,0.004065275,True,0.04279923,Train
81,1,-1.3825147,4.5242863,-4.5181503,-4.3443193,0.0027127927,0.997029,0.00011793087,0.00014032055,1,0.0029754436,0.0029709935,True,0.03074425,Train
82,3,-3.513979,-2.2583866,-1.6174629,3.9831383,0.00055126485,0.0019348939,0.0036728794,0.99384093,3,0.0061780903,0.006159067,True,0.061975334,Train
83,3,-5.094726,-2.8006752,-1.5626279,4.895481,4.5752065e-05,0.00045363282,0.001564522,0.9979361,3,0.0020660262,0.0020638704,True,0.023253588,Train
84,3,-4.682448,-2.0169287,-1.9437567,4.5616217,9.639584e-05,0.0013857306,0.0014909293,0.997027,3,0.002977464,0.00297302,True,0.03272566,Train
85,0,6.97585,-6.6196756,-3.0985045,-8.356098,0.99995637,1.2460034e-06,4.214486e-05,2.1948281e-07,0,4.3629647e-05,4.36306e-05,True,0.0007047839,Train
86,3,-5.596061,-2.9686053,-1.6093569,5.2574234,1.931144e-05,0.00026724194,0.0010404437,0.9986731,3,0.0013278248,0.0013269186,True,0.01569703,Train
87,3,-3.520868,-2.32773,-1.6597139,4.061761,0.00050645374,0.001669987,0.0032570837,0.99456644,3,0.005448373,0.0054335594,True,0.055679742,Train
88,2,-0.5002131,-4.7022114,2.25294,-3.3644614,0.05965155,0.0008927235,0.936054,0.0034016888,2,0.06608211,0.06394601,True,0.36879554,Train
89,3,-5.2546988,-2.4673154,-1.7863116,4.9751663,3.6012552e-05,0.0005847888,0.0011554611,0.9982237,3,0.0017778558,0.001776278,True,0.020646647,Train
90,1,-5.8861485,9.539294,-8.672897,-5.220314,1.9990107e-07,0.9999994,1.2318137e-08,3.890302e-07,1,5.960463e-07,5.9604645e-07,True,1.3916067e-05,Train
91,3,-4.595394,-2.1828194,-1.8324484,4.4910665,0.000112830334,0.0012594865,0.0017879596,0.99683976,3,0.0031652371,0.0031602383,True,0.03448377,Train
92,0,4.301146,-2.7953413,-1.881109,-6.7788496,0.9970993,0.00082560675,0.0020597726,1.537295e-05,0,0.00290496,0.0029007196,True,0.031260625,Train
93,3,-4.6572337,-2.5960627,-1.5688592,4.61471,9.375405e-05,0.0007364538,0.002057095,0.99711263,3,0.0028915284,0.0028873682,True,0.031438287,Train
94,0,3.0375528,-0.08224693,-2.0699797,-6.1355233,0.95209014,0.04205002,0.005761093,9.882379e-05,0,0.04909559,0.047909856,True,0.30385277,Train
95,3,-5.377385,-2.8362145,-1.6565311,5.1153464,2.7695092e-05,0.0003515758,0.0011437974,0.9984769,3,0.0015242398,0.0015230775,True,0.017826037,Train
96,3,-3.322485,-2.2715552,-1.3288666,3.5345435,0.0010397814,0.0029740955,0.0076341294,0.988352,3,0.011716363,0.011647999,True,0.105665825,Train
97,0,7.262667,-7.7634587,-2.7175126,-8.63552,0.9999534,2.9799995e-07,4.6306584e-05,1.245904e-07,0,4.6609744e-05,4.6610832e-05,True,0.00074347504,Train
98,0,4.7831197,-4.6314645,-2.7369075,-6.3730507,0.9993624,8.147438e-05,0.0005417722,1.4277757e-05,0,0.0006378047,0.0006375909,True,0.008134217,Train
99,0,4.132827,-4.0160856,-2.0933437,-5.5455446,0.9976768,0.00028837804,0.0019724153,6.247792e-05,0,0.0023259271,0.0023232102,True,0.025335565,Train
100,3,-3.4028604,-1.9672989,-1.9130504,3.9140594,0.0006599799,0.0027732383,0.0029278374,0.99363893,3,0.006381373,0.0063610673,True,0.06431772,Train
101,3,-4.880896,-2.3467903,-1.916669,4.8276324,6.064152e-05,0.00076439563,0.0011752157,0.9979997,3,0.00200226,0.0020002723,True,0.02308474,Train
102,3,-5.14143,-2.8600428,-1.2366573,4.7146945,5.225955e-05,0.0005116343,0.0025941026,0.996842,3,0.0031629794,0.0031579733,True,0.033170383,Train
103,3,-4.969731,-2.663284,-1.8137455,4.96896,4.81902e-05,0.0004837662,0.0011313203,0.9983367,3,0.0016646826,0.0016633272,True,0.019489706,Train
104,3,-4.6680107,-2.4663908,-1.5368207,4.5196767,0.00010194768,0.0009215702,0.0023347244,0.99664176,3,0.0033639055,0.003358245,True,0.03589276,Train
105,1,-4.0390306,2.4005795,-4.020432,1.2238805,0.0012176946,0.7624748,0.0012405539,0.235067,1,0.27118585,0.23752522,True,0.8130972,Train
106,3,-3.444302,-2.1308277,-1.9363055,4.0953107,0.0005290059,0.001967412,0.0023898748,0.9951138,3,0.0048982147,0.00488621,True,0.05128923,Train
107,0,4.718124,-3.9843693,-2.2438948,-6.4412594,0.99887365,0.00016598374,0.00094611547,1.4224983e-05,0,0.0011269654,0.001126349,True,0.013441694,Train
108,0,4.8750224,-6.95215,-0.77534026,-6.5387654,0.9964779,7.2776643e-06,0.0035038574,1.1003291e-05,0,0.0035283235,0.003522098,True,0.03395822,Train
109,3,-4.0026703,-2.6966872,-1.498108,4.36847,0.00023054806,0.00085102575,0.0028214937,0.9960969,3,0.0039107525,0.003903091,True,0.040980935,Train
110,2,-2.144114,-6.2753153,3.2321992,-3.556862,0.004598057,7.386117e-05,0.9942086,0.0011195038,2,0.005808261,0.0057914257,True,0.056021966,Train
111,3,-4.20003,-1.9628439,-2.0809567,4.373338,0.00018840894,0.0017648144,0.0015682065,0.9964786,3,0.0035276108,0.0035213828,True,0.038154595,Train
112,0,3.8585138,-4.6638565,-1.4995242,-4.866952,0.99495405,0.00019796327,0.0046863714,0.00016157769,0,0.005058704,0.0050459504,True,0.047991797,Train
113,0,4.3375053,-5.275106,-1.1769168,-5.7536225,0.9958805,6.660441e-05,0.004011659,4.127492e-05,0,0.0041280305,0.0041195154,True,0.039395243,Train
114,1,-1.000452,7.4150486,-6.956605,-10.287458,0.00022135949,0.9997781,5.732892e-07,2.0502295e-08,1,0.00022194306,0.00022190809,True,0.003020117,Train
115,0,3.192908,-2.594061,-0.53909266,-6.23913,0.9736224,0.0029863573,0.02331327,7.8002464e-05,0,0.02673172,0.026377618,True,0.19008166,Train
116,3,-3.5490756,-2.1303904,-1.8126692,4.091673,0.00047798638,0.0019748893,0.0027134835,0.9948336,3,0.005179795,0.0051664114,True,0.05358334,Train
117,3,-5.88468,-1.4355454,-1.8801719,4.0774364,4.6840545e-05,0.0040073427,0.002568962,0.9933769,3,0.0066451286,0.0066230893,True,0.064212956,Train
118,1,-3.701656,8.910749,-8.001542,-7.4667883,3.3304295e-06,0.99999654,4.5194252e-08,7.714799e-08,1,3.4570635e-06,3.4570694e-06,True,6.8513065e-05,Train
119,1,-0.21907294,4.5079346,-4.3225474,-6.8329887,0.008773863,0.99106944,0.00014490196,1.1770738e-05,1,0.008970673,0.008930564,True,0.074814975,Train
120,3,-5.289432,-2.204171,-1.4937003,4.598314,5.062006e-05,0.0011072218,0.0022531387,0.99658906,3,0.003416774,0.0034109354,True,0.036320277,Train
121,0,5.5704823,-4.5946937,-2.682056,-7.240848,0.9996983,3.847591e-05,0.0002605175,2.7288438e-06,0,0.00030179237,0.0003017187,True,0.004151744,Train
122,1,-4.4950094,7.8170857,-7.074166,-4.340167,4.4969743e-06,0.99998987,3.4104147e-07,5.2501005e-06,1,1.0132739e-05,1.013279e-05,True,0.00019381996,Train
123,3,-4.6280923,-2.4202855,-1.6222117,4.577113,0.00010020957,0.00091148145,0.0020246357,0.9969637,3,0.0030409307,0.0030363202,True,0.033027273,Train
124,0,1.2560159,-2.6380641,0.67923754,-3.4173248,0.6283743,0.012795017,0.352961,0.0058696507,0,0.4646193,0.37162572,True,1.0754646,Train
125,0,4.2359977,-1.7076056,-2.97012,-5.6328335,0.9965952,0.0026136327,0.000739506,5.158693e-05,0,0.0034105964,0.0034047961,True,0.03575425,Train
126,1,-2.452302,7.361554,-6.812122,-7.576797,5.46855e-05,0.9999442,6.9891877e-07,3.253363e-07,1,5.578839e-05,5.5789948e-05,True,0.0008758807,Train
127,0,4.902601,-4.034753,-2.971403,-5.156383,0.9994456,0.00013131551,0.00038029705,4.2775788e-05,0,0.00055452704,0.0005543828,True,0.0074340496,Train
128,0,3.7431493,-0.6085195,-2.6138167,-6.6180553,0.98556006,0.012699229,0.0017095738,3.117951e-05,0,0.01454524,0.01443994,True,0.11685674,Train
129,0,4.9295745,-5.025584,-2.6383433,-5.1513443,0.9993943,4.745332e-05,0.00051645434,4.184555e-05,0,0.00060587644,0.0006057024,True,0.007803156,Train
130,2,-1.8619506,-3.3491068,1.952368,-2.4388626,0.021216333,0.0047952,0.9620727,0.01191573,2,0.038665283,0.03792733,True,0.28469777,Train
131,0,8.026867,-6.899718,-3.7029195,-9.865701,0.99999154,3.2920252e-07,8.050355e-06,1.6957168e-08,0,8.463824e-06,8.46386e-06,True,0.00015588396,Train
132,3,-3.9952812,-2.0218704,-1.6933148,4.0957603,0.00030457388,0.0021914623,0.0030438558,0.9944601,3,0.00555531,0.005539894,True,0.056333322,Train
133,3,-4.3412704,-2.5020247,-1.4069628,4.32047,0.00017230443,0.0010841035,0.0032407837,0.99550277,3,0.004507382,0.00449723,True,0.04610483,Train
134,3,-4.380788,-1.8535013,-1.605383,4.07062,0.00021225896,0.0026573748,0.0034057228,0.99372464,3,0.006295137,0.006275356,True,0.06227035,Train
135,0,4.677329,-4.5917745,-2.5071762,-5.034811,0.9990877,9.420694e-05,0.00075755216,6.0488772e-05,0,0.0009127265,0.0009123087,True,0.01127618,Train
136,0,2.8268998,0.0042854548,-2.5442681,-4.8396397,0.9393489,0.055844594,0.0043667494,0.00043983647,0,0.06256834,0.060651124,True,0.35637844,Train
137,2,-2.2969303,-4.4050374,1.7026852,-1.2954433,0.01711714,0.0020791793,0.9342051,0.046598464,2,0.06805925,0.065794885,True,0.41683555,Train
138,1,-0.8354745,3.870935,-4.8791647,-4.9051247,0.008953453,0.99073666,0.00015697787,0.00015295504,1,0.0093065025,0.009263337,True,0.07813803,Train
139,0,4.5555964,-5.103012,-2.3321126,-4.735244,0.998825,6.3798296e-05,0.0010190501,9.21571e-05,0,0.0011756659,0.0011749864,True,0.013946558,Train
140,3,-3.5670946,-1.7709355,-1.9383988,3.8196704,0.0006147798,0.0037049444,0.0031336704,0.9925466,3,0.007481296,0.007453382,True,0.07325905,Train
141,0,4.56275,-3.5654604,-1.9738312,-6.7615914,0.99824655,0.0002945785,0.0014468941,1.2054219e-05,0,0.001755008,0.0017534494,True,0.01982804,Train
142,0,0.92647713,-6.6215906,3.249653,-7.1814556,0.089215055,4.702773e-05,0.91071105,2.6866293e-05,2,2.4167056,0.91078496,False,0.435025,Train
143,0,6.8464823,-7.051522,-2.7009127,-8.20287,0.9999274,9.2075015e-07,7.138182e-05,2.9115057e-07,0,7.259582e-05,7.259846e-05,True,0.001112736,Train
144,1,-4.2041903,5.560381,-5.684147,-1.9885104,5.7417106e-05,0.9994031,1.3070865e-05,0.0005263795,1,0.00059706025,0.0005968809,True,0.007614848,Train
145,3,-4.7508316,-2.5631247,-1.7197456,4.758715,7.397265e-05,0.0006594473,0.0015326921,0.99773383,3,0.002268719,0.0022661686,True,0.025578959,Train
146,0,5.5912824,-6.009495,-2.572184,-6.2733192,0.999699,9.156215e-06,0.00028478744,7.0329647e-06,0,0.00030107735,0.00030100346,True,0.004062,Train
147,3,-4.1009336,-2.1419787,-1.5731628,4.1160097,0.00026854398,0.0019044909,0.0033636624,0.99446326,3,0.0055521093,0.005536735,True,0.05599592,Train
148,0,2.3842428,-3.9481099,-0.042278536,-4.180941,0.91614515,0.0016287653,0.08093558,0.0012904503,0,0.08758046,0.083854854,True,0.4367879,Train
149,0,7.849018,-7.800765,-4.1567874,-7.8524475,0.9999937,1.5972864e-07,6.108604e-06,1.5168317e-07,0,6.3180723e-06,6.3180923e-06,True,0.00012213479,Train
150,3,-3.9893541,-2.4633923,-1.5151576,4.2310543,0.00026784578,0.0012319742,0.0031799087,0.99532026,3,0.004690715,0.0046797395,True,0.04820382,Train
151,0,4.6872573,-5.588349,-1.5998658,-5.781379,0.99808073,3.439748e-05,0.0018565333,2.8359242e-05,0,0.0019211185,0.0019192696,True,0.020549323,Train
152,1,-3.3244472,8.685821,-7.6989274,-7.777569,6.0814127e-06,0.9999937,7.659341e-08,7.0800716e-08,1,6.3180723e-06,6.3180923e-06,True,0.00011780887,Train
153,2,-1.0756837,-5.543906,3.3012824,-5.4326706,0.0124038,0.00014224288,0.987295,0.00015897877,2,0.0127864275,0.012705028,True,0.10059063,Train
154,0,4.6618147,-6.1626472,-0.79779935,-6.9646087,0.9957343,1.9821631e-05,0.0042370474,8.888985e-06,0,0.004274874,0.0042657256,True,0.039999463,Train
155,1,-5.6737595,9.249619,-8.244091,-5.3523946,3.3026225e-07,0.99999917,2.526842e-08,4.5543473e-07,1,8.344647e-07,8.34465e-07,True,1.8546416e-05,Train
156,0,1.0221738,-3.8648224,0.98270667,-4.0291953,0.506266,0.0038192952,0.4866743,0.003240388,0,0.68069303,0.493734,True,1.0602856,Train
157,1,-2.34023,6.4861245,-7.1105013,-6.3961763,0.00014679029,0.99984944,1.2444999e-06,2.5422733e-06,1,0.00015055,0.00015056133,True,0.0021580802,Train
158,1,-0.570408,5.624512,-4.7966366,-8.46126,0.002035552,0.997934,2.9734087e-05,7.6160353e-07,1,0.0020681676,0.0020660162,True,0.021638732,Train
159,2,-0.4911303,-8.297625,4.4785094,-7.7212205,0.006897687,2.8079276e-06,0.99309456,4.9970677e-06,2,0.006929414,0.0069054365,True,0.059590876,Train
160,3,-4.0657215,-2.1244552,-1.7693024,4.251741,0.00024315137,0.0016941751,0.0024165683,0.99564606,3,0.004363421,0.0043539405,True,0.0457889,Train
161,3,-2.9452362,-2.279528,-1.4833413,3.6448693,0.0013603264,0.0026470155,0.005868621,0.99012405,3,0.009925063,0.009875953,True,0.093295105,Train
