,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
18,6,-4.9950714,-1.6871642,-3.616876,1.9750357,-7.1025763,-3.4379227,10.147385,-10.409844,2.6520883e-07,7.247593e-06,1.0522788e-06,0.0002822715,3.223368e-08,1.2584883e-06,0.9997079,1.1802728e-09,6,0.0002921393,0.00029212236,True,0.00392548,Train
19,1,3.522611,41.05058,-27.1905,-2.5597486,-18.29675,-11.620206,2.8863306,-21.24554,5.0328038e-17,1.0,2.3082082e-30,1.1488806e-19,1.681833e-26,1.3346555e-23,2.6636495e-17,8.813309e-28,1,-0.0,0.0,True,4.198649e-15,Train
20,6,-4.8449187,-1.1162535,-5.676668,1.3027807,-8.789896,-2.7582161,12.413543,-12.899113,3.196969e-08,1.3306897e-06,1.3916001e-08,1.4950315e-05,6.1866673e-10,2.5762128e-07,0.99998343,1.015888e-11,6,1.6569955e-05,1.6570091e-05,True,0.00029634256,Train
21,1,5.654586,75.68586,-49.788532,-4.493948,-32.630035,-21.163334,5.5932446,-38.305912,3.8530497e-31,1.0,0.0,1.5078258e-35,0.0,8.69e-43,3.6238053e-31,0.0,1,-0.0,0.0,True,7.55753e-29,Train
22,5,-4.8161883,-4.415048,-3.7373626,0.84130967,-2.181597,6.661428,-2.3620663,-8.669399,1.03254415e-05,1.5421321e-05,3.0369441e-05,0.0029575273,0.00014391201,0.99672204,0.00012014899,2.1901819e-07,5,0.0032833498,0.0032779574,True,0.033848092,Train
23,5,-8.099819,-8.426821,-5.971686,1.1557041,-2.5292103,14.636661,-4.468214,-17.665619,1.3355841e-10,9.630684e-11,1.1217809e-09,1.3973156e-06,3.5071672e-08,0.99999857,5.0449653e-09,9.360461e-15,5,1.4305105e-06,1.4305115e-06,True,3.0288602e-05,Train
24,7,-14.754454,-6.084458,-10.023839,-7.7303004,-9.175491,-2.8383853,-9.910997,24.128302,1.298476e-17,7.564243e-14,1.4720189e-15,1.458763e-14,3.438315e-15,1.9431976e-12,1.6478598e-15,1.0,7,-0.0,0.0,True,7.988647e-11,Train
25,7,-14.090372,-6.0765195,-9.162852,-6.5231223,-8.883158,-3.3474324,-8.850041,22.600925,1.1619063e-16,3.511916e-13,1.6038591e-14,2.2469145e-13,2.1214675e-14,5.3798615e-12,2.1929012e-14,1.0,7,-0.0,0.0,True,2.2806856e-10,Train
26,0,6.770636,-3.1734753,-2.628276,2.7318666,-2.9964793,-2.7869952,-2.7887843,-10.273487,0.98236793,4.716303e-05,8.13539e-05,0.017308474,5.6294994e-05,6.9414076e-05,6.929e-05,3.891399e-08,0,0.017789336,0.017632067,True,0.13100275,Train
27,6,-4.293819,-1.1596367,-5.349553,1.1716299,-8.464468,-3.1054695,12.746602,-13.922098,3.9758945e-08,9.132565e-07,1.3833597e-08,9.398292e-06,6.1396604e-10,1.3047526e-07,0.9999895,2.617735e-12,6,1.0490363e-05,1.04904175e-05,True,0.00019474167,Train
28,4,-2.200407,-6.368281,1.6183454,-1.8636414,5.9646072,0.37097153,-7.3477116,-4.6530743,0.00027957084,4.3291984e-06,0.012733709,0.0003915141,0.98290724,0.0036578632,1.6257208e-06,2.406091e-05,4,0.017240537,0.017092764,True,0.14242768,Train
29,5,-6.573834,-6.5159516,-5.2693706,0.37541425,-2.8743072,12.479355,-3.2262576,-15.838076,5.3125486e-09,5.6291247e-09,1.9580499e-08,5.5376145e-06,2.147764e-07,0.99999416,1.5105557e-07,5.0337734e-13,5,5.841238e-06,5.841255e-06,True,0.000114280425,Train
30,3,-4.243941,-3.797468,-7.7964163,8.867003,-5.562771,-0.84580433,-0.4151493,-6.6294293,2.0226453e-06,3.1609713e-06,5.795614e-08,0.9998404,5.409527e-07,6.0493945e-05,9.3055656e-05,1.8617237e-07,3,0.0001596085,0.00015962124,True,0.0024367773,Train
31,2,-7.995616,-7.3058715,9.721177,-1.975605,-0.3229095,-5.2486258,-6.2626762,-0.18120001,2.0213898e-08,4.0290484e-08,0.9998976,8.319698e-06,4.3437434e-05,3.1524831e-07,1.1435528e-07,5.0050425e-05,2,0.000102395534,0.00010240078,True,0.0016434588,Train
32,1,4.2765007,53.263237,-35.36603,-3.0776532,-23.471165,-15.200281,3.7261329,-27.261421,5.312889e-22,1.0,3.226977e-39,3.399874e-25,4.727931e-34,1.8478754e-30,3.0641387e-22,1.0680345e-35,1,-0.0,0.0,True,5.947384e-20,Train
33,1,4.002593,53.67643,-35.340714,-3.325988,-23.333862,-15.299199,3.6925595,-27.120716,2.6725588e-22,1.0,2.189505e-39,1.7545437e-25,3.588022e-34,1.1072961e-30,1.96011e-22,8.132868e-36,1,-0.0,0.0,True,3.3301752e-20,Train
34,6,-2.7883098,-1.9481686,-5.384351,3.7381694,-7.0318894,-3.8031998,8.943351,-10.944016,7.991244e-06,1.8513272e-05,5.9589297e-07,0.0054579377,1.14723164e-07,2.8963661e-06,0.99451196,2.2942257e-09,6,0.005503147,0.005488038,True,0.04942014,Train
35,6,-6.274594,-1.9251946,-4.207297,1.868937,-8.581003,-3.6316442,12.433459,-12.381473,7.502121e-09,5.8090393e-07,5.9292496e-08,2.5815169e-05,7.473496e-10,1.0543934e-07,0.99997354,1.6710926e-11,6,2.6464111e-05,2.6464462e-05,True,0.00044793796,Train
36,1,5.0064507,60.111458,-39.79589,-3.6278615,-26.113113,-16.783133,4.425054,-30.604023,1.1700366e-24,1.0,4e-44,2.0814478e-28,3.5739173e-38,4.0281243e-34,6.5418637e-25,4.00651e-40,1,-0.0,0.0,True,1.4559308e-22,Train
37,4,-3.263528,-12.76108,0.48389652,-2.3453174,14.973585,1.3875781,-13.976623,-10.787382,1.2014931e-08,9.0154474e-13,5.095741e-07,3.0095062e-08,0.9999982,1.2579729e-06,2.6735244e-13,6.4886343e-12,4,1.7881378e-06,1.7881393e-06,True,3.8957194e-05,Train
38,0,15.676313,-1.6865064,-5.89945,1.4927281,-9.9987545,-6.717825,-1.6592678,-20.99759,0.9999993,2.8802017e-08,4.2634835e-10,6.9206504e-07,7.0706505e-12,1.8808276e-10,2.9597334e-08,1.1822937e-16,0,7.152555e-07,7.1525574e-07,True,1.6674645e-05,Train
39,4,-5.445677,-9.659014,1.2701876,-2.4754841,9.287109,4.625559,-10.309081,-8.123225,3.9573206e-07,5.8556116e-09,0.00032663596,7.715066e-06,0.99030507,0.009360161,3.0566887e-09,2.7199214e-08,4,0.009742214,0.009694934,True,0.08092212,Train
40,6,-6.4084024,-2.2416832,-5.795331,3.3998034,-8.670989,-3.640673,13.220002,-13.695263,2.9886047e-09,1.9277545e-07,5.5172418e-09,5.43398e-05,3.1105674e-10,4.758585e-08,0.9999454,2.045623e-12,6,5.4596363e-05,5.4597855e-05,True,0.00085433567,Train
41,3,-1.8514537,-2.9587648,-5.4206223,4.877829,-3.4554377,0.55317193,-0.46042204,-6.3352723,0.0011720425,0.00038729724,3.3027303e-05,0.98046875,0.00023569034,0.0129795335,0.004710432,1.3232616e-05,3,0.019724535,0.01953125,True,0.16501066,Train
42,0,9.45149,-2.4105425,-4.491265,3.2266653,-6.3699713,-3.8971946,-2.1116774,-13.464198,0.9980052,7.0391043e-06,8.787622e-07,0.0019757214,1.3426393e-07,1.5917412e-06,9.491021e-06,1.11423336e-10,0,0.0019967873,0.0019947886,True,0.02095412,Train
43,1,4.666831,63.758545,-42.060055,-3.629752,-27.844303,-17.500864,5.1541758,-32.895653,2.1716764e-26,1.0,0.0,5.4154434e-30,1.64965e-40,5.1225703e-36,3.535456e-26,1.057e-42,1,-0.0,0.0,True,4.8410753e-24,Train
44,1,7.399723,104.0595,-68.54874,-5.884649,-44.46711,-29.07305,8.051882,-52.391075,1.05e-42,1.0,0.0,0.0,0.0,0.0,2.015e-42,0.0,1,-0.0,0.0,True,4.25469e-40,Train
45,5,-4.564641,-4.7032046,-4.92068,0.8890804,-2.647709,8.765697,-2.0002158,-11.703417,1.6237808e-06,1.413677e-06,1.1373695e-06,0.0003793574,1.1041814e-05,0.99958426,2.1098094e-05,1.2888336e-09,5,0.00041583474,0.0004157424,True,0.0055013797,Train
46,3,-0.83298,-3.9213817,-5.2515492,6.7181463,-4.08552,-1.8729653,-0.508289,-7.8650603,0.00052473624,2.3914716e-05,6.3238376e-06,0.9985128,2.0294627e-05,0.00018547315,0.0007260269,4.6339107e-07,3,0.0014882928,0.0014871955,True,0.018534027,Train
47,0,11.660547,-1.5278945,-4.894445,1.8405452,-7.7587757,-4.9959235,-1.3460988,-15.645032,0.99994147,1.8720045e-06,6.4600016e-08,5.435032e-05,3.6835772e-09,5.8366147e-08,2.2452252e-06,1.38456e-12,0,5.8530048e-05,5.853176e-05,True,0.00093523937,Train
48,3,-0.50729734,-4.010024,-7.1970744,9.631374,-5.9489875,-1.0881338,-2.1964614,-10.220199,3.9518476e-05,1.1901053e-06,4.9143583e-08,0.99992967,1.7120013e-07,2.2107835e-05,7.298028e-06,2.3907847e-09,3,7.033101e-05,7.033348e-05,True,0.0011744725,Train
49,5,-5.212972,-5.0974736,-4.9172497,1.9447641,-1.8943832,7.8891287,-2.3980246,-10.405713,2.0354069e-06,2.2846054e-06,2.7357833e-06,0.0026134634,5.6220644e-05,0.9972893,3.397561e-05,1.1310254e-08,5,0.0027144037,0.0027107,True,0.027758734,Train
50,1,4.9596524,60.164417,-39.59664,-3.6557777,-26.186405,-16.875967,4.3473725,-30.934332,1.058949e-24,1.0,4.8e-44,1.9197374e-28,3.150027e-38,3.4816655e-34,5.7407163e-25,2.73096e-40,1,-0.0,0.0,True,1.3058447e-22,Train
51,7,-12.163204,-5.367626,-7.436928,-6.3423686,-8.076403,-3.22605,-8.148214,20.037275,1.036359e-14,9.263848e-12,1.1697827e-12,3.4951514e-12,6.1714154e-13,7.886176e-11,5.7437746e-13,1.0,7,-0.0,0.0,True,3.214536e-09,Train
52,4,-5.031984,-9.582934,3.3969028,-3.44502,9.989502,0.9505358,-11.249606,-6.060319,2.9895395e-07,3.1561047e-09,0.0013684331,1.4615521e-06,0.99851114,0.000118516764,5.9610816e-10,1.0690663e-07,4,0.0014899593,0.0014888644,True,0.016747717,Train
53,4,-3.7229571,-7.218589,2.4960363,-2.355714,6.445516,-0.53719354,-8.265728,-3.4638214,3.7592723e-05,1.1401722e-06,0.018878972,0.00014753322,0.9799764,0.00090920797,4.00132e-07,4.871299e-05,4,0.020226764,0.020023584,True,0.14906292,Train
54,1,5.843254,74.186874,-48.907375,-4.3284674,-32.029625,-20.747198,5.5604997,-37.963634,2.083257e-30,1.0,0.0,7.965626e-35,0.0,5.897e-42,1.5701631e-30,0.0,1,-0.0,0.0,True,3.6087312e-28,Train
55,7,-12.478044,-5.151351,-8.646933,-6.3559027,-8.387801,-2.9015167,-8.142055,20.50776,4.725506e-15,7.1843863e-12,2.1791056e-13,2.1540686e-12,2.8236913e-13,6.815238e-11,3.6103027e-13,1.0,7,-0.0,0.0,True,2.6871936e-09,Train
56,6,-3.5264406,-0.8595404,-5.5631456,1.3119875,-7.95223,-3.2049809,11.75331,-12.633739,2.3124596e-07,3.328851e-06,3.0167854e-08,2.9199602e-05,2.7668043e-09,3.1892043e-07,0.99996686,2.5634455e-11,6,3.3139633e-05,3.3140182e-05,True,0.00056096504,Train
57,6,-6.2024226,-1.5509213,-6.3156643,1.7063289,-9.84496,-3.2697053,15.488475,-16.692513,3.7998169e-10,3.9800064e-08,3.3929906e-10,1.0339257e-06,9.950124e-12,7.135513e-09,0.9999989,1.056754e-14,6,1.072883e-06,1.0728836e-06,True,2.3300261e-05,Train
58,2,-16.763866,-15.740432,20.631895,-2.4783642,0.29496947,-8.807053,-13.02639,-3.9596903,5.744179e-17,1.5984519e-16,1.0,9.1905525e-11,1.4715854e-09,1.6399382e-13,2.4120798e-15,2.0893455e-11,2,-0.0,0.0,True,4.6988873e-08,Train
59,1,4.812883,59.899,-39.519005,-3.4361112,-26.286898,-16.728756,4.609875,-31.08674,1.1923492e-24,1.0,6.7e-44,3.118253e-28,3.7148403e-38,5.2600415e-34,9.732821e-25,3.0577e-40,1,-0.0,0.0,True,1.7242159e-22,Train
60,6,-4.982095,-1.5034784,-5.0522923,2.4734633,-7.8801374,-3.231743,11.23713,-11.808753,9.036716e-08,2.9292382e-06,8.4241094e-08,0.00015628534,4.982034e-09,5.2021016e-07,0.99984,9.8001024e-11,6,0.00015996608,0.00015997887,True,0.0022756315,Train
61,4,-5.0210657,-10.3147745,4.5905814,-3.3893807,10.299531,-0.25628126,-11.918821,-6.2751627,2.2125835e-07,1.111402e-09,0.003305103,1.1311796e-06,0.99666744,2.5954903e-05,2.2348175e-10,6.31324e-08,4,0.0033381237,0.0033325553,True,0.032461494,Train
62,4,-2.903375,-12.168858,0.5494933,-2.2183454,14.238705,1.174588,-13.347268,-10.504003,3.5915974e-08,3.3989127e-12,1.1346184e-06,7.125124e-08,0.99999666,2.1199462e-06,1.046076e-12,1.7962952e-11,4,3.3378547e-06,3.33786e-06,True,6.975999e-05,Train
63,3,4.0236,-4.1302686,-4.8948956,6.594887,-4.6868887,-2.5837,-2.0942638,-9.861792,0.070988506,2.0417758e-05,9.504616e-06,0.92871755,1.1702289e-05,9.5868076e-05,0.00015639879,6.619711e-08,3,0.0739506,0.07128245,True,0.37392148,Train
64,5,-8.457554,-7.922323,-7.748631,1.0570029,-4.81288,16.329145,-3.0791883,-20.79392,1.7189894e-11,2.9357624e-11,3.4926468e-11,2.3301975e-07,6.5786243e-10,0.99999976,3.7245005e-09,7.5449645e-17,5,2.3841855e-07,2.3841858e-07,True,5.6053077e-06,Train
65,1,5.8328767,76.15669,-50.109528,-4.560828,-32.816414,-21.239159,5.6858935,-38.623814,2.8757788e-31,1.0,0.0,8.8069545e-36,0.0,5.03e-43,2.4826725e-31,0.0,1,-0.0,0.0,True,5.4418276e-29,Train
66,3,-3.9472418,-7.752173,-9.367756,13.650332,-7.21527,-0.8478344,-2.5045695,-11.754476,2.2775627e-08,5.070019e-10,1.0077912e-10,0.9999994,8.673287e-10,5.052727e-07,9.6386266e-08,9.26471e-12,3,5.960463e-07,5.9604645e-07,True,1.4298527e-05,Train
67,1,7.276805,101.19207,-66.49338,-5.728983,-43.053555,-28.35546,7.4625044,-51.06691,1.6335e-41,1.0,0.0,0.0,0.0,0.0,1.9669e-41,0.0,1,-0.0,0.0,True,4.872892e-39,Train
68,1,5.587568,63.702557,-41.96254,-3.7968726,-27.78688,-17.998531,4.399407,-33.29082,5.7674046e-26,1.0,0.0,4.8458613e-30,1.84774e-40,3.293581e-36,1.7577987e-26,7.52e-43,1,-0.0,0.0,True,6.3399e-24,Train
69,7,-14.290283,-5.8058553,-9.8544235,-7.5099115,-9.193446,-3.1960504,-9.519511,23.70185,3.1639222e-17,1.5309684e-13,2.671131e-15,2.7855068e-14,5.1731326e-15,2.081564e-12,3.733751e-15,1.0,7,-0.0,0.0,True,8.910329e-11,Train
70,1,4.0920715,55.811512,-37.07406,-3.215953,-24.549923,-15.470324,4.5637884,-28.521006,3.455671e-23,1.0,4.5741e-41,2.31578e-26,1.2573965e-35,1.1032942e-31,5.5385596e-23,2.3705663e-37,1,-0.0,0.0,True,6.6753593e-21,Train
71,7,-14.12332,-6.1272974,-9.00583,-6.6284356,-8.887479,-3.4041214,-8.938182,22.693169,1.02518317e-16,3.0439046e-13,1.7111982e-14,1.8441204e-13,1.9261915e-14,4.6354396e-12,1.830959e-14,1.0,7,-0.0,0.0,True,1.9748478e-10,Train
72,3,-0.6498091,-7.39702,-8.294421,12.958019,-6.761707,-0.95752484,-3.6647916,-13.125355,1.2308194e-06,1.4451658e-09,5.890891e-10,0.99999774,2.7279135e-09,9.0480466e-07,6.036764e-08,4.7003868e-12,3,2.264974e-06,2.2649765e-06,True,4.7095822e-05,Train
73,3,-2.0727084,-5.8062425,-7.1720505,9.187983,-3.7818363,0.59522724,-2.8337774,-9.64487,1.2866317e-05,3.0761046e-07,7.849428e-08,0.999793,2.3291059e-06,0.00018540604,6.0107136e-06,6.6207417e-09,3,0.0002070451,0.00020700693,True,0.0029626456,Train
74,1,4.7948394,30.93893,-21.215982,-2.15036,-14.906906,-9.324887,2.1644723,-18.062906,4.4234967e-12,1.0,2.235673e-23,4.260923e-15,1.2285876e-20,3.2632213e-18,3.1872175e-13,5.2332543e-22,1,-0.0,0.0,True,1.8027983e-10,Train
75,1,5.3635654,68.44572,-44.987022,-3.9385579,-29.402822,-19.096655,4.86765,-34.946587,4.0157707e-28,1.0,0.0,3.6635974e-32,3.2e-43,9.568199e-39,2.4456595e-28,1e-45,1,-0.0,0.0,True,5.8983185e-26,Train
76,5,-7.0288415,-8.214608,-4.348621,0.49292234,0.15572563,12.495692,-5.662686,-14.475438,3.3158736e-09,1.0130391e-09,4.8373042e-08,6.1271553e-06,4.3733676e-06,0.9999895,1.2999056e-08,1.9345606e-12,5,1.0490363e-05,1.04904175e-05,True,0.00020073247,Train
77,3,-3.681722,-2.3504887,-5.382067,5.732221,-4.9076796,-1.6660851,1.2785637,-4.003661,8.055266e-05,0.0003049489,1.4710567e-05,0.9874236,2.364033e-05,0.0006045885,0.011489597,5.8379952e-05,3,0.012656131,0.012576401,True,0.10460456,Train
78,6,-3.9846828,-1.358825,-5.74989,0.8825731,-9.128016,-3.0278425,13.986375,-15.936173,1.5677173e-08,2.1660252e-07,2.6831686e-09,2.0374655e-06,9.1526405e-11,4.0814857e-08,0.99999774,1.011117e-13,6,2.264974e-06,2.2649765e-06,True,4.824052e-05,Train
79,0,5.399614,0.50361246,-3.4421506,-0.040762328,-5.0133758,-3.1012428,0.6616761,-7.2993817,0.9794781,0.007322989,0.00014160064,0.00424883,2.9423261e-05,0.00019912221,0.008576981,2.9915138e-06,0,0.020735396,0.02052188,True,0.17836076,Train
80,6,-0.09347349,-0.38513348,-4.386792,0.027517937,-6.6590943,-2.3187108,7.8672233,-10.462748,0.00034854523,0.0002603712,4.7609624e-06,0.00039337343,4.907341e-07,3.7657446e-05,0.9989548,1.0938063e-08,6,0.0010457529,0.001045227,True,0.013708906,Train
81,0,14.546933,-1.1411377,-5.5626554,1.1124626,-9.581155,-6.4600716,-1.3729788,-19.39855,0.9999982,1.5372923e-07,1.8472082e-09,1.4638041e-06,3.321267e-11,7.529626e-10,1.2191838e-07,1.8099343e-15,0,1.7881378e-06,1.7881393e-06,True,3.7308073e-05,Train
82,3,-1.6162319,-4.719804,-5.2833266,8.218179,-5.03482,-2.8396535,-0.71970385,-7.3029594,5.3564876e-05,2.4044512e-06,1.3686151e-06,0.9997937,1.7547139e-06,1.5759944e-05,0.00013129173,1.8162086e-07,3,0.00020632999,0.00020629168,True,0.0031111634,Train
83,7,-14.505466,-6.0704675,-9.616017,-7.3514113,-9.293371,-3.3419535,-9.413623,23.765497,2.3940369e-17,1.102568e-13,3.1812076e-15,3.0626553e-14,4.3925413e-15,1.6880442e-12,3.8948582e-15,1.0,7,-0.0,0.0,True,7.268694e-11,Train
84,3,-0.026778033,-2.2912142,-3.6347637,4.1114984,-4.287664,-2.9081552,2.0658185,-5.849521,0.0138879735,0.001442802,0.00037645295,0.8707021,0.00019595653,0.0007785256,0.11257505,4.110113e-05,3,0.13845536,0.12929791,True,0.6432896,Train
85,3,-3.6745734,-4.836301,-6.818537,8.421889,-4.179563,1.3073548,-1.9786128,-8.383506,5.5744526e-06,1.744497e-06,2.403232e-07,0.9991462,3.3642484e-06,0.00081250496,3.0391233e-05,5.0250303e-08,3,0.00085412734,0.00085377693,True,0.0102264,Train
86,0,6.4779096,-3.6405067,-4.4566317,5.1025248,-5.4200773,-2.6779754,-2.3165493,-11.109541,0.7980436,3.218507e-05,1.4230347e-05,0.20169939,5.4299567e-06,8.4270665e-05,0.00012096002,1.8360906e-08,0,0.22559206,0.20195639,True,0.72912073,Train
87,1,5.4174585,60.227493,-39.75455,-3.6056206,-26.421848,-17.00025,4.4142027,-31.470045,1.5714622e-24,1.0,3.8e-44,1.8950932e-28,2.3370647e-38,2.8867985e-34,5.7623055e-25,1.5006e-40,1,-0.0,0.0,True,1.706785e-22,Train
88,3,2.349571,-5.9950223,-6.93496,10.150828,-5.5806675,-0.6864353,-4.203887,-12.508464,0.00040904444,9.7220834e-08,3.7979536e-08,0.9995704,1.4713349e-07,1.9644882e-05,5.829613e-07,1.4421413e-10,3,0.00042965717,0.00042957067,True,0.0055493633,Train
89,4,-3.9370055,-14.435233,2.0258768,-3.2873304,16.812529,0.60618794,-15.95713,-11.848205,9.740728e-10,2.6870126e-14,3.7865055e-07,1.8652706e-09,0.9999995,9.15536e-08,5.8656595e-15,3.5710993e-13,4,4.7683704e-07,4.7683716e-07,True,1.09894045e-05,Train
90,7,-14.718954,-6.0030947,-10.428212,-7.2434063,-9.43911,-3.0730362,-9.412372,24.058126,1.4432045e-17,8.8019144e-14,1.053836e-15,2.5463438e-14,2.8335723e-15,1.648488e-12,2.910367e-15,1.0,7,-0.0,0.0,True,6.982303e-11,Train
91,1,6.289466,83.132256,-54.744064,-4.8508034,-35.70597,-23.238235,6.3098974,-42.394375,4.2422953e-34,1.0,0.0,6.158023e-39,0.0,0.0,4.329863e-34,0.0,1,-0.0,0.0,True,9.501957e-32,Train
92,0,14.536102,-1.4149226,-5.679983,1.9837147,-9.399961,-6.410229,-1.8343045,-19.661919,0.9999962,1.1818333e-07,1.660596e-09,3.5364362e-06,4.0243704e-11,8.0005963e-10,7.769997e-08,1.406004e-15,0,3.81469e-06,3.8146973e-06,True,7.400252e-05,Train
