,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
19,0.8771775,0.040940847,0.040940847,0.040940847,0,0.5074456,0,0.12282252,0.13104594,True,Train,Train
20,0.8781983,0.040600553,0.040600553,0.040600553,0,0.50431216,0,0.121801674,0.12988283,True,Train,Train
21,0.038490225,0.038490225,0.038490225,0.88452935,3,0.48465988,3,0.11547065,0.12269958,True,Train,Train
22,0.040078662,0.040078662,0.040078662,0.879764,3,0.49948764,3,0.12023598,0.12810156,True,Train,Train
23,0.88295865,0.039013773,0.039013773,0.039013773,0,0.48957133,0,0.11704135,0.1244769,True,Train,Train
24,0.04327098,0.04327098,0.04327098,0.87018704,3,0.52864504,3,0.12981296,0.13904709,True,Train,Train
25,0.88406575,0.038644746,0.038644746,0.038644746,0,0.486112,0,0.11593425,0.123223856,True,Train,Train
26,0.03910028,0.03910028,0.03910028,0.8826992,3,0.4903805,3,0.11730081,0.1247708,True,Train,Train
27,0.039443575,0.039443575,0.039443575,0.8816693,3,0.4935854,3,0.11833072,0.12593825,True,Train,Train
28,0.16224621,0.060032148,0.060032148,0.7176895,3,0.87086403,3,0.2823105,0.3317182,True,Train,Train
29,0.88072366,0.039758775,0.039758775,0.039758775,0,0.49651912,0,0.119276345,0.12701137,True,Train,Train
30,0.03791375,0.03791375,0.03791375,0.8862587,3,0.4792241,3,0.11374128,0.12074636,True,Train,Train
31,0.8661376,0.04462079,0.04462079,0.04462079,0,0.54072636,0,0.13386238,0.14371146,True,Train,Train
32,0.05692846,0.8292147,0.05692846,0.05692846,1,0.6447562,1,0.17078531,0.1872762,True,Train,Train
33,0.8905954,0.036468204,0.036468204,0.036468204,0,0.465462,0,0.10940462,0.11586508,True,Train,Train
34,0.8684612,0.04384626,0.04384626,0.04384626,0,0.53381157,0,0.13153881,0.14103237,True,Train,Train
35,0.03905572,0.03905572,0.03905572,0.8828328,3,0.4899638,3,0.117167175,0.12461942,True,Train,Train
36,0.041823633,0.041823633,0.041823633,0.8745291,3,0.51552933,3,0.12547088,0.13406967,True,Train,Train
37,0.06508244,0.8047527,0.06508244,0.06508244,1,0.70824385,1,0.19524729,0.21722026,True,Train,Train
38,0.870404,0.04319867,0.04319867,0.04319867,0,0.5279938,0,0.129596,0.13879779,True,Train,Train
39,0.31928897,0.052101076,0.052101076,0.5765089,3,0.9899123,3,0.42349112,0.55076456,True,Train,Train
40,0.060986266,0.81309533,0.0649321,0.060986266,1,0.6869564,1,0.18690467,0.20690691,True,Train,Train
41,0.038530316,0.038530316,0.038530316,0.88440907,3,0.48503688,3,0.11559093,0.12283558,True,Train,Train
42,0.04424078,0.04424078,0.04424078,0.8672777,3,0.53733957,3,0.13272232,0.14239609,True,Train,Train
43,0.87270516,0.042431615,0.042431615,0.042431615,0,0.52105945,0,0.12729484,0.1361575,True,Train,Train
44,0.037700515,0.037700515,0.037700515,0.88689846,3,0.47720587,3,0.11310154,0.120024785,True,Train,Train
45,0.03995176,0.03995176,0.03995176,0.8801447,3,0.49831104,3,0.119855285,0.12766893,True,Train,Train
46,0.8787749,0.040408377,0.040408377,0.040408377,0,0.5025383,0,0.12122512,0.12922652,True,Train,Train
47,0.04170492,0.04170492,0.04170492,0.87488526,3,0.514446,3,0.12511474,0.13366252,True,Train,Train
48,0.037487905,0.037487905,0.037487905,0.8875363,3,0.47518957,3,0.11246371,0.119305864,True,Train,Train
49,0.0385334,0.0385334,0.0385334,0.8843998,3,0.48506588,3,0.11560023,0.1228461,True,Train,Train
50,0.88150793,0.039497357,0.039497357,0.039497357,0,0.49408662,0,0.11849207,0.12612127,True,Train,Train
51,0.039471805,0.039471805,0.039471805,0.8815846,3,0.4938485,3,0.118415415,0.12603432,True,Train,Train
52,0.040333476,0.040333476,0.040333476,0.8789996,3,0.5018461,3,0.12100041,0.12897085,True,Train,Train
53,0.041845676,0.041845676,0.041845676,0.87446296,3,0.5157304,3,0.12553704,0.13414532,True,Train,Train
54,0.04391161,0.04391161,0.04391161,0.86826515,3,0.53439677,3,0.13173485,0.14125814,True,Train,Train
55,0.038488686,0.038488686,0.038488686,0.88453394,3,0.48464543,3,0.11546606,0.1226944,True,Train,Train
56,0.88362634,0.03879122,0.03879122,0.03879122,0,0.48748648,0,0.11637366,0.12372099,True,Train,Train
57,0.8883787,0.03720711,0.03720711,0.03720711,0,0.47252032,0,0.11162132,0.11835718,True,Train,Train
58,0.054283034,0.054283034,0.055865817,0.83556813,3,0.62757814,3,0.16443187,0.1796434,True,Train,Train
59,0.040676232,0.040676232,0.040676232,0.8779713,3,0.5050099,3,0.12202871,0.13014139,True,Train,Train
60,0.042651564,0.042651564,0.042651564,0.8720453,3,0.5230527,3,0.12795472,0.13691393,True,Train,Train
61,0.84795505,0.047874004,0.056296915,0.047874004,0,0.59281963,0,0.15204495,0.16492763,True,Train,Train
62,0.8826022,0.0391326,0.0391326,0.0391326,0,0.49068266,0,0.117397785,0.12488067,True,Train,Train
63,0.040791146,0.040791146,0.040791146,0.87762654,3,0.50606835,3,0.12237346,0.13053413,True,Train,Train
64,0.040857267,0.040857267,0.040857267,0.8774282,3,0.5066769,3,0.122571826,0.13076018,True,Train,Train
65,0.041047398,0.041047398,0.041047398,0.8768578,3,0.50842464,3,0.12314218,0.13141043,True,Train,Train
66,0.03821011,0.03821011,0.03821011,0.88536966,3,0.4820223,3,0.11463034,0.12175003,True,Train,Train
67,0.04912565,0.04912565,0.85262305,0.04912565,2,0.5800422,2,0.14737695,0.15943775,True,Train,Train
68,0.041667268,0.041667268,0.041667268,0.8749982,3,0.5141022,3,0.12500179,0.13353345,True,Train,Train
69,0.041112307,0.041112307,0.041112307,0.8766631,3,0.5090207,3,0.12333691,0.13163252,True,Train,Train
70,0.09928077,0.78868246,0.056018427,0.056018427,1,0.73944414,1,0.21131754,0.2373915,True,Train,Train
71,0.06956157,0.6098941,0.06956157,0.25098276,1,1.0193644,1,0.3901059,0.49446994,True,Train,Train
72,0.06750484,0.5696933,0.06750484,0.29529697,1,1.0446637,1,0.43030667,0.5626571,True,Train,Train
73,0.8697402,0.04341994,0.04341994,0.04341994,0,0.5299853,0,0.13025981,0.13956074,True,Train,Train
74,0.038456112,0.038456112,0.038456112,0.88463163,3,0.48433912,3,0.115368366,0.12258396,True,Train,Train
75,0.05617495,0.05617495,0.83147514,0.05617495,2,0.63868296,2,0.16852486,0.18455389,True,Train,Train
76,0.039809763,0.039809763,0.039809763,0.8805707,3,0.49699283,3,0.11942929,0.12718505,True,Train,Train
77,0.039213456,0.039213456,0.039213456,0.8823596,3,0.49143827,3,0.117640376,0.12515557,True,Train,Train
78,0.88799834,0.037333887,0.037333887,0.037333887,0,0.47372633,0,0.11200166,0.1187854,True,Train,Train
79,0.039433155,0.039433155,0.039433155,0.8817005,3,0.49348834,3,0.118299484,0.12590283,True,Train,Train
80,0.047939137,0.047939137,0.047939137,0.8561826,3,0.56983274,3,0.14381742,0.15527163,True,Train,Train
81,0.053077202,0.84076834,0.053077202,0.053077202,1,0.6133274,1,0.15923166,0.17343913,True,Train,Train
82,0.042677637,0.042677637,0.042677637,0.8719671,3,0.5232887,3,0.12803292,0.1370036,True,Train,Train
83,0.03904764,0.03904764,0.03904764,0.8828571,3,0.4898882,3,0.117142916,0.12459195,True,Train,Train
84,0.038311005,0.038311005,0.038311005,0.885067,3,0.48297316,3,0.114933014,0.12209194,True,Train,Train
85,0.87760043,0.040799852,0.040799852,0.040799852,0,0.5061485,0,0.12239957,0.13056387,True,Train,Train
86,0.040653035,0.040653035,0.040653035,0.8780409,3,0.504796,3,0.12195909,0.13006209,True,Train,Train
87,0.04243442,0.04243442,0.04243442,0.87269676,3,0.5210849,3,0.12730324,0.13616714,True,Train,Train
88,0.05226791,0.05226791,0.8431963,0.05226791,2,0.606598,2,0.15680373,0.17055552,True,Train,Train
89,0.040636685,0.040636685,0.040636685,0.87808996,3,0.50464535,3,0.121910036,0.13000622,True,Train,Train
90,0.0506118,0.8481646,0.0506118,0.0506118,1,0.59268785,1,0.15183538,0.16468053,True,Train,Train
91,0.04297293,0.04297293,0.04297293,0.87108123,3,0.52595794,3,0.12891877,0.13802004,True,Train,Train
92,0.88002104,0.03999298,0.03999298,0.03999298,0,0.4986934,0,0.119978964,0.12780945,True,Train,Train
93,0.0415662,0.0415662,0.0415662,0.8753014,3,0.5131786,3,0.12469858,0.13318698,True,Train,Train
94,0.8607083,0.046430577,0.046430577,0.046430577,0,0.5567033,0,0.1392917,0.14999962,True,Train,Train
95,0.040855803,0.040855803,0.040855803,0.8774326,3,0.50666344,3,0.122567415,0.13075516,True,Train,Train
96,0.04392964,0.04392964,0.04392964,0.8682111,3,0.5345582,3,0.13178891,0.1413204,True,Train,Train
97,0.8938992,0.035366938,0.035366938,0.035366938,0,0.45484832,0,0.1061008,0.112162255,True,Train,Train
98,0.85857904,0.047140326,0.047140326,0.047140326,0,0.56290144,0,0.14142096,0.15247655,True,Train,Train
99,0.8728569,0.042381033,0.042381033,0.042381033,0,0.52060056,0,0.12714309,0.13598365,True,Train,Train
100,0.037701838,0.037701838,0.037701838,0.88689446,3,0.47721845,3,0.113105536,0.120029286,True,Train,Train
101,0.040893752,0.040893752,0.040893752,0.87731874,3,0.5070125,3,0.12268126,0.13088492,True,Train,Train
102,0.053194072,0.053194072,0.06306892,0.830543,3,0.64062667,3,0.16945702,0.1856756,True,Train,Train
103,0.037703793,0.037703793,0.037703793,0.8868886,3,0.47723693,3,0.11311138,0.12003588,True,Train,Train
104,0.03909268,0.03909268,0.03909268,0.88272196,3,0.49030942,3,0.11727804,0.12474502,True,Train,Train
105,0.07121924,0.76764977,0.07121924,0.08991175,1,0.79589546,1,0.23235023,0.26442167,True,Train,Train
106,0.039817546,0.039817546,0.039817546,0.88054734,3,0.49706513,3,0.119452655,0.12721159,True,Train,Train
107,0.8767731,0.041075636,0.041075636,0.041075636,0,0.50868404,0,0.12322688,0.13150701,True,Train,Train
108,0.88230497,0.039231673,0.039231673,0.039231673,0,0.49160838,0,0.11769503,0.12521751,True,Train,Train
109,0.041833375,0.041833375,0.041833375,0.87449986,3,0.5156182,3,0.12550014,0.13410315,True,Train,Train
110,0.05537633,0.05537633,0.83387095,0.05537633,2,0.6322062,2,0.16612905,0.18167663,True,Train,Train
111,0.039408017,0.039408017,0.039408017,0.881776,3,0.49325395,3,0.118224025,0.12581725,True,Train,Train
112,0.8696966,0.043434467,0.043434467,0.043434467,0,0.53011596,0,0.13030338,0.13961086,True,Train,Train
113,0.8810549,0.039648365,0.039648365,0.039648365,0,0.49549243,0,0.11894512,0.12663537,True,Train,Train
114,0.06009759,0.8197073,0.06009759,0.06009759,1,0.669909,1,0.18029273,0.19880798,True,Train,Train
115,0.8800121,0.03999598,0.03999598,0.03999598,0,0.49872112,0,0.119987905,0.12781963,True,Train,Train
116,0.042705502,0.042705502,0.042705502,0.8718835,3,0.52354085,3,0.12811649,0.13709946,True,Train,Train
117,0.03932202,0.03932202,0.03932202,0.88203394,3,0.4924518,3,0.117966056,0.12552473,True,Train,Train
118,0.055102326,0.834693,0.055102326,0.055102326,1,0.6299745,1,0.16530699,0.18069127,True,Train,Train
119,0.0571412,0.8285764,0.0571412,0.0571412,1,0.6464644,1,0.17142361,0.18804625,True,Train,Train
120,0.040918373,0.040918373,0.040918373,0.8772449,3,0.5072389,3,0.12275511,0.13096909,True,Train,Train
121,0.88961405,0.03679532,0.03679532,0.03679532,0,0.46859288,0,0.110385954,0.11696757,True,Train,Train
122,0.04716387,0.8585084,0.04716387,0.04716387,1,0.5631064,1,0.14149159,0.15255879,True,Train,Train
123,0.04029082,0.04029082,0.04029082,0.87912756,3,0.5014516,3,0.12087244,0.12882526,True,Train,Train
124,0.8376943,0.047714837,0.06687603,0.047714837,0,0.6195974,0,0.16230571,0.17710206,True,Train,Train
125,0.88517237,0.03827588,0.03827588,0.03827588,0,0.48264217,0,0.11482763,0.12197288,True,Train,Train
126,0.061289717,0.8161308,0.061289717,0.061289717,1,0.6792109,1,0.18386918,0.20318063,True,Train,Train
127,0.8785983,0.04046725,0.04046725,0.04046725,0,0.50308204,0,0.12140173,0.12942752,True,Train,Train
128,0.858854,0.047048673,0.047048673,0.047048673,0,0.56210315,0,0.141146,0.15215634,True,Train,Train
129,0.8702541,0.04324863,0.04324863,0.04324863,0,0.5284438,0,0.1297459,0.13897005,True,Train,Train
130,0.061490927,0.061490927,0.81552726,0.061490927,2,0.6807724,2,0.18447274,0.20392044,True,Train,Train
131,0.8868291,0.03772364,0.03772364,0.03772364,0,0.47742495,0,0.11317092,0.12010301,True,Train,Train
132,0.039266013,0.039266013,0.039266013,0.88220197,3,0.49192902,3,0.11779803,0.12533425,True,Train,Train
133,0.036521852,0.036521852,0.036521852,0.89043444,3,0.46597612,3,0.109565556,0.11604579,True,Train,Train
134,0.037863143,0.037863143,0.037863143,0.8864106,3,0.47874543,3,0.113589406,0.12057501,True,Train,Train
135,0.8829899,0.039003365,0.039003365,0.039003365,0,0.4894739,0,0.11701012,0.12444153,True,Train,Train
136,0.8681479,0.04395069,0.04395069,0.04395069,0,0.53474665,0,0.13185209,0.14139317,True,Train,Train
137,0.07454048,0.07454048,0.7763786,0.07454048,2,0.77712667,2,0.22362143,0.25311503,True,Train,Train
138,0.053302534,0.8400924,0.053302534,0.053302534,1,0.6151931,1,0.15990758,0.17424336,True,Train,Train
139,0.87644225,0.04118592,0.04118592,0.04118592,0,0.50969625,0,0.12355775,0.13188446,True,Train,Train
140,0.037986282,0.037986282,0.037986282,0.88604116,3,0.47990966,3,0.113958836,0.12099186,True,Train,Train
141,0.87682265,0.04105911,0.04105911,0.04105911,0,0.50853235,0,0.12317735,0.13145053,True,Train,Train
142,0.06059705,0.06059705,0.8182089,0.06059705,0,0.6738166,2,0.93940294,2.803509,False,Train,Train
143,0.87724316,0.04091895,0.04091895,0.04091895,0,0.5072442,0,0.12275684,0.13097106,True,Train,Train
144,0.053038076,0.84088576,0.053038076,0.053038076,1,0.61300296,1,0.15911424,0.17329946,True,Train,Train
145,0.038639806,0.038639806,0.038639806,0.8840806,3,0.4860656,3,0.11591941,0.123207055,True,Train,Train
146,0.8809627,0.039679084,0.039679084,0.039679084,0,0.4957782,0,0.11903727,0.12673996,True,Train,Train
147,0.03751958,0.03751958,0.03751958,0.8874413,3,0.47549018,3,0.11255872,0.11941293,True,Train,Train
148,0.81572914,0.049516376,0.08523807,0.049516376,0,0.6736624,0,0.18427086,0.2036729,True,Train,Train
149,0.88042396,0.039858684,0.039858684,0.039858684,0,0.49744713,0,0.11957604,0.12735172,True,Train,Train
150,0.03982114,0.03982114,0.03982114,0.88053656,3,0.49709854,3,0.119463444,0.12722383,True,Train,Train
151,0.8775977,0.040800776,0.040800776,0.040800776,0,0.506157,0,0.12240231,0.13056701,True,Train,Train
152,0.04396253,0.8681124,0.04396253,0.04396253,1,0.5348526,1,0.13188761,0.1414341,True,Train,Train
153,0.053440742,0.053440742,0.8396777,0.053440742,2,0.61633587,2,0.16032231,0.17473717,True,Train,Train
154,0.87447,0.041843336,0.041843336,0.041843336,0,0.515709,0,0.12553,0.1341373,True,Train,Train
155,0.04896941,0.8530918,0.04896941,0.04896941,1,0.5787035,1,0.14690822,0.15888813,True,Train,Train
156,0.8677543,0.044081904,0.044081904,0.044081904,0,0.5359203,0,0.13224572,0.14184669,True,Train,Train
157,0.05250351,0.8424895,0.05250351,0.05250351,1,0.60856164,1,0.15751052,0.1713941,True,Train,Train
158,0.056482688,0.8305519,0.056482688,0.056482688,1,0.64116764,1,0.16944808,0.18566482,True,Train,Train
159,0.0576364,0.0576364,0.8270908,0.0576364,2,0.6504294,2,0.1729092,0.18984081,True,Train,Train
160,0.04039929,0.04039929,0.04039929,0.8788021,3,0.5024544,3,0.12119788,0.12919553,True,Train,Train
161,0.036965292,0.036965292,0.036965292,0.8891041,3,0.47021583,3,0.11089587,0.11754092,True,Train,Train
162,0.86451656,0.045161143,0.045161143,0.045161143,0,0.5455229,0,0.13548344,0.14558482,True,Train,Train
163,0.037188955,0.037188955,0.037188955,0.88843316,3,0.4723475,3,0.11156684,0.11829587,True,Train,Train
164,0.8668817,0.044372752,0.044372752,0.044372752,0,0.53851706,0,0.13311827,0.14285272,True,Train,Train
165,0.038403317,0.038403317,0.038403317,0.88479006,3,0.48384228,3,0.11520994,0.12240488,True,Train,Train
166,0.856711,0.047763005,0.047763005,0.047763005,0,0.5683084,0,0.14328903,0.15465467,True,Train,Train
167,0.8700306,0.043323137,0.043323137,0.043323137,0,0.52911454,0,0.12996942,0.13922691,True,Train,Train
168,0.8592563,0.04691455,0.04691455,0.04691455,0,0.5609338,0,0.14074367,0.15168801,True,Train,Train
169,0.04161002,0.87516993,0.04161002,0.04161002,1,0.5135792,1,0.12483007,0.1333372,True,Train,Train
170,0.8699593,0.04334691,0.04334691,0.04334691,0,0.52932847,0,0.1300407,0.13930885,True,Train,Train
171,0.039038833,0.039038833,0.039038833,0.8828835,3,0.48980582,3,0.11711651,0.12456204,True,Train,Train
172,0.038851764,0.038851764,0.038851764,0.8834447,3,0.48805407,3,0.11655527,0.12392655,True,Train,Train
173,0.036846064,0.036846064,0.036846064,0.8894618,3,0.4690777,3,0.110538185,0.1171387,True,Train,Train
174,0.03787839,0.03787839,0.03787839,0.8863648,3,0.4788897,3,0.11363518,0.12062665,True,Train,Train
175,0.053599045,0.061924133,0.053599045,0.83087784,3,0.6398878,3,0.16912216,0.1852725,True,Train,Train
176,0.037279584,0.037279584,0.037279584,0.88816124,3,0.47320995,3,0.11183876,0.11860197,True,Train,Train
177,0.04465391,0.04465391,0.04465391,0.86603826,3,0.541021,3,0.13396174,0.1438262,True,Train,Train
178,0.87298167,0.04233944,0.04233944,0.04233944,0,0.520223,0,0.12701833,0.13584073,True,Train,Train
179,0.8678295,0.044056837,0.044056837,0.044056837,0,0.53569615,0,0.1321705,0.14176,True,Train,Train
180,0.046788204,0.06857284,0.046788204,0.83785075,3,0.6185367,3,0.16214925,0.17691529,True,Train,Train
181,0.87229013,0.04256996,0.04256996,0.04256996,0,0.5223136,0,0.12770987,0.13663319,True,Train,Train
182,0.03595194,0.03595194,0.03595194,0.8921442,3,0.46050048,3,0.1078558,0.1141275,True,Train,Train
183,0.038014654,0.038014654,0.038014654,0.88595605,3,0.48017767,3,0.11404395,0.12108794,True,Train,Train
184,0.05980626,0.05980626,0.82058114,0.05980626,2,0.6676228,2,0.17941886,0.19774249,True,Train,Train
185,0.038792733,0.038792733,0.038792733,0.8836218,3,0.4875007,3,0.11637819,0.123726115,True,Train,Train
186,0.87592846,0.041357175,0.041357175,0.041357175,0,0.511266,0,0.12407154,0.13247086,True,Train,Train
187,0.87621504,0.041261654,0.041261654,0.041261654,0,0.51039076,0,0.12378496,0.13214374,True,Train,Train
188,0.8709709,0.04300969,0.04300969,0.04300969,0,0.5262898,0,0.1290291,0.13814671,True,Train,Train
189,0.040156763,0.040156763,0.040156763,0.8795297,3,0.5002111,3,0.120470285,0.12836793,True,Train,Train
190,0.037533235,0.037533235,0.037533235,0.88740027,3,0.4756198,3,0.11259973,0.11945914,True,Train,Train
191,0.8772358,0.0409214,0.0409214,0.0409214,0,0.5072668,0,0.12276423,0.13097948,True,Train,Train
192,0.8739268,0.042024396,0.042024396,0.042024396,0,0.5173588,0,0.12607318,0.13475864,True,Train,Train
193,0.038824193,0.038824193,0.038824193,0.8835274,3,0.48779562,3,0.1164726,0.12383298,True,Train,Train
194,0.036187354,0.036187354,0.036187354,0.89143795,3,0.462766,3,0.10856205,0.11491945,True,Train,Train
195,0.040601864,0.040601864,0.040601864,0.8781944,3,0.5043243,3,0.12180561,0.1298873,True,Train,Train
196,0.88034254,0.03988581,0.03988581,0.03988581,0,0.49769902,0,0.11965746,0.1274442,True,Train,Train
197,0.03994365,0.03994365,0.03994365,0.88016903,3,0.49823582,3,0.119830966,0.12764129,True,Train,Train
198,0.038799882,0.038799882,0.038799882,0.88360035,3,0.48756772,3,0.116399646,0.12375042,True,Train,Train
199,0.039778057,0.039778057,0.039778057,0.88066584,3,0.49669826,3,0.11933416,0.12707703,True,Train,Train
200,0.11054068,0.06504057,0.7593782,0.06504057,2,0.807953,2,0.2406218,0.27525535,True,Train,Train
201,0.037636377,0.037636377,0.037636377,0.88709086,3,0.47659802,3,0.11290914,0.11980788,True,Train,Train
202,0.86147255,0.04617582,0.04617582,0.04617582,0,0.55446935,0,0.13852745,0.14911209,True,Train,Train
203,0.05406601,0.05406601,0.06487166,0.8269963,3,0.650019,3,0.17300367,0.18995503,True,Train,Train
204,0.043647334,0.043647334,0.043647334,0.869058,3,0.53202796,3,0.13094199,0.1403454,True,Train,Train
205,0.87113655,0.042954486,0.042954486,0.042954486,0,0.5257914,0,0.12886345,0.13795654,True,Train,Train
206,0.037159536,0.037159536,0.037159536,0.8885214,3,0.4720674,3,0.11147863,0.11819657,True,Train,Train
207,0.037673898,0.037673898,0.037673898,0.8869783,3,0.4769537,3,0.11302167,0.11993474,True,Train,Train
208,0.03679038,0.03679038,0.03679038,0.8896289,3,0.46854562,3,0.11037111,0.11695089,True,Train,Train
209,0.8573157,0.04756143,0.04756143,0.04756143,0,0.5665612,0,0.14268428,0.15394904,True,Train,Train
210,0.87441295,0.041862346,0.041862346,0.041862346,0,0.5158824,0,0.12558705,0.13420253,True,Train,Train
211,0.86017734,0.046607554,0.046607554,0.046607554,0,0.55825233,0,0.13982266,0.15061669,True,Train,Train
212,0.87038684,0.04320438,0.04320438,0.04320438,0,0.52804524,0,0.12961316,0.13881753,True,Train,Train
213,0.03938165,0.03938165,0.03938165,0.8818551,3,0.49300802,3,0.11814493,0.12572755,True,Train,Train
214,0.042626224,0.042626224,0.042626224,0.87212133,3,0.5228232,3,0.12787867,0.13682672,True,Train,Train
215,0.047562648,0.058519065,0.047562648,0.8463556,3,0.5970099,3,0.15364438,0.16681567,True,Train,Train
216,0.037685137,0.037685137,0.037685137,0.8869446,3,0.4770602,3,0.11305541,0.11997276,True,Train,Train
217,0.05003745,0.84988767,0.05003745,0.05003745,1,0.58781916,1,0.15011233,0.16265109,True,Train,Train
218,0.041160002,0.041160002,0.041160002,0.87652,3,0.5094585,3,0.12348002,0.1317958,True,Train,Train
219,0.87185967,0.042713445,0.042713445,0.042713445,0,0.52361274,0,0.12814033,0.1371268,True,Train,Train
220,0.038599852,0.038599852,0.038599852,0.88420045,3,0.4856903,3,0.115799546,0.123071484,True,Train,Train
221,0.038311362,0.038311362,0.038311362,0.8850659,3,0.4829765,3,0.11493409,0.122093156,True,Train,Train
222,0.05392111,0.83823663,0.05392111,0.05392111,1,0.62029755,1,0.16176337,0.17645484,True,Train,Train
223,0.036967427,0.036967427,0.036967427,0.8890977,3,0.47023624,3,0.11090231,0.11754816,True,Train,Train
224,0.038192157,0.038192157,0.038192157,0.88542354,3,0.48185298,3,0.11457646,0.12168917,True,Train,Train
225,0.036416095,0.036416095,0.036416095,0.8907517,3,0.4649623,3,0.10924828,0.11568954,True,Train,Train
226,0.87339354,0.042202156,0.042202156,0.042202156,0,0.51897585,0,0.12660646,0.13536903,True,Train,Train
227,0.03838907,0.03838907,0.03838907,0.8848328,3,0.4837082,3,0.1151672,0.12235658,True,Train,Train
228,0.03803022,0.03803022,0.03803022,0.8859093,3,0.4803247,3,0.11409068,0.12114069,True,Train,Train
229,0.07094878,0.07094878,0.78715366,0.07094878,2,0.7515391,2,0.21284634,0.2393318,True,Train,Train
230,0.86946726,0.043510914,0.043510914,0.043510914,0,0.5308031,0,0.13053274,0.1398746,True,Train,Train
231,0.8684006,0.043866478,0.043866478,0.043866478,0,0.53399265,0,0.13159943,0.14110218,True,Train,Train
232,0.87284136,0.04238621,0.04238621,0.04238621,0,0.5206475,0,0.12715864,0.13600145,True,Train,Train
233,0.04277477,0.04277477,0.04277477,0.87167567,3,0.52416754,3,0.12832433,0.13733786,True,Train,Train
234,0.038394693,0.038394693,0.038394693,0.88481593,3,0.4837611,3,0.11518407,0.122375645,True,Train,Train
235,0.04015892,0.04015892,0.04015892,0.8795232,3,0.5002311,3,0.12047678,0.1283753,True,Train,Train
236,0.050964016,0.07998363,0.050964016,0.8180883,3,0.6696958,3,0.1819117,0.20078501,True,Train,Train
237,0.040704954,0.040704954,0.040704954,0.87788516,3,0.50527453,3,0.12211484,0.13023949,True,Train,Train
238,0.056892693,0.056892693,0.82932186,0.056892693,2,0.64446884,2,0.17067814,0.18714695,True,Train,Train
239,0.059418414,0.8217447,0.059418414,0.059418414,1,0.6645709,1,0.17825532,0.19632554,True,Train,Train
240,0.8613406,0.046219807,0.046219807,0.046219807,0,0.5548554,0,0.13865942,0.1492653,True,Train,Train
241,0.8792896,0.0402368,0.0402368,0.0402368,0,0.5009519,0,0.12071037,0.12864093,True,Train,Train
242,0.03903729,0.03903729,0.03903729,0.88288814,3,0.48979136,3,0.11711186,0.12455677,True,Train,Train
243,0.5453492,0.06273621,0.32917836,0.06273621,2,1.0438395,0,0.67082167,1.1111555,False,Train,Train
244,0.881849,0.03938367,0.03938367,0.03938367,0,0.49302688,0,0.11815101,0.12573445,True,Train,Train
245,0.037715945,0.037715945,0.037715945,0.88685215,3,0.47735208,3,0.113147855,0.12007701,True,Train,Train
