,egrue,split
363,0.06707124,Train
364,0.042895548,Train
365,0.046617825,Train
366,0.053516157,Train
367,0.047969647,Train
368,0.06521861,Train
369,0.039524496,Train
370,0.051785342,Train
371,0.041534945,Train
372,0.03329475,Train
373,0.056212865,Train
374,0.039524168,Train
375,0.054369163,Train
376,0.048154183,Train
377,0.07346622,Train
378,0.045530856,Train
379,0.04834079,Train
380,0.037612893,Train
381,0.060554095,Train
382,0.048732184,Train
383,0.044871487,Train
384,0.050039716,Train
385,0.04980082,Train
386,0.06819862,Train
387,0.053794764,Train
388,0.036019117,Train
389,0.044285774,Train
390,0.028832112,Train
391,0.040012155,Train
392,0.04499376,Train
393,0.045346674,Train
394,0.030829914,Train
395,0.078774944,Train
396,0.04885854,Train
397,0.04470238,Train
398,0.049660947,Train
399,0.04151438,Train
400,0.047825318,Train
401,0.044594165,Train
402,0.041874412,Train
403,0.03850706,Train
404,0.036651034,Train
405,0.041968558,Train
406,0.053505074,Train
407,0.042530783,Train
408,0.049642857,Train
409,0.045366704,Train
410,0.06336776,Train
411,0.069007814,Train
412,0.056769896,Train
413,0.037706207,Train
414,0.044195995,Train
415,0.037273843,Train
416,0.03903853,Train
417,0.052585788,Train
418,0.04368454,Train
419,0.053094294,Train
420,0.04560131,Train
421,0.054668397,Train
422,0.029363858,Train
423,0.040210143,Train
424,0.04974436,Train
425,0.036026634,Train
426,0.08093734,Train
427,0.030780792,Train
428,0.042386454,Train
429,0.0647933,Train
430,0.05031304,Train
431,0.05207304,Train
432,0.03778627,Train
433,0.038228374,Train
434,0.03966646,Train
435,0.038715564,Train
436,0.052829012,Train
437,0.05556368,Train
438,0.038159557,Train
439,0.045769572,Train
440,0.039992005,Train
441,0.043293096,Train
442,0.038559295,Train
443,0.044417806,Train
444,0.02864781,Train
445,0.047950026,Train
446,0.056190535,Train
447,0.049458563,Train
448,0.04694935,Train
449,0.052187473,Train
450,0.050263606,Train
451,0.05890564,Train
452,0.049382806,Train
453,0.06051194,Train
454,0.059346158,Train
455,0.0440801,Train
456,0.042496156,Train
457,0.062204063,Train
458,0.03704826,Train
459,0.05780203,Train
460,0.042374976,Train
461,0.04471418,Train
462,0.04860519,Train
463,0.033109363,Train
464,0.03374852,Train
465,0.044184595,Train
466,0.04159562,Train
467,0.06772802,Train
468,0.042986847,Train
469,0.049760014,Train
470,0.049516737,Train
471,0.033656187,Train
472,0.05591828,Train
473,0.04194732,Train
474,0.043549426,Train
475,0.029657833,Train
476,0.0506833,Train
477,0.022788193,Train
478,0.039936617,Train
479,0.03632062,Train
480,0.04909272,Train
481,0.029523844,Train
482,0.054181904,Train
483,0.06429953,Train
484,0.04775052,Train
485,0.040620133,Train
486,0.040922098,Train
487,0.07238333,Train
488,0.05322235,Train
489,0.026659314,Train
490,0.04735964,Train
491,0.038298998,Train
492,0.040548418,Train
493,0.047471244,Train
494,0.051460907,Train
495,0.027128473,Train
496,0.06792163,Train
497,0.03478974,Train
498,0.07760927,Train
499,0.037319906,Train
500,0.025451455,Train
501,0.04568476,Train
502,0.03098049,Train
503,0.047020372,Train
504,0.0491388,Train
505,0.037224658,Train
506,0.052430376,Train
507,0.03287562,Train
508,0.04050809,Train
509,0.038984627,Train
510,0.06186159,Train
511,0.058506534,Train
512,0.04651937,Train
513,0.063546464,Train
514,0.029851697,Train
515,0.040129572,Train
516,0.04113253,Train
517,0.03793724,Train
518,0.045131207,Train
519,0.046621807,Train
520,0.04412695,Train
521,0.05769092,Train
522,0.04395829,Train
523,0.061413683,Train
524,0.047383957,Train
525,0.03789463,Train
526,0.049701765,Train
527,0.055170327,Train
528,0.040798154,Train
529,0.047501385,Train
530,0.05985492,Train
531,0.041689508,Train
532,0.04597712,Train
533,0.05028985,Train
534,0.054169983,Train
535,0.061868288,Train
536,0.034837425,Train
537,0.042504933,Train
538,0.03693524,Train
539,0.069439,Train
540,0.02571883,Train
541,0.050172135,Train
542,0.044599365,Train
543,0.05183757,Train
544,0.04648567,Train
545,0.03117429,Train
546,0.06604542,Train
547,0.046695586,Train
548,0.051216953,Train
549,0.04234775,Train
550,0.049225003,Train
551,0.051578775,Train
552,0.029018676,Train
553,0.03611635,Train
554,0.045130722,Train
555,0.040041022,Train
556,0.0634713,Train
557,0.07182176,Train
558,0.04404669,Train
559,0.043172725,Train
560,0.051458158,Train
561,0.04471264,Train
562,0.058001176,Train
563,0.02581543,Train
564,0.051175304,Train
565,0.038873814,Train
566,0.06293284,Train
567,0.06156496,Train
568,0.050830163,Train
569,0.030007401,Train
570,0.04424919,Train
571,0.04255258,Train
572,0.040300492,Train
573,0.04775543,Train
574,0.08133548,Train
575,0.042180557,Train
576,0.04655712,Train
577,0.044748515,Train
578,0.04918194,Train
579,0.056565933,Train
580,0.05678543,Train
581,0.053098902,Train
582,0.050738864,Train
583,0.036857028,Train
584,0.022272937,Train
585,0.04157842,Train
586,0.050183907,Train
587,0.0505458,Train
588,0.056769893,Train
589,0.07415134,Train
590,0.037913583,Train
591,0.053313136,Train
592,0.04773596,Train
593,0.04297162,Train
594,0.032193094,Train
595,0.05413302,Train
596,0.04188145,Train
597,0.051230643,Train
598,0.048246846,Train
599,0.036019027,Train
600,0.042959187,Train
601,0.0589738,Train
602,0.059424307,Train
603,0.052676406,Train
604,0.054900095,Train
605,0.04441482,Train
606,0.043834254,Train
607,0.034156613,Train
608,0.057091642,Train
609,0.02365827,Train
610,0.0646,Train
611,0.08844426,Train
612,0.069146484,Train
613,0.043914568,Train
614,0.035931606,Train
615,0.046359874,Train
616,0.041268285,Train
617,0.08420031,Train
618,0.06813204,Train
619,0.058437295,Train
620,0.0746893,Train
621,0.059335805,Train
622,0.039493307,Train
623,0.027435087,Train
624,0.044634584,Train
625,0.04337376,Train
626,0.051113993,Train
627,0.04945341,Train
628,0.07110588,Train
629,0.043691993,Train
630,0.039674982,Train
631,0.044542905,Train
632,0.038089864,Train
633,0.05384048,Train
634,0.038343582,Train
635,0.05252389,Train
636,0.068592004,Train
637,0.04529382,Train
638,0.041673917,Train
639,0.027937535,Train
640,0.040602315,Train
641,0.054314364,Train
642,0.03437271,Train
643,0.034047913,Train
644,0.04034555,Train
645,0.06100531,Train
646,0.04524512,Train
647,0.042934597,Train
648,0.036039278,Train
649,0.07196721,Train
650,0.046029564,Train
651,0.03700852,Train
652,0.069375716,Train
653,0.06289115,Train
654,0.040778797,Train
655,0.0631324,Train
656,0.037458166,Train
657,0.022589218,Train
658,0.052821167,Train
659,0.07463832,Train
660,0.04341905,Train
661,0.035348028,Train
662,0.04611835,Train
663,0.050159015,Train
664,0.039239798,Train
665,0.052768167,Train
666,0.040053707,Train
667,0.061376527,Train
668,0.027062165,Train
669,0.035451278,Train
670,0.041440338,Train
671,0.036094964,Train
672,0.042495463,Train
673,0.039696187,Train
674,0.050087936,Train
675,0.046444602,Train
676,0.043244682,Train
677,0.03596422,Train
678,0.035470244,Train
679,0.06622938,Train
680,0.039358154,Train
681,0.037711084,Train
682,0.077723056,Train
683,0.05846097,Train
684,0.045789942,Train
685,0.06815852,Train
686,0.038517527,Train
687,0.05064629,Train
688,0.030144418,Train
689,0.03979224,Train
690,0.045408927,Train
691,0.060117893,Train
692,0.042405404,Train
693,0.041368004,Train
694,0.05421634,Train
695,0.048998907,Train
696,0.048410997,Train
697,0.053423077,Train
698,0.05149721,Train
699,0.05166384,Train
700,0.06521417,Train
701,0.048346035,Train
702,0.041208014,Train
703,0.04870169,Train
704,0.051307544,Train
705,0.04455581,Train
706,0.042143874,Train
707,0.04697892,Train
708,0.03395967,Train
709,0.038429976,Train
710,0.025774818,Train
711,0.05584798,Train
712,0.038214006,Train
713,0.058093756,Train
714,0.04433177,Train
715,0.031019066,Train
716,0.0425243,Train
717,0.054816622,Train
718,0.05060952,Train
719,0.07934894,Train
720,0.034955613,Train
721,0.05366314,Train
722,0.049824826,Train
723,0.037900664,Train
724,0.053280123,Train
725,0.040453225,Train
726,0.051799834,Train
727,0.035376366,Train
728,0.039709315,Train
729,0.049410116,Train
730,0.04927637,Train
731,0.05246248,Train
732,0.054524362,Train
733,0.050869144,Train
734,0.022060579,Train
735,0.0583245,Train
736,0.04722539,Train
737,0.056778096,Train
738,0.08185598,Train
739,0.029462874,Train
740,0.05007161,Train
741,0.048292473,Train
742,0.046421744,Train
743,0.05211829,Train
744,0.034239113,Train
745,0.050302364,Train
746,0.0374198,Train
747,0.037730597,Train
748,0.042018265,Train
749,0.03461676,Train
750,0.03534845,Train
751,0.0432816,Train
752,0.059250124,Train
753,0.049020693,Train
754,0.034039095,Train
755,0.044937354,Train
756,0.039069146,Train
757,0.04816038,Train
758,0.056131434,Train
759,0.041415375,Train
760,0.05061408,Train
761,0.044339802,Train
762,0.047959175,Train
763,0.052690446,Train
764,0.025198132,Train
765,0.05708355,Train
766,0.06816207,Train
767,0.04734891,Train
768,0.04572478,Train
769,0.053943858,Train
770,0.033147004,Train
771,0.041250125,Train
772,0.027759865,Train
773,0.043616243,Train
774,0.048154887,Train
775,0.0745735,Train
776,0.03909087,Train
777,0.039451264,Train
778,0.051338658,Train
779,0.04725889,Train
780,0.0719288,Train
781,0.046010584,Train
782,0.045150124,Train
783,0.035178073,Train
784,0.026240384,Train
785,0.044051126,Train
786,0.063296124,Train
787,0.057356693,Train
788,0.04922345,Train
789,0.050173387,Train
790,0.031230671,Train
791,0.068605766,Train
792,0.06407334,Train
793,0.05031083,Train
794,0.028737074,Train
795,0.067047715,Train
796,0.05439108,Train
797,0.045158923,Train
798,0.041134343,Train
799,0.05552523,Train
800,0.049897544,Train
801,0.053194523,Train
802,0.056020644,Train
803,0.03921467,Train
804,0.04816892,Train
805,0.06136573,Train
806,0.05145497,Train
807,0.036358334,Train
808,0.037224703,Train
809,0.064877085,Train
810,0.03896617,Train
811,0.054183476,Train
812,0.06109031,Train
813,0.06266898,Train
814,0.04042913,Train
815,0.04133542,Train
816,0.0464127,Train
817,0.044200443,Train
818,0.06967233,Train
819,0.07124864,Train
820,0.054763127,Train
821,0.033163838,Train
822,0.040644716,Train
823,0.032690156,Train
824,0.0402623,Train
825,0.06928033,Train
826,0.06132811,Train
827,0.056651566,Train
828,0.028270066,Train
829,0.04749181,Train
830,0.03433944,Train
831,0.049871746,Train
832,0.03622195,Train
833,0.057045463,Train
834,0.048659705,Train
835,0.053981453,Train
836,0.040484637,Train
837,0.053893242,Train
838,0.031749353,Train
839,0.040072516,Train
840,0.030463383,Train
841,0.047464706,Train
842,0.04674442,Train
843,0.04120088,Train
844,0.04516612,Train
845,0.03989289,Train
846,0.06723438,Train
847,0.019972544,Train
848,0.0683839,Train
849,0.05768825,Train
850,0.056506585,Train
851,0.04951565,Train
852,0.047965016,Train
853,0.029735807,Train
854,0.04586079,Train
855,0.07300187,Train
856,0.050570108,Train
857,0.05096291,Train
858,0.046214405,Train
859,0.045986004,Train
860,0.040162317,Train
861,0.043171555,Train
862,0.037029646,Train
863,0.072978154,Train
864,0.028825855,Train
865,0.063521266,Train
866,0.044313103,Train
867,0.03910612,Train
868,0.043357506,Train
869,0.04580631,Train
870,0.05048193,Train
871,0.05841213,Train
872,0.05216398,Train
873,0.04969232,Train
874,0.04458542,Train
875,0.059831668,Train
876,0.037653465,Train
877,0.055097863,Train
878,0.043369006,Train
879,0.045453474,Train
880,0.04402338,Train
881,0.038502082,Train
882,0.0471428,Train
883,0.043402493,Train
884,0.0629348,Train
885,0.041170213,Train
886,0.044198386,Train
887,0.03912577,Train
888,0.06819465,Train
889,0.05661875,Train
890,0.04556699,Train
891,0.055591386,Train
892,0.044628233,Train
893,0.054117598,Train
894,0.03552174,Train
895,0.061460037,Train
896,0.04872252,Train
897,0.0517932,Train
898,0.04059577,Train
899,0.029679934,Train
900,0.03757389,Train
901,0.044697925,Train
902,0.050910585,Train
903,0.027567886,Train
904,0.063503645,Train
905,0.051576704,Train
906,0.029205002,Train
907,0.04634047,Train
908,0.043137453,Train
909,0.03554361,Train
910,0.053864006,Train
911,0.043824084,Train
912,0.07517968,Train
913,0.04290745,Train
914,0.038671814,Train
915,0.039923355,Train
916,0.041317992,Train
917,0.053746883,Train
918,0.055274516,Train
919,0.039332006,Train
920,0.046014175,Train
921,0.04073121,Train
922,0.038868673,Train
923,0.0484041,Train
924,0.053191774,Train
925,0.05459875,Train
926,0.03595449,Train
927,0.04629317,Train
928,0.044094376,Train
929,0.039758146,Train
930,0.03971494,Train
931,0.07068682,Train
932,0.04068641,Train
933,0.036257252,Train
934,0.023295563,Train
935,0.036311172,Train
936,0.055941217,Train
937,0.046023354,Train
938,0.040607862,Train
939,0.05652751,Train
940,0.07674028,Train
941,0.04084705,Train
942,0.067746654,Train
943,0.03503743,Train
944,0.043316327,Train
945,0.023444701,Train
946,0.04048875,Train
947,0.06497631,Train
948,0.059129108,Train
949,0.035634506,Train
950,0.036158934,Train
951,0.06092654,Train
952,0.036620464,Train
953,0.038887404,Train
954,0.060023773,Train
955,0.03121804,Train
956,0.046785403,Train
957,0.051865138,Train
958,0.039762072,Train
959,0.044802547,Train
960,0.017288173,Train
961,0.0479197,Train
962,0.050064623,Train
963,0.027515981,Train
964,0.047161613,Train
965,0.0281295,Train
966,0.04621781,Train
967,0.053653672,Train
968,0.031904887,Train
969,0.050844654,Train
970,0.04490104,Train
971,0.047866344,Train
972,0.03524846,Train
973,0.038411193,Train
974,0.05069871,Train
975,0.036722623,Train
976,0.047165178,Train
977,0.0353368,Train
978,0.04669883,Train
979,0.05377729,Train
980,0.053959724,Train
981,0.059122473,Train
982,0.04937306,Train
983,0.052493654,Train
984,0.044711735,Train
985,0.04506028,Train
986,0.05220084,Train
987,0.05732141,Train
988,0.036466867,Train
989,0.053622358,Train
990,0.05819252,Train
991,0.050086454,Train
992,0.030362256,Train
993,0.05588752,Train
994,0.052032992,Train
995,0.052461088,Train
996,0.041081168,Train
997,0.040985323,Train
998,0.039063327,Train
999,0.043237094,Train
1000,0.034879766,Train
1001,0.06037246,Train
1002,0.047094893,Train
1003,0.086704165,Train
1004,0.0704842,Train
1005,0.043586336,Train
1006,0.043969855,Train
1007,0.047865327,Train
1008,0.066095054,Train
1009,0.041045185,Train
1010,0.0381159,Train
1011,0.05997245,Train
1012,0.06308153,Train
1013,0.05256909,Train
1014,0.038927548,Train
1015,0.05305126,Train
1016,0.05956622,Train
1017,0.072465435,Train
1018,0.039783813,Train
1019,0.037368223,Train
1020,0.04471281,Train
1021,0.029881375,Train
1022,0.058395833,Train
1023,0.06685491,Train
1024,0.048112553,Train
1025,0.048785828,Train
1026,0.0488055,Train
1027,0.041311517,Train
1028,0.027291307,Train
1029,0.054789357,Train
1030,0.040391415,Train
1031,0.0603709,Train
1032,0.05439844,Train
1033,0.05909178,Train
1034,0.03221245,Train
1035,0.03451666,Train
1036,0.038683176,Train
1037,0.026645705,Train
1038,0.059148923,Train
1039,0.048305143,Train
1040,0.03486165,Train
1041,0.05011888,Train
1042,0.051781453,Train
1043,0.04166347,Train
1044,0.039080035,Train
1045,0.05104854,Train
1046,0.055420253,Train
1047,0.04940874,Train
1048,0.047507618,Train
1049,0.05663232,Train
1050,0.03984249,Train
1051,0.035548627,Train
1052,0.05046139,Train
1053,0.053128183,Train
1054,0.04725617,Train
1055,0.038618434,Train
1056,0.03946028,Train
1057,0.041815385,Train
1058,0.04255975,Train
1059,0.0408015,Train
1060,0.033606637,Train
1061,0.03415411,Train
1062,0.04358799,Train
1063,0.06961878,Train
1064,0.065074645,Train
1065,0.033584,Train
1066,0.05952847,Train
1067,0.04276776,Train
1068,0.032804888,Train
1069,0.05457305,Train
1070,0.05772009,Train
1071,0.02278829,Train
1072,0.047863267,Train
1073,0.044683635,Train
1074,0.047288507,Train
1075,0.048762277,Train
1076,0.038087133,Train
1077,0.053645164,Train
1078,0.048382714,Train
1079,0.040022254,Train
1080,0.05027798,Train
1081,0.03739994,Train
1082,0.041298114,Train
1083,0.03590738,Train
1084,0.047029883,Train
1085,0.03559854,Train
1086,0.05518247,Train
1087,0.04628416,Train
1088,0.059344772,Train
1089,0.03618294,Train
1090,0.049664635,Train
1091,0.053815585,Train
1092,0.05476413,Train
1093,0.042357605,Train
1094,0.05405885,Train
1095,0.04471618,Train
1096,0.042835034,Train
1097,0.036448926,Train
1098,0.053772427,Train
1099,0.04485816,Train
1100,0.063679904,Train
1101,0.053356975,Train
1102,0.067758836,Train
1103,0.06097344,Train
1104,0.05314243,Train
1105,0.032258324,Train
1106,0.057190508,Train
1107,0.03728623,Train
1108,0.04607065,Train
1109,0.046400525,Train
1110,0.055766873,Train
1111,0.043201268,Train
1112,0.03813927,Train
1113,0.036154017,Train
1114,0.039442033,Train
1115,0.052929822,Train
1116,0.057144985,Train
1117,0.037968703,Train
1118,0.041690186,Train
1119,0.049449794,Train
1120,0.037645206,Train
1121,0.04851176,Train
1122,0.066654004,Train
1123,0.032540582,Train
1124,0.04660275,Train
1125,0.069382325,Train
1126,0.055597737,Train
1127,0.032913,Train
1128,0.03842937,Train
1129,0.025669582,Train
1130,0.041834526,Train
1131,0.06524519,Train
1132,0.053446315,Train
1133,0.06828893,Train
1134,0.059831906,Train
1135,0.053688187,Train
1136,0.036179714,Train
1137,0.048146717,Train
1138,0.05104979,Train
1139,0.039491586,Train
1140,0.066613354,Train
1141,0.05714447,Train
1142,0.04194939,Train
1143,0.043594234,Train
1144,0.03723667,Train
1145,0.039158277,Train
1146,0.046918444,Train
1147,0.05064678,Train
1148,0.042247,Train
1149,0.047930967,Train
1150,0.04348116,Train
1151,0.029201478,Train
1152,0.06342123,Train
1153,0.04402937,Train
1154,0.034661196,Train
1155,0.04732237,Train
1156,0.028986726,Train
1157,0.04740663,Train
1158,0.070418395,Train
1159,0.06602978,Train
1160,0.041565914,Train
1161,0.07041767,Train
1162,0.06087964,Train
1163,0.056406792,Train
1164,0.04059221,Train
1165,0.06906251,Train
1166,0.06165117,Train
1167,0.03708248,Train
1168,0.02594986,Train
1169,0.038633324,Train
1170,0.06331245,Train
1171,0.04275374,Train
1172,0.04941063,Train
1173,0.05560737,Train
1174,0.052285783,Train
1175,0.046826117,Train
1176,0.04822525,Train
1177,0.05512947,Train
1178,0.044312134,Train
1179,0.04464172,Train
1180,0.029955246,Train
1181,0.041445773,Train
1182,0.056308888,Train
1183,0.04118463,Train
1184,0.048446078,Train
1185,0.044339396,Train
1186,0.038017984,Train
1187,0.05281009,Train
1188,0.03984308,Train
1189,0.043084234,Train
1190,0.031136129,Train
1191,0.030353906,Train
1192,0.041105162,Train
1193,0.051539674,Train
1194,0.052040596,Train
1195,0.043992974,Train
1196,0.046678416,Train
1197,0.04902702,Train
1198,0.047955662,Train
1199,0.040453557,Train
1200,0.06796763,Train
1201,0.042338654,Train
1202,0.06257885,Train
1203,0.04362388,Train
1204,0.055920552,Train
1205,0.03824172,Train
1206,0.059685178,Train
1207,0.036788326,Train
1208,0.048663605,Train
1209,0.061334968,Train
1210,0.05863719,Train
1211,0.026073461,Train
1212,0.040054694,Train
1213,0.033872236,Train
1214,0.034938917,Train
1215,0.05253265,Train
1216,0.03766586,Train
1217,0.052369982,Train
1218,0.051784806,Train
1219,0.071170524,Train
1220,0.0451582,Train
1221,0.036521435,Train
1222,0.041264087,Train
1223,0.039451763,Train
1224,0.0438837,Train
1225,0.04917498,Train
1226,0.059986472,Train
1227,0.07155121,Train
1228,0.032539748,Train
1229,0.04385916,Train
1230,0.036641173,Train
1231,0.04458299,Train
1232,0.036544725,Train
1233,0.06291342,Train
1234,0.041975033,Train
1235,0.045381475,Train
1236,0.045167103,Train
1237,0.050771415,Train
1238,0.03959968,Train
1239,0.035100628,Train
1240,0.05748956,Train
1241,0.062647626,Train
1242,0.035814263,Train
1243,0.057412967,Train
1244,0.058395136,Train
1245,0.044665046,Train
1246,0.052633375,Train
1247,0.042878117,Train
1248,0.03976133,Train
