,rue,split
148,0.024996985,Train
149,0.036117736,Train
150,0.03199778,Train
151,0.03453479,Train
152,0.023147602,Train
153,0.027611803,Train
154,0.029451285,Train
155,0.029691033,Train
156,0.02254665,Train
157,0.033186194,Train
158,0.02737173,Train
159,0.023475626,Train
160,0.024258655,Train
161,0.028278224,Train
162,0.019598862,Train
163,0.021326609,Train
164,0.021369368,Train
165,0.044992454,Train
166,0.03638148,Train
167,0.023024533,Train
168,0.021758389,Train
169,0.031531114,Train
170,0.0309611,Train
171,0.029547276,Train
172,0.03704988,Train
173,0.027945654,Train
174,0.022166561,Train
175,0.033478826,Train
176,0.024042835,Train
177,0.042148896,Train
178,0.042568132,Train
179,0.022897704,Train
180,0.019596616,Train
181,0.031219427,Train
182,0.02120332,Train
183,0.021582626,Train
184,0.022591176,Train
185,0.019027194,Train
186,0.024520637,Train
187,0.023953648,Train
188,0.026884219,Train
189,0.035690103,Train
190,0.026690515,Train
191,0.029101461,Train
192,0.031444125,Train
193,0.022817021,Train
194,0.019375185,Train
195,0.023327315,Train
196,0.029078934,Train
197,0.026852505,Train
198,0.02426553,Train
199,0.024215208,Train
200,0.025971606,Train
201,0.02376259,Train
202,0.023536446,Train
203,0.030514266,Train
204,0.025561845,Train
205,0.04928773,Train
206,0.022666683,Train
207,0.027169682,Train
208,0.023216384,Train
209,0.031118684,Train
210,0.023817338,Train
211,0.024716955,Train
212,0.027312294,Train
213,0.024155924,Train
214,0.028184481,Train
215,0.026925294,Train
216,0.016739147,Train
217,0.0291805,Train
218,0.025814906,Train
219,0.036194306,Train
220,0.029256843,Train
221,0.026891982,Train
222,0.025873855,Train
223,0.02025881,Train
224,0.023957739,Train
225,0.031337872,Train
226,0.021663517,Train
227,0.01899988,Train
228,0.03218175,Train
229,0.04745473,Train
230,0.047641438,Train
231,0.03127219,Train
232,0.038220182,Train
233,0.01599392,Train
234,0.021338763,Train
235,0.031268753,Train
236,0.022126164,Train
237,0.025721386,Train
238,0.023338383,Train
239,0.022720372,Train
240,0.033788186,Train
241,0.028534876,Train
242,0.031309474,Train
243,0.021990705,Train
244,0.042781748,Train
245,0.02595649,Train
246,0.026333526,Train
247,0.020416947,Train
248,0.022455724,Train
249,0.026248306,Train
250,0.028831912,Train
251,0.025031995,Train
252,0.054712683,Train
253,0.02938122,Train
254,0.020296227,Train
255,0.040427614,Train
256,0.03110079,Train
257,0.035662618,Train
258,0.040819902,Train
259,0.018573634,Train
260,0.02304568,Train
261,0.042677004,Train
262,0.031969506,Train
263,0.022564506,Train
264,0.04515888,Train
265,0.032340635,Train
266,0.02401757,Train
267,0.027716188,Train
268,0.047290042,Train
269,0.025664356,Train
270,0.025188593,Train
271,0.028511735,Train
272,0.022210913,Train
273,0.024075273,Train
274,0.0478259,Train
275,0.03175577,Train
276,0.027833588,Train
277,0.022855166,Train
278,0.02352606,Train
279,0.03808852,Train
280,0.028588133,Train
281,0.020239968,Train
282,0.030766146,Train
283,0.017200522,Train
284,0.032444447,Train
285,0.034774713,Train
286,0.03461128,Train
287,0.03322161,Train
288,0.028359948,Train
289,0.030761939,Train
290,0.02039293,Train
291,0.0333246,Train
292,0.021576859,Train
293,0.022743398,Train
294,0.025605928,Train
295,0.023968209,Train
296,0.025577733,Train
297,0.025919426,Train
298,0.03005514,Train
299,0.022774022,Train
300,0.027101604,Train
301,0.045924913,Train
302,0.019788887,Train
303,0.03507273,Train
304,0.023528313,Train
305,0.022891663,Train
306,0.019954966,Train
307,0.022885717,Train
308,0.022337021,Train
309,0.017391188,Train
310,0.021329954,Train
311,0.023698287,Train
312,0.023890596,Train
313,0.026118895,Train
314,0.018910395,Train
315,0.028732682,Train
316,0.021554755,Train
317,0.030964462,Train
318,0.032548077,Train
319,0.025802514,Train
320,0.020416496,Train
321,0.027517678,Train
322,0.027287774,Train
323,0.025678176,Train
324,0.021864781,Train
325,0.023361685,Train
326,0.026486427,Train
327,0.01939514,Train
328,0.018100917,Train
329,0.03067225,Train
330,0.02365674,Train
331,0.028798493,Train
332,0.020319955,Train
333,0.033013213,Train
334,0.019615665,Train
335,0.0212413,Train
336,0.038898565,Train
337,0.02395132,Train
338,0.025034044,Train
339,0.017026026,Train
340,0.024871197,Train
341,0.024171406,Train
342,0.027433291,Train
343,0.05082024,Train
344,0.025843402,Train
345,0.02268955,Train
346,0.016876753,Train
347,0.01818644,Train
348,0.048271134,Train
349,0.020217841,Train
350,0.033001307,Train
351,0.027743965,Train
352,0.023569122,Train
353,0.040293958,Train
354,0.022167733,Train
355,0.022098428,Train
356,0.026370933,Train
357,0.019283297,Train
358,0.026224788,Train
359,0.024690052,Train
360,0.03563239,Train
361,0.029673385,Train
362,0.03301585,Train
363,0.029804327,Train
364,0.02335749,Train
365,0.032314844,Train
366,0.032388378,Train
367,0.022834215,Train
368,0.045594484,Train
369,0.02603566,Train
370,0.026050374,Train
371,0.026756812,Train
372,0.021905525,Train
373,0.03834441,Train
374,0.024809852,Train
375,0.030927304,Train
376,0.028207844,Train
377,0.052812614,Train
378,0.02520523,Train
379,0.022602122,Train
380,0.028489897,Train
381,0.030218301,Train
382,0.023241578,Train
383,0.023526791,Train
384,0.032900035,Train
385,0.02044412,Train
386,0.028179936,Train
387,0.024976118,Train
388,0.021996627,Train
389,0.021249238,Train
390,0.020016119,Train
391,0.025377387,Train
392,0.025445351,Train
393,0.024717957,Train
394,0.022365093,Train
395,0.055012792,Train
396,0.027933061,Train
397,0.030760424,Train
398,0.033248894,Train
399,0.023187118,Train
400,0.027002128,Train
401,0.033148956,Train
402,0.02926887,Train
403,0.030022522,Train
404,0.022958972,Train
405,0.030829793,Train
406,0.026511697,Train
407,0.026356885,Train
408,0.032972217,Train
409,0.023704289,Train
410,0.04252032,Train
411,0.032526154,Train
412,0.032383885,Train
413,0.025657484,Train
414,0.028268032,Train
415,0.029467676,Train
416,0.022234602,Train
417,0.034211464,Train
418,0.025560452,Train
419,0.02780283,Train
420,0.031206477,Train
421,0.028857548,Train
422,0.018551867,Train
423,0.022940036,Train
424,0.026951207,Train
425,0.02559733,Train
426,0.047899824,Train
427,0.018680282,Train
428,0.030155791,Train
429,0.03278477,Train
430,0.027504083,Train
431,0.03301709,Train
432,0.023400754,Train
433,0.021536477,Train
434,0.029541008,Train
435,0.02403292,Train
436,0.018918773,Train
437,0.032407735,Train
438,0.03030953,Train
439,0.028201582,Train
440,0.025174398,Train
441,0.028217757,Train
442,0.029324817,Train
443,0.022383051,Train
444,0.014993662,Train
445,0.026905905,Train
446,0.03493622,Train
447,0.025918532,Train
448,0.026615513,Train
449,0.024972392,Train
450,0.023288023,Train
451,0.027319528,Train
452,0.029979939,Train
453,0.04445875,Train
454,0.036420535,Train
455,0.026115412,Train
456,0.023598107,Train
457,0.034752116,Train
458,0.02005531,Train
459,0.04126858,Train
460,0.020485839,Train
461,0.025589773,Train
462,0.022208579,Train
463,0.02541856,Train
464,0.015162271,Train
465,0.02402411,Train
466,0.019559126,Train
467,0.04612385,Train
468,0.029906522,Train
469,0.022726692,Train
470,0.028782872,Train
471,0.02436412,Train
472,0.034972858,Train
473,0.02652796,Train
474,0.02800554,Train
475,0.016905513,Train
476,0.030551774,Train
477,0.019967478,Train
478,0.030242926,Train
479,0.021535357,Train
480,0.02616687,Train
481,0.02204951,Train
482,0.031175496,Train
483,0.041772302,Train
484,0.03168061,Train
485,0.027334005,Train
486,0.023014957,Train
487,0.028863592,Train
488,0.02942014,Train
489,0.025234848,Train
490,0.028505428,Train
491,0.024647556,Train
492,0.026407696,Train
493,0.029444935,Train
494,0.02232195,Train
495,0.020298375,Train
496,0.03868237,Train
497,0.027260782,Train
498,0.023451194,Train
499,0.030657481,Train
500,0.021700693,Train
501,0.023150625,Train
502,0.023050124,Train
503,0.028431289,Train
504,0.025454525,Train
505,0.025692075,Train
506,0.033077765,Train
507,0.017335437,Train
508,0.02207735,Train
509,0.023162328,Train
510,0.03201147,Train
511,0.033861425,Train
512,0.025357574,Train
513,0.024423786,Train
514,0.02580059,Train
515,0.020135,Train
516,0.017764159,Train
517,0.019881178,Train
518,0.024521412,Train
519,0.022177912,Train
520,0.023463983,Train
521,0.02678594,Train
522,0.027753454,Train
523,0.035432328,Train
524,0.032197602,Train
525,0.021865709,Train
526,0.03220915,Train
527,0.027462706,Train
528,0.03149004,Train
529,0.020853162,Train
530,0.031394713,Train
531,0.028535731,Train
532,0.027701357,Train
533,0.036580253,Train
534,0.024944304,Train
535,0.02583026,Train
536,0.025894156,Train
537,0.026478456,Train
538,0.020536866,Train
539,0.035087645,Train
540,0.01801146,Train
541,0.020983066,Train
542,0.029617565,Train
543,0.02848193,Train
544,0.025235726,Train
545,0.02158981,Train
546,0.039877445,Train
547,0.020912137,Train
548,0.027592182,Train
549,0.028419508,Train
550,0.028471734,Train
551,0.024232186,Train
552,0.018635597,Train
553,0.029047193,Train
554,0.024095261,Train
555,0.024143247,Train
556,0.034845114,Train
557,0.039356034,Train
558,0.027349588,Train
559,0.026621481,Train
560,0.026688686,Train
561,0.04083027,Train
562,0.033241052,Train
563,0.02417625,Train
564,0.031204728,Train
565,0.025815554,Train
566,0.026023919,Train
567,0.02685899,Train
568,0.024814611,Train
569,0.021433732,Train
570,0.024925884,Train
571,0.02274826,Train
572,0.025808495,Train
573,0.024441598,Train
574,0.04528926,Train
575,0.0284321,Train
576,0.027105488,Train
577,0.02714686,Train
578,0.031444654,Train
579,0.03169691,Train
580,0.032241855,Train
581,0.02779773,Train
582,0.03157823,Train
583,0.024523206,Train
584,0.020237409,Train
585,0.029895954,Train
586,0.02391098,Train
587,0.036927886,Train
588,0.029358987,Train
589,0.040794246,Train
590,0.020501949,Train
591,0.023535943,Train
592,0.029550143,Train
593,0.025587987,Train
594,0.025083255,Train
595,0.02159065,Train
596,0.023757055,Train
597,0.032032844,Train
598,0.027565656,Train
599,0.02362229,Train
600,0.022834076,Train
601,0.032693654,Train
602,0.027226768,Train
603,0.018925058,Train
604,0.027132189,Train
605,0.030507872,Train
606,0.02352381,Train
607,0.02287228,Train
608,0.035996117,Train
609,0.016809817,Train
610,0.031134007,Train
611,0.039337475,Train
612,0.03414574,Train
613,0.024249677,Train
614,0.022821005,Train
615,0.031492703,Train
616,0.024553811,Train
617,0.02976409,Train
618,0.03475451,Train
619,0.03563635,Train
620,0.032588337,Train
621,0.024710549,Train
622,0.031531896,Train
623,0.023008741,Train
624,0.02708485,Train
625,0.031462036,Train
626,0.026188983,Train
627,0.028772892,Train
628,0.032459006,Train
629,0.023977857,Train
630,0.023849824,Train
631,0.026629275,Train
632,0.023648566,Train
633,0.03558905,Train
634,0.02575204,Train
635,0.024120986,Train
636,0.03581335,Train
637,0.02680229,Train
638,0.022918373,Train
639,0.021619122,Train
640,0.022993632,Train
641,0.030683355,Train
642,0.021838905,Train
643,0.02226267,Train
644,0.020958038,Train
645,0.026666407,Train
646,0.021290684,Train
647,0.022770742,Train
648,0.026654385,Train
649,0.050474424,Train
650,0.031215506,Train
651,0.02547264,Train
652,0.035613798,Train
653,0.038271375,Train
654,0.026146589,Train
655,0.04073703,Train
656,0.02589322,Train
657,0.019363672,Train
658,0.02663809,Train
659,0.041093897,Train
660,0.02453903,Train
661,0.02588842,Train
662,0.031860854,Train
663,0.02755188,Train
664,0.017623717,Train
665,0.030814819,Train
666,0.020725949,Train
667,0.024537586,Train
668,0.017975016,Train
669,0.026717037,Train
670,0.027638542,Train
671,0.023240628,Train
672,0.02795862,Train
673,0.0230798,Train
674,0.028079947,Train
675,0.028434169,Train
676,0.027443046,Train
677,0.02284213,Train
678,0.020072777,Train
679,0.04298655,Train
680,0.021456437,Train
681,0.02698522,Train
682,0.047584448,Train
683,0.031831317,Train
684,0.024046373,Train
685,0.033178955,Train
686,0.027682291,Train
687,0.02672632,Train
688,0.017317807,Train
689,0.02529536,Train
690,0.021459024,Train
691,0.030480495,Train
692,0.024176441,Train
693,0.029694634,Train
694,0.028739229,Train
695,0.019967845,Train
696,0.032846585,Train
697,0.03245195,Train
698,0.022879504,Train
699,0.03592129,Train
700,0.03349774,Train
701,0.025459746,Train
702,0.020115271,Train
703,0.026877474,Train
704,0.017351242,Train
705,0.031463686,Train
706,0.026359914,Train
707,0.027537586,Train
708,0.021298511,Train
709,0.0299801,Train
710,0.018574141,Train
711,0.029199518,Train
712,0.02775757,Train
713,0.0336911,Train
714,0.023702249,Train
715,0.026376955,Train
716,0.020726899,Train
717,0.03312508,Train
718,0.033092674,Train
719,0.036544852,Train
720,0.02367284,Train
721,0.03563635,Train
722,0.02398786,Train
723,0.023000486,Train
724,0.030552702,Train
725,0.022091424,Train
726,0.02334808,Train
727,0.023792896,Train
728,0.026552279,Train
729,0.023665827,Train
730,0.031330038,Train
731,0.029410452,Train
732,0.028138472,Train
733,0.033571016,Train
734,0.02441352,Train
735,0.035657734,Train
736,0.024069376,Train
737,0.026252044,Train
738,0.060285307,Train
739,0.018212272,Train
740,0.02941053,Train
741,0.025273075,Train
742,0.025013406,Train
743,0.02371471,Train
744,0.018459689,Train
745,0.024645645,Train
746,0.020868862,Train
747,0.029821113,Train
748,0.022929506,Train
749,0.022312935,Train
750,0.023555743,Train
751,0.022704799,Train
752,0.027603373,Train
753,0.032317564,Train
754,0.023553709,Train
755,0.03993737,Train
756,0.025259161,Train
757,0.02847214,Train
758,0.027652064,Train
759,0.024765361,Train
760,0.022224896,Train
761,0.02599613,Train
762,0.025298985,Train
763,0.027551163,Train
764,0.018968754,Train
765,0.03192457,Train
766,0.033861395,Train
767,0.02895494,Train
768,0.023581853,Train
769,0.03177942,Train
770,0.026565842,Train
771,0.025463253,Train
772,0.023934681,Train
773,0.037129782,Train
774,0.029345876,Train
775,0.051859245,Train
776,0.020572444,Train
777,0.023177644,Train
778,0.021945268,Train
779,0.02598102,Train
780,0.037211157,Train
781,0.025323292,Train
782,0.030550126,Train
783,0.02680456,Train
784,0.017134856,Train
785,0.030663658,Train
786,0.042536184,Train
787,0.037369013,Train
788,0.028178299,Train
789,0.03381029,Train
790,0.020181771,Train
791,0.037960213,Train
792,0.033135626,Train
793,0.028379388,Train
794,0.018065434,Train
795,0.038928606,Train
796,0.025857532,Train
797,0.02516622,Train
798,0.026586618,Train
799,0.03321925,Train
800,0.03695849,Train
801,0.028730849,Train
802,0.027775666,Train
803,0.026392099,Train
804,0.031071786,Train
805,0.038801525,Train
806,0.027753683,Train
807,0.023249805,Train
808,0.022294795,Train
809,0.026583651,Train
810,0.024829436,Train
811,0.033549506,Train
812,0.035440452,Train
813,0.039629396,Train
814,0.024291422,Train
815,0.034193747,Train
816,0.027854946,Train
817,0.02779861,Train
818,0.03124886,Train
819,0.026005495,Train
820,0.026089532,Train
821,0.025675947,Train
822,0.023321103,Train
823,0.024934614,Train
824,0.026596911,Train
825,0.04110759,Train
826,0.027303196,Train
827,0.034205623,Train
828,0.02026504,Train
829,0.037409943,Train
830,0.02437516,Train
831,0.03198849,Train
832,0.021423003,Train
833,0.04177551,Train
834,0.02342998,Train
835,0.033873077,Train
836,0.026052445,Train
837,0.04679883,Train
838,0.023104055,Train
839,0.023129078,Train
840,0.019831732,Train
841,0.027407905,Train
842,0.03835777,Train
843,0.023353986,Train
844,0.026531223,Train
845,0.022239504,Train
846,0.036144312,Train
847,0.018030468,Train
848,0.036124486,Train
849,0.039164662,Train
850,0.034079663,Train
851,0.030789446,Train
852,0.020277694,Train
853,0.019257037,Train
854,0.022140156,Train
855,0.037211157,Train
856,0.025826927,Train
857,0.0212934,Train
858,0.029078936,Train
859,0.024173064,Train
860,0.023613423,Train
861,0.023870658,Train
862,0.025809845,Train
863,0.039573267,Train
864,0.0186845,Train
865,0.026102388,Train
866,0.030148681,Train
867,0.02666219,Train
868,0.02848385,Train
869,0.025882779,Train
870,0.026002882,Train
871,0.025680207,Train
872,0.03663075,Train
873,0.022256227,Train
874,0.026434269,Train
875,0.04340837,Train
876,0.018853407,Train
877,0.045530893,Train
878,0.028071737,Train
879,0.032362457,Train
880,0.038507998,Train
881,0.028269118,Train
882,0.02649683,Train
883,0.022146292,Train
884,0.034376994,Train
885,0.024177937,Train
886,0.02820287,Train
887,0.026186336,Train
888,0.04254525,Train
889,0.044884168,Train
890,0.024028268,Train
891,0.03415009,Train
892,0.019297328,Train
893,0.038652666,Train
894,0.023843713,Train
895,0.028903442,Train
896,0.024953183,Train
897,0.030007932,Train
898,0.022144258,Train
899,0.022162884,Train
900,0.02723344,Train
901,0.029233683,Train
902,0.031624548,Train
903,0.025960598,Train
904,0.04001917,Train
905,0.029308027,Train
906,0.024387173,Train
907,0.038624704,Train
908,0.029108865,Train
909,0.02561637,Train
910,0.027158218,Train
911,0.02742378,Train
912,0.03725547,Train
913,0.028153487,Train
914,0.031545714,Train
915,0.025891213,Train
916,0.02586967,Train
917,0.02274159,Train
918,0.026031991,Train
919,0.023320112,Train
920,0.03176715,Train
921,0.024142858,Train
922,0.020341098,Train
923,0.023529248,Train
924,0.026616758,Train
925,0.031898886,Train
926,0.02888078,Train
927,0.023230871,Train
928,0.026507689,Train
929,0.025192752,Train
930,0.020278595,Train
931,0.028805826,Train
932,0.022455212,Train
933,0.023450276,Train
934,0.016461827,Train
935,0.020049594,Train
936,0.03426099,Train
937,0.03301767,Train
938,0.021409323,Train
939,0.026353061,Train
940,0.06084158,Train
941,0.025347196,Train
942,0.027069172,Train
943,0.020515228,Train
944,0.031812135,Train
945,0.021013923,Train
946,0.02676644,Train
947,0.026444942,Train
948,0.032071713,Train
949,0.023263939,Train
950,0.024411429,Train
951,0.024521772,Train
952,0.022770742,Train
953,0.02569414,Train
954,0.027630465,Train
955,0.020765178,Train
956,0.02344339,Train
957,0.030405685,Train
958,0.027489562,Train
959,0.021766292,Train
960,0.018902931,Train
961,0.03987988,Train
962,0.032496978,Train
963,0.018832913,Train
964,0.023220854,Train
965,0.022074107,Train
966,0.020748457,Train
967,0.029047621,Train
968,0.02347437,Train
969,0.03293117,Train
970,0.02445897,Train
971,0.027818702,Train
972,0.019845128,Train
973,0.026579132,Train
974,0.037194464,Train
975,0.028159745,Train
976,0.027884068,Train
977,0.022827853,Train
978,0.021873385,Train
979,0.033943333,Train
980,0.025166253,Train
981,0.04261364,Train
982,0.0314908,Train
983,0.033064846,Train
984,0.027172819,Train
985,0.031298842,Train
986,0.021125576,Train
987,0.02865847,Train
988,0.02387037,Train
989,0.032752633,Train
990,0.048086796,Train
991,0.026541047,Train
992,0.022871107,Train
993,0.028155949,Train
994,0.02810892,Train
995,0.028246906,Train
996,0.023174489,Train
997,0.021843607,Train
998,0.026281184,Train
999,0.024606535,Train
1000,0.016903147,Train
1001,0.029661464,Train
1002,0.024924595,Train
1003,0.07475397,Train
1004,0.0412105,Train
1005,0.025998892,Train
1006,0.01816324,Train
1007,0.024427468,Train
1008,0.044882532,Train
1009,0.022604836,Train
1010,0.018376509,Train
1011,0.030154824,Train
1012,0.043774173,Train
1013,0.03171704,Train
1014,0.028537078,Train
1015,0.032644004,Train
1016,0.028106118,Train
1017,0.028950512,Train
1018,0.020244274,Train
1019,0.026032602,Train
1020,0.025821235,Train
1021,0.02064986,Train
1022,0.03192991,Train
1023,0.03686271,Train
1024,0.026847063,Train
1025,0.021549305,Train
1026,0.030154731,Train
1027,0.03109191,Train
1028,0.019501576,Train
1029,0.040226813,Train
1030,0.028268464,Train
1031,0.021680735,Train
1032,0.027659627,Train
1033,0.028993532,Train
1034,0.021781519,Train
1035,0.024145149,Train
1036,0.021985611,Train
1037,0.020701373,Train
1038,0.031011276,Train
1039,0.022046631,Train
1040,0.025509035,Train
1041,0.026096003,Train
1042,0.02380729,Train
1043,0.019826924,Train
1044,0.02446869,Train
1045,0.027915873,Train
1046,0.03822252,Train
1047,0.025508989,Train
1048,0.02542798,Train
1049,0.036775142,Train
1050,0.030582752,Train
1051,0.021379564,Train
1052,0.026891809,Train
1053,0.025616273,Train
1054,0.020113043,Train
1055,0.0222697,Train
1056,0.023965778,Train
1057,0.026443606,Train
1058,0.024510762,Train
1059,0.023946432,Train
1060,0.020588232,Train
1061,0.021164378,Train
1062,0.023748927,Train
1063,0.052822284,Train
1064,0.028001485,Train
1065,0.023352701,Train
1066,0.0341009,Train
1067,0.03045857,Train
1068,0.020520149,Train
1069,0.026480628,Train
1070,0.031658944,Train
1071,0.020338198,Train
1072,0.025127264,Train
1073,0.030109683,Train
1074,0.027483327,Train
1075,0.028571848,Train
1076,0.022148628,Train
1077,0.036806405,Train
1078,0.03260091,Train
1079,0.02919511,Train
1080,0.029081196,Train
1081,0.019431347,Train
1082,0.024915965,Train
1083,0.02254771,Train
1084,0.026327414,Train
1085,0.02278381,Train
1086,0.032355554,Train
1087,0.028549934,Train
1088,0.036656283,Train
1089,0.02192482,Train
1090,0.02981942,Train
1091,0.035253778,Train
1092,0.035040867,Train
1093,0.02968181,Train
1094,0.032688614,Train
1095,0.030456837,Train
1096,0.024171572,Train
1097,0.024166217,Train
1098,0.02447726,Train
1099,0.029351925,Train
1100,0.050671596,Train
1101,0.052565172,Train
1102,0.03846272,Train
1103,0.029000174,Train
1104,0.02659765,Train
1105,0.01770395,Train
1106,0.030787017,Train
1107,0.019135779,Train
1108,0.0196419,Train
1109,0.024513923,Train
1110,0.029063912,Train
1111,0.027409092,Train
1112,0.028765518,Train
1113,0.02220231,Train
1114,0.028446391,Train
1115,0.031457506,Train
1116,0.02739238,Train
1117,0.02183061,Train
1118,0.030507872,Train
1119,0.023115411,Train
1120,0.03266675,Train
1121,0.031052897,Train
1122,0.04114094,Train
1123,0.029260606,Train
1124,0.030569756,Train
1125,0.03686273,Train
1126,0.040441092,Train
1127,0.022821346,Train
1128,0.021526944,Train
1129,0.020524288,Train
1130,0.028185343,Train
1131,0.026962657,Train
1132,0.029303765,Train
1133,0.046435438,Train
1134,0.030772831,Train
1135,0.02246358,Train
1136,0.025361324,Train
1137,0.031172901,Train
1138,0.027480777,Train
1139,0.022955062,Train
1140,0.029743835,Train
1141,0.028826512,Train
1142,0.034847494,Train
1143,0.029043462,Train
1144,0.026571698,Train
1145,0.027541708,Train
1146,0.025275001,Train
1147,0.025025161,Train
1148,0.029138396,Train
1149,0.02243209,Train
1150,0.023868093,Train
1151,0.017430648,Train
1152,0.03659491,Train
1153,0.020172939,Train
1154,0.024980748,Train
1155,0.03775214,Train
1156,0.020824652,Train
1157,0.025957908,Train
1158,0.038156424,Train
1159,0.043687318,Train
1160,0.023688257,Train
1161,0.05038682,Train
1162,0.027196145,Train
1163,0.03149854,Train
1164,0.024955029,Train
1165,0.03707548,Train
1166,0.04704958,Train
1167,0.03134209,Train
1168,0.018204303,Train
1169,0.019561164,Train
1170,0.04292182,Train
1171,0.023257865,Train
1172,0.031155474,Train
1173,0.029953262,Train
1174,0.028001096,Train
1175,0.03006506,Train
1176,0.02384019,Train
1177,0.02981698,Train
1178,0.027698066,Train
1179,0.029493306,Train
1180,0.020759635,Train
1181,0.025939004,Train
1182,0.02665602,Train
1183,0.032928053,Train
1184,0.028661335,Train
1185,0.029887533,Train
1186,0.023561234,Train
1187,0.033470947,Train
1188,0.029142158,Train
1189,0.024134638,Train
1190,0.018446108,Train
1191,0.02139139,Train
1192,0.02309069,Train
1193,0.022450278,Train
1194,0.028771877,Train
1195,0.024064668,Train
1196,0.028906971,Train
1197,0.0316059,Train
1198,0.022691099,Train
1199,0.028960273,Train
1200,0.04786159,Train
1201,0.033084564,Train
1202,0.033341877,Train
1203,0.024613481,Train
1204,0.03526511,Train
1205,0.026893605,Train
1206,0.03437247,Train
1207,0.021121567,Train
1208,0.022345394,Train
1209,0.02876414,Train
1210,0.030635936,Train
1211,0.01656593,Train
1212,0.026712958,Train
1213,0.02286216,Train
1214,0.024561645,Train
1215,0.028904386,Train
1216,0.023589637,Train
1217,0.0349602,Train
1218,0.024567243,Train
1219,0.038997363,Train
1220,0.027119625,Train
1221,0.021922948,Train
1222,0.033291887,Train
1223,0.026162414,Train
1224,0.027423365,Train
1225,0.03150297,Train
1226,0.026445549,Train
1227,0.041365843,Train
1228,0.025035182,Train
1229,0.031192932,Train
1230,0.023860902,Train
1231,0.023666797,Train
1232,0.02514857,Train
1233,0.02839042,Train
1234,0.02766951,Train
1235,0.023548452,Train
1236,0.024223628,Train
1237,0.027173964,Train
1238,0.02430701,Train
1239,0.019725408,Train
1240,0.030276028,Train
1241,0.029232666,Train
1242,0.025521966,Train
1243,0.026305273,Train
1244,0.02746911,Train
1245,0.025844367,Train
1246,0.02994817,Train
1247,0.024934836,Train
1248,0.026156858,Train
