,rue,split,split_perf
111,0.0541472,Train,Train
112,0.038046777,Train,Train
113,0.02760237,Train,Train
114,0.0491129,Train,Train
115,0.062332418,Train,Train
116,0.04630175,Train,Train
117,0.048855767,Train,Train
118,0.028737333,Train,Train
119,0.04360298,Train,Train
120,0.041603237,Train,Train
121,0.03970562,Train,Train
122,0.04570262,Train,Train
123,0.054495167,Train,Train
124,0.068453334,Train,Train
125,0.024945252,Train,Train
126,0.029025083,Train,Train
127,0.038872655,Train,Train
128,0.056515984,Train,Train
129,0.037289523,Train,Train
130,0.06779969,Train,Train
131,0.036459778,Train,Train
132,0.019610493,Train,Train
133,0.02907304,Train,Train
134,0.038555823,Train,Train
135,0.036929417,Train,Train
136,0.03860894,Train,Train
137,0.025447842,Train,Train
138,0.03165628,Train,Train
139,0.0431604,Train,Train
140,0.033525817,Train,Train
141,0.03612591,Train,Train
142,0.03996958,Train,Train
143,0.053609762,Train,Train
144,0.048472572,Train,Train
145,0.021713879,Train,Train
146,0.036312383,Train,Train
147,0.042562608,Train,Train
148,0.040990718,Train,Train
149,0.035157952,Train,Train
150,0.053611502,Train,Train
151,0.018333284,Train,Train
152,0.03795524,Train,Train
153,0.05360692,Train,Train
154,0.0396584,Train,Train
155,0.05007589,Train,Train
156,0.02941025,Train,Train
157,0.033102505,Train,Train
158,0.046830967,Train,Train
159,0.042237353,Train,Train
160,0.03911483,Train,Train
161,0.022999756,Train,Train
162,0.021389559,Train,Train
163,0.06288802,Train,Train
164,0.029894179,Train,Train
165,0.042842418,Train,Train
166,0.021165337,Train,Train
167,0.047670193,Train,Train
168,0.024396043,Train,Train
169,0.037354,Train,Train
170,0.03780113,Train,Train
171,0.03859847,Train,Train
172,0.048349343,Train,Train
173,0.036446124,Train,Train
174,0.0667337,Train,Train
175,0.04327074,Train,Train
176,0.04120027,Train,Train
177,0.016429793,Train,Train
178,0.031328645,Train,Train
179,0.026539458,Train,Train
180,0.03345555,Train,Train
181,0.050327785,Train,Train
182,0.02893562,Train,Train
183,0.031706024,Train,Train
184,0.028885743,Train,Train
185,0.030883577,Train,Train
186,0.042722564,Train,Train
187,0.043147065,Train,Train
188,0.04567473,Train,Train
189,0.046520233,Train,Train
190,0.043215357,Train,Train
191,0.044859055,Train,Train
192,0.038085226,Train,Train
193,0.048982106,Train,Train
194,0.03986876,Train,Train
195,0.023265248,Train,Train
196,0.051673554,Train,Train
197,0.031965546,Train,Train
198,0.03165868,Train,Train
199,0.06380121,Train,Train
200,0.03625095,Train,Train
201,0.032395475,Train,Train
202,0.050326668,Train,Train
203,0.05515593,Train,Train
204,0.052595828,Train,Train
205,0.05174137,Train,Train
206,0.04592044,Train,Train
207,0.05474668,Train,Train
208,0.032227676,Train,Train
209,0.02849551,Train,Train
210,0.050544288,Train,Train
211,0.03584116,Train,Train
212,0.052737553,Train,Train
213,0.06256106,Train,Train
214,0.039833147,Train,Train
215,0.04122401,Train,Train
216,0.02928242,Train,Train
217,0.03700963,Train,Train
218,0.03248465,Train,Train
219,0.04011564,Train,Train
220,0.045855187,Train,Train
221,0.036641672,Train,Train
222,0.05897693,Train,Train
223,0.03831771,Train,Train
224,0.044243876,Train,Train
225,0.04462268,Train,Train
226,0.03723666,Train,Train
227,0.04691442,Train,Train
228,0.029068965,Train,Train
229,0.05137429,Train,Train
230,0.031976063,Train,Train
231,0.05330508,Train,Train
232,0.04123575,Train,Train
233,0.045635007,Train,Train
234,0.03447747,Train,Train
235,0.03827008,Train,Train
236,0.04518776,Train,Train
237,0.027089147,Train,Train
238,0.059078593,Train,Train
239,0.04955038,Train,Train
240,0.036948763,Train,Train
241,0.03853433,Train,Train
242,0.036582626,Train,Train
243,0.039795306,Train,Train
244,0.022100432,Train,Train
245,0.06812729,Train,Train
246,0.033221122,Train,Train
247,0.04183938,Train,Train
248,0.03135785,Train,Train
249,0.03645315,Train,Train
250,0.041792024,Train,Train
251,0.044277295,Train,Train
252,0.03978096,Train,Train
253,0.03581168,Train,Train
254,0.032994356,Train,Train
255,0.04563057,Train,Train
256,0.04764206,Train,Train
257,0.026427073,Train,Train
258,0.03991883,Train,Train
259,0.04099789,Train,Train
260,0.045824453,Train,Train
261,0.050120268,Train,Train
262,0.03813009,Train,Train
263,0.046498857,Train,Train
264,0.04514814,Train,Train
265,0.041742485,Train,Train
266,0.03334163,Train,Train
267,0.03523685,Train,Train
268,0.04070773,Train,Train
269,0.05535454,Train,Train
270,0.024940448,Train,Train
271,0.022963021,Train,Train
272,0.0419694,Train,Train
273,0.047152888,Train,Train
274,0.045090877,Train,Train
275,0.037216004,Train,Train
276,0.044907633,Train,Train
277,0.037035517,Train,Train
278,0.04095278,Train,Train
279,0.047105923,Train,Train
280,0.052637003,Train,Train
281,0.06566205,Train,Train
282,0.033412613,Train,Train
283,0.040148437,Train,Train
284,0.046497375,Train,Train
285,0.028527807,Train,Train
286,0.056357972,Train,Train
287,0.029731039,Train,Train
288,0.055238876,Train,Train
289,0.032314233,Train,Train
290,0.017941356,Train,Train
291,0.04745443,Train,Train
292,0.07225159,Train,Train
293,0.05087009,Train,Train
294,0.035943486,Train,Train
295,0.05822172,Train,Train
296,0.047878444,Train,Train
297,0.037607677,Train,Train
298,0.03853624,Train,Train
299,0.04653572,Train,Train
300,0.026624734,Train,Train
301,0.041731246,Train,Train
302,0.053186495,Train,Train
303,0.040147573,Train,Train
304,0.047118057,Train,Train
305,0.033000212,Train,Train
306,0.04619097,Train,Train
307,0.04405903,Train,Train
308,0.044896696,Train,Train
309,0.06457206,Train,Train
310,0.022181831,Train,Train
311,0.02493019,Train,Train
312,0.0590764,Train,Train
313,0.032703124,Train,Train
314,0.026148895,Train,Train
315,0.034356635,Train,Train
316,0.04940846,Train,Train
317,0.04538966,Train,Train
318,0.022708932,Train,Train
319,0.05633699,Train,Train
320,0.030388707,Train,Train
321,0.044335935,Train,Train
322,0.045546718,Train,Train
323,0.028189298,Train,Train
324,0.04282926,Train,Train
325,0.042786818,Train,Train
326,0.049257077,Train,Train
327,0.04982162,Train,Train
328,0.049498167,Train,Train
329,0.05441567,Train,Train
330,0.061122276,Train,Train
331,0.044639736,Train,Train
332,0.04301683,Train,Train
333,0.033176433,Train,Train
334,0.04547248,Train,Train
335,0.029050833,Train,Train
336,0.035011973,Train,Train
337,0.029543051,Train,Train
338,0.03650978,Train,Train
339,0.05306544,Train,Train
340,0.047569353,Train,Train
341,0.042524848,Train,Train
342,0.04634509,Train,Train
343,0.037017252,Train,Train
344,0.03720259,Train,Train
345,0.037959363,Train,Train
346,0.040615562,Train,Train
347,0.024151042,Train,Train
348,0.039050642,Train,Train
349,0.04489742,Train,Train
350,0.023500606,Train,Train
351,0.07704967,Train,Train
352,0.020339271,Train,Train
353,0.044678744,Train,Train
354,0.0369066,Train,Train
355,0.034010846,Train,Train
356,0.037135106,Train,Train
357,0.037435077,Train,Train
358,0.040775016,Train,Train
359,0.023558138,Train,Train
360,0.027023047,Train,Train
361,0.044543914,Train,Train
362,0.029533492,Train,Train
363,0.052163556,Train,Train
364,0.036709152,Train,Train
365,0.05008784,Train,Train
366,0.042506553,Train,Train
367,0.022806507,Train,Train
368,0.043571346,Train,Train
369,0.012392407,Train,Train
370,0.02662923,Train,Train
371,0.025970066,Train,Train
372,0.061073832,Train,Train
373,0.03391527,Train,Train
374,0.037975784,Train,Train
375,0.047947504,Train,Train
376,0.046717245,Train,Train
377,0.02413699,Train,Train
378,0.021851208,Train,Train
379,0.028108383,Train,Train
380,0.03292075,Train,Train
381,0.032411173,Train,Train
382,0.047539007,Train,Train
383,0.08957497,Train,Train
384,0.035188343,Train,Train
385,0.031998817,Train,Train
386,0.03850845,Train,Train
387,0.0383897,Train,Train
388,0.054791406,Train,Train
389,0.028533047,Train,Train
390,0.05069905,Train,Train
391,0.055129167,Train,Train
392,0.0372209,Train,Train
393,0.069430314,Train,Train
394,0.036463093,Train,Train
395,0.05776097,Train,Train
396,0.03280043,Train,Train
397,0.052562557,Train,Train
398,0.06175625,Train,Train
399,0.03986033,Train,Train
400,0.03129882,Train,Train
401,0.039233867,Train,Train
402,0.042899154,Train,Train
403,0.043850128,Train,Train
404,0.06568549,Train,Train
405,0.057437774,Train,Train
406,0.036130983,Train,Train
407,0.05760425,Train,Train
408,0.037836056,Train,Train
409,0.06335008,Train,Train
410,0.051401798,Train,Train
411,0.042120412,Train,Train
412,0.031518836,Train,Train
413,0.02122929,Train,Train
414,0.04964746,Train,Train
415,0.027340766,Train,Train
416,0.037895188,Train,Train
417,0.044242207,Train,Train
418,0.04372749,Train,Train
419,0.05000682,Train,Train
420,0.044389576,Train,Train
421,0.06465808,Train,Train
422,0.037166823,Train,Train
423,0.037385117,Train,Train
424,0.0631549,Train,Train
425,0.037682083,Train,Train
426,0.03558764,Train,Train
427,0.050334573,Train,Train
428,0.03564832,Train,Train
429,0.0389243,Train,Train
430,0.060924035,Train,Train
431,0.025178228,Train,Train
432,0.027718855,Train,Train
433,0.029063042,Train,Train
434,0.0479896,Train,Train
435,0.042261917,Train,Train
436,0.046315957,Train,Train
437,0.04507904,Train,Train
438,0.04906193,Train,Train
439,0.027065955,Train,Train
440,0.025639871,Train,Train
441,0.036971856,Train,Train
442,0.026870681,Train,Train
443,0.055172186,Train,Train
444,0.046660844,Train,Train
445,0.029225945,Train,Train
446,0.049605023,Train,Train
447,0.052361194,Train,Train
448,0.044813212,Train,Train
449,0.031146789,Train,Train
450,0.039375998,Train,Train
451,0.03195745,Train,Train
452,0.037401438,Train,Train
453,0.02938133,Train,Train
454,0.06407958,Train,Train
455,0.07447701,Train,Train
456,0.035205852,Train,Train
457,0.04231938,Train,Train
458,0.0252299,Train,Train
459,0.048316054,Train,Train
460,0.022061354,Train,Train
461,0.06306563,Train,Train
462,0.030069273,Train,Train
463,0.031860236,Train,Train
464,0.049310226,Train,Train
465,0.027060485,Train,Train
466,0.039940834,Train,Train
467,0.04629638,Train,Train
468,0.035939243,Train,Train
469,0.046698485,Train,Train
470,0.056196555,Train,Train
471,0.046566784,Train,Train
472,0.043552786,Train,Train
473,0.029944163,Train,Train
474,0.07031778,Train,Train
475,0.025045235,Train,Train
476,0.037457652,Train,Train
477,0.033739604,Train,Train
478,0.048187893,Train,Train
479,0.036852818,Train,Train
480,0.066399075,Train,Train
481,0.030391265,Train,Train
482,0.028003719,Train,Train
483,0.054696295,Train,Train
484,0.042682894,Train,Train
485,0.027408946,Train,Train
486,0.06290701,Train,Train
487,0.04004396,Train,Train
488,0.028345939,Train,Train
489,0.043512158,Train,Train
490,0.04326525,Train,Train
491,0.024633579,Train,Train
492,0.03667303,Train,Train
493,0.053201,Train,Train
494,0.045823757,Train,Train
495,0.03780149,Train,Train
496,0.056592472,Train,Train
497,0.050763898,Train,Train
498,0.022885261,Train,Train
499,0.0287465,Train,Train
500,0.025524417,Train,Train
501,0.044985246,Train,Train
502,0.02357442,Train,Train
503,0.047708474,Train,Train
504,0.03869735,Train,Train
505,0.059644178,Train,Train
506,0.03365501,Train,Train
507,0.01940963,Train,Train
508,0.034740876,Train,Train
509,0.050130773,Train,Train
510,0.031070903,Train,Train
511,0.046626296,Train,Train
512,0.047860853,Train,Train
513,0.057917703,Train,Train
514,0.030839728,Train,Train
515,0.03673687,Train,Train
516,0.03425067,Train,Train
517,0.0467038,Train,Train
518,0.02535114,Train,Train
519,0.022986613,Train,Train
520,0.043227643,Train,Train
521,0.049268402,Train,Train
522,0.022687051,Train,Train
523,0.031904854,Train,Train
524,0.04680184,Train,Train
525,0.07109585,Train,Train
526,0.051986195,Train,Train
527,0.040621534,Train,Train
528,0.046447046,Train,Train
529,0.028084304,Train,Train
530,0.052961253,Train,Train
531,0.06958874,Train,Train
532,0.0394813,Train,Train
533,0.04044046,Train,Train
534,0.037752956,Train,Train
535,0.04369159,Train,Train
536,0.049703676,Train,Train
537,0.036026604,Train,Train
538,0.03179091,Train,Train
539,0.06424893,Train,Train
540,0.022900844,Train,Train
541,0.05043088,Train,Train
542,0.032612137,Train,Train
543,0.04472191,Train,Train
544,0.04571097,Train,Train
545,0.038000993,Train,Train
546,0.04218829,Train,Train
547,0.042987823,Train,Train
548,0.05364609,Train,Train
549,0.03860692,Train,Train
550,0.04770328,Train,Train
551,0.032659795,Train,Train
552,0.029501414,Train,Train
553,0.04725325,Train,Train
554,0.055402897,Train,Train
555,0.038417004,Train,Train
556,0.05364045,Train,Train
557,0.025249895,Train,Train
558,0.048710603,Train,Train
559,0.052182592,Train,Train
560,0.062135216,Train,Train
561,0.02445757,Train,Train
562,0.042473637,Train,Train
563,0.047134656,Train,Train
564,0.044148464,Train,Train
565,0.044934615,Train,Train
566,0.037036583,Train,Train
567,0.042864148,Train,Train
568,0.04284577,Train,Train
569,0.04818612,Train,Train
570,0.040681466,Train,Train
571,0.052937537,Train,Train
572,0.039744824,Train,Train
573,0.031473625,Train,Train
574,0.026549505,Train,Train
575,0.055878963,Train,Train
576,0.03430873,Train,Train
577,0.023762897,Train,Train
578,0.03568929,Train,Train
579,0.037172318,Train,Train
580,0.022171136,Train,Train
581,0.035770662,Train,Train
582,0.04126899,Train,Train
583,0.039694935,Train,Train
584,0.02867878,Train,Train
585,0.056951515,Train,Train
586,0.044812635,Train,Train
587,0.04712673,Train,Train
588,0.058321632,Train,Train
589,0.037209302,Train,Train
590,0.033430632,Train,Train
591,0.038351886,Train,Train
592,0.044417124,Train,Train
593,0.023637176,Train,Train
594,0.03687928,Train,Train
595,0.050751615,Train,Train
596,0.045066856,Train,Train
597,0.04076265,Train,Train
598,0.04057707,Train,Train
599,0.0316333,Train,Train
600,0.043849036,Train,Train
601,0.031495657,Train,Train
602,0.042460203,Train,Train
603,0.024579272,Train,Train
604,0.0495208,Train,Train
605,0.042338744,Train,Train
606,0.03537063,Train,Train
607,0.040751535,Train,Train
608,0.051230937,Train,Train
609,0.049472127,Train,Train
610,0.054755624,Train,Train
611,0.040745758,Train,Train
612,0.040836222,Train,Train
613,0.042522293,Train,Train
614,0.030991629,Train,Train
615,0.034213327,Train,Train
616,0.057152156,Train,Train
617,0.017967567,Train,Train
618,0.048524525,Train,Train
619,0.050534606,Train,Train
620,0.047455117,Train,Train
621,0.04502399,Train,Train
622,0.052104376,Train,Train
623,0.036427613,Train,Train
624,0.056211885,Train,Train
625,0.036836747,Train,Train
626,0.050880335,Train,Train
627,0.04178173,Train,Train
628,0.05723634,Train,Train
629,0.059191436,Train,Train
630,0.028846173,Train,Train
631,0.037652098,Train,Train
632,0.05974545,Train,Train
633,0.050909325,Train,Train
634,0.038184676,Train,Train
635,0.04619072,Train,Train
636,0.052169956,Train,Train
637,0.038143657,Train,Train
638,0.042497575,Train,Train
639,0.042946763,Train,Train
640,0.06160097,Train,Train
641,0.05432558,Train,Train
642,0.051294874,Train,Train
643,0.033975713,Train,Train
644,0.035622325,Train,Train
645,0.04398766,Train,Train
646,0.03562464,Train,Train
647,0.037738517,Train,Train
648,0.040913645,Train,Train
649,0.04333329,Train,Train
650,0.040668644,Train,Train
651,0.036514763,Train,Train
652,0.03736573,Train,Train
653,0.055750176,Train,Train
654,0.036317706,Train,Train
655,0.035707116,Train,Train
656,0.04478174,Train,Train
657,0.03896078,Train,Train
658,0.035661604,Train,Train
659,0.042173993,Train,Train
660,0.037488963,Train,Train
661,0.056269806,Train,Train
662,0.028642498,Train,Train
663,0.053737562,Train,Train
664,0.02732088,Train,Train
665,0.030523047,Train,Train
666,0.042412926,Train,Train
667,0.04798841,Train,Train
668,0.030775186,Train,Train
669,0.02587081,Train,Train
670,0.031271,Train,Train
671,0.032856576,Train,Train
672,0.025706569,Train,Train
673,0.042896643,Train,Train
674,0.049559444,Train,Train
675,0.054727107,Train,Train
676,0.052326202,Train,Train
677,0.055346034,Train,Train
678,0.04300844,Train,Train
679,0.042748883,Train,Train
680,0.056577913,Train,Train
681,0.03341151,Train,Train
682,0.039817266,Train,Train
683,0.05735448,Train,Train
684,0.051585704,Train,Train
685,0.0622486,Train,Train
686,0.046738733,Train,Train
687,0.04123229,Train,Train
688,0.05182826,Train,Train
689,0.036250975,Train,Train
690,0.055893023,Train,Train
691,0.037562422,Train,Train
692,0.046402592,Train,Train
693,0.06097253,Train,Train
694,0.056375086,Train,Train
695,0.044984136,Train,Train
696,0.03560859,Train,Train
697,0.038457323,Train,Train
698,0.044357337,Train,Train
699,0.029168582,Train,Train
700,0.039784674,Train,Train
701,0.026775964,Train,Train
702,0.035346985,Train,Train
703,0.039571047,Train,Train
704,0.035315275,Train,Train
705,0.0218581,Train,Train
706,0.04446477,Train,Train
707,0.04386998,Train,Train
708,0.028898686,Train,Train
709,0.044683717,Train,Train
710,0.039237637,Train,Train
711,0.022489915,Train,Train
712,0.054982763,Train,Train
713,0.03587539,Train,Train
714,0.03901954,Train,Train
715,0.048804514,Train,Train
716,0.046058692,Train,Train
717,0.041524567,Train,Train
718,0.047782987,Train,Train
719,0.04825685,Train,Train
720,0.03255942,Train,Train
721,0.04270504,Train,Train
722,0.0313922,Train,Train
723,0.031412195,Train,Train
724,0.03521443,Train,Train
725,0.034863606,Train,Train
726,0.044635616,Train,Train
727,0.042015534,Train,Train
728,0.055189423,Train,Train
729,0.023584612,Train,Train
730,0.03838725,Train,Train
731,0.046889335,Train,Train
732,0.050282445,Train,Train
733,0.04210821,Train,Train
734,0.018829335,Train,Train
735,0.046449073,Train,Train
736,0.04749827,Train,Train
737,0.037413154,Train,Train
738,0.026509797,Train,Train
739,0.033227127,Train,Train
740,0.022296192,Train,Train
741,0.043519035,Train,Train
742,0.048579972,Train,Train
743,0.040592246,Train,Train
744,0.053779602,Train,Train
745,0.03068362,Train,Train
746,0.023400646,Train,Train
747,0.05998392,Train,Train
748,0.031546485,Train,Train
749,0.036924016,Train,Train
750,0.03624982,Train,Train
751,0.029336978,Train,Train
752,0.035182856,Train,Train
753,0.06167797,Train,Train
754,0.04148938,Train,Train
755,0.027216107,Train,Train
756,0.048444983,Train,Train
757,0.03788489,Train,Train
758,0.044477537,Train,Train
759,0.044282477,Train,Train
760,0.038888298,Train,Train
761,0.055275664,Train,Train
762,0.061250556,Train,Train
763,0.06346951,Train,Train
764,0.06209496,Train,Train
765,0.04676538,Train,Train
766,0.04926692,Train,Train
767,0.04178512,Train,Train
768,0.03512463,Train,Train
769,0.054128516,Train,Train
770,0.016531076,Train,Train
771,0.030716276,Train,Train
772,0.030857475,Train,Train
773,0.058750592,Train,Train
774,0.048196964,Train,Train
775,0.040094882,Train,Train
776,0.034020275,Train,Train
777,0.025130127,Train,Train
778,0.04957473,Train,Train
779,0.07014641,Train,Train
780,0.039699636,Train,Train
781,0.042809635,Train,Train
782,0.043353926,Train,Train
783,0.038017027,Train,Train
784,0.049018588,Train,Train
785,0.0382683,Train,Train
786,0.039843936,Train,Train
787,0.028068691,Train,Train
788,0.061276603,Train,Train
789,0.056163255,Train,Train
790,0.021539679,Train,Train
791,0.032360934,Train,Train
792,0.021120187,Train,Train
793,0.04249335,Train,Train
794,0.040274475,Train,Train
795,0.02995223,Train,Train
796,0.050226644,Train,Train
797,0.041287605,Train,Train
798,0.04519146,Train,Train
799,0.056601606,Train,Train
800,0.02135652,Train,Train
801,0.032456733,Train,Train
802,0.04032817,Train,Train
803,0.038222402,Train,Train
804,0.04951907,Train,Train
805,0.05270706,Train,Train
806,0.03101411,Train,Train
807,0.052866705,Train,Train
808,0.052665528,Train,Train
809,0.04161418,Train,Train
810,0.04812359,Train,Train
811,0.035638705,Train,Train
812,0.04653043,Train,Train
813,0.032959167,Train,Train
814,0.054818995,Train,Train
815,0.053148206,Train,Train
816,0.03829781,Train,Train
817,0.050435916,Train,Train
818,0.03555403,Train,Train
819,0.03373497,Train,Train
820,0.05343532,Train,Train
821,0.05288446,Train,Train
822,0.034099888,Train,Train
823,0.045563802,Train,Train
824,0.043012246,Train,Train
825,0.028921304,Train,Train
826,0.04635255,Train,Train
827,0.04399621,Train,Train
828,0.053667367,Train,Train
829,0.048056412,Train,Train
830,0.05967528,Train,Train
831,0.03816222,Train,Train
832,0.048126474,Train,Train
833,0.039502352,Train,Train
834,0.023890775,Train,Train
835,0.024721812,Train,Train
836,0.025679585,Train,Train
837,0.031992286,Train,Train
838,0.043011922,Train,Train
839,0.045411777,Train,Train
840,0.04887244,Train,Train
841,0.021585425,Train,Train
842,0.065159865,Train,Train
843,0.056565743,Train,Train
844,0.054687396,Train,Train
845,0.04830331,Train,Train
846,0.029569276,Train,Train
847,0.06329792,Train,Train
848,0.030609727,Train,Train
849,0.05023628,Train,Train
850,0.034928054,Train,Train
851,0.023067065,Train,Train
852,0.05115756,Train,Train
853,0.036498692,Train,Train
854,0.026103305,Train,Train
855,0.03486315,Train,Train
856,0.05173055,Train,Train
857,0.06026543,Train,Train
858,0.050453614,Train,Train
859,0.046328887,Train,Train
860,0.055689,Train,Train
861,0.04844412,Train,Train
862,0.050036963,Train,Train
863,0.045139473,Train,Train
864,0.038028475,Train,Train
865,0.032863032,Train,Train
866,0.039717402,Train,Train
867,0.030755835,Train,Train
868,0.04548681,Train,Train
869,0.04340724,Train,Train
870,0.044670474,Train,Train
871,0.040599633,Train,Train
872,0.030357396,Train,Train
873,0.06469549,Train,Train
874,0.030093784,Train,Train
875,0.059297185,Train,Train
876,0.03340603,Train,Train
877,0.027594605,Train,Train
878,0.028794503,Train,Train
879,0.04569177,Train,Train
880,0.05107233,Train,Train
881,0.0758739,Train,Train
882,0.036008213,Train,Train
883,0.057749532,Train,Train
884,0.036599465,Train,Train
885,0.020859836,Train,Train
886,0.06926111,Train,Train
887,0.048601717,Train,Train
888,0.042852435,Train,Train
889,0.039298415,Train,Train
890,0.03866257,Train,Train
891,0.052105747,Train,Train
892,0.06089104,Train,Train
893,0.04461328,Train,Train
894,0.040290948,Train,Train
895,0.054198246,Train,Train
896,0.04058636,Train,Train
897,0.054402586,Train,Train
898,0.022102108,Train,Train
899,0.032465797,Train,Train
900,0.050299447,Train,Train
901,0.024535883,Train,Train
902,0.02945428,Train,Train
903,0.03712167,Train,Train
904,0.05131278,Train,Train
905,0.058222797,Train,Train
906,0.01987413,Train,Train
907,0.034085162,Train,Train
908,0.03487701,Train,Train
909,0.04053676,Train,Train
910,0.037406474,Train,Train
911,0.019497728,Train,Train
912,0.039024785,Train,Train
913,0.045576446,Train,Train
914,0.041991808,Train,Train
915,0.03591172,Train,Train
916,0.04874752,Train,Train
917,0.039435018,Train,Train
918,0.03219023,Train,Train
919,0.035235424,Train,Train
920,0.06352656,Train,Train
921,0.04773149,Train,Train
922,0.060903326,Train,Train
923,0.04717219,Train,Train
924,0.024031023,Train,Train
925,0.048177585,Train,Train
926,0.048761778,Train,Train
927,0.05187013,Train,Train
928,0.053167783,Train,Train
929,0.04578819,Train,Train
930,0.041703563,Train,Train
931,0.042003494,Train,Train
932,0.038896684,Train,Train
933,0.06414955,Train,Train
934,0.029373389,Train,Train
935,0.034364622,Train,Train
936,0.044012453,Train,Train
937,0.020548798,Train,Train
938,0.055399798,Train,Train
939,0.01689017,Train,Train
940,0.053125236,Train,Train
941,0.030680006,Train,Train
942,0.049767345,Train,Train
943,0.037447084,Train,Train
944,0.028368425,Train,Train
945,0.032016713,Train,Train
946,0.043531585,Train,Train
947,0.055331223,Train,Train
948,0.04393401,Train,Train
949,0.046050012,Train,Train
950,0.031363487,Train,Train
951,0.037748504,Train,Train
952,0.034050345,Train,Train
953,0.059065863,Train,Train
954,0.040419593,Train,Train
955,0.054921396,Train,Train
956,0.041642867,Train,Train
957,0.024087664,Train,Train
958,0.020511266,Train,Train
959,0.040447112,Train,Train
960,0.062089972,Train,Train
961,0.017344529,Train,Train
962,0.050193,Train,Train
963,0.044060018,Train,Train
964,0.02288499,Train,Train
965,0.03360366,Train,Train
966,0.02390251,Train,Train
967,0.04157796,Train,Train
968,0.0647547,Train,Train
969,0.03143768,Train,Train
970,0.04242803,Train,Train
971,0.051950883,Train,Train
972,0.048571944,Train,Train
973,0.058700938,Train,Train
974,0.03720535,Train,Train
975,0.03941648,Train,Train
976,0.027660927,Train,Train
977,0.047747593,Train,Train
978,0.057596788,Train,Train
979,0.0509635,Train,Train
980,0.04564124,Train,Train
981,0.046164744,Train,Train
982,0.049736287,Train,Train
983,0.05278975,Train,Train
984,0.0446422,Train,Train
985,0.057521183,Train,Train
986,0.052892502,Train,Train
987,0.031969484,Train,Train
988,0.043666176,Train,Train
989,0.029357202,Train,Train
990,0.026521841,Train,Train
991,0.032176353,Train,Train
992,0.063487045,Train,Train
993,0.057613067,Train,Train
994,0.028016694,Train,Train
995,0.050061256,Train,Train
996,0.033637173,Train,Train
997,0.031508762,Train,Train
