,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
24,0.023757387,0.023757387,0.023757387,0.023757387,0.023757387,0.023757387,0.023757387,0.8336983,7,0.7735815,7,0.16630173,0.18188374,True,Train,Train
25,0.024266839,0.024266839,0.024266839,0.024266839,0.024266839,0.024266839,0.024266839,0.8301321,7,0.78622425,7,0.16986787,0.1861704,True,Train,Train
26,0.11480331,0.11480331,0.18810356,0.11480331,0.12307661,0.11480331,0.11480331,0.11480331,0,2.06309,2,0.8851967,2.164535,False,Train,Train
27,0.023006912,0.023006912,0.023006912,0.023006912,0.023006912,0.023006912,0.8389516,0.023006912,6,0.75478995,6,0.16104841,0.17560227,True,Train,Train
28,0.023067242,0.023067242,0.023067242,0.023067242,0.8385293,0.023067242,0.023067242,0.023067242,4,0.7563081,4,0.16147071,0.17610578,True,Train,Train
29,0.02829055,0.02829055,0.02829055,0.02829055,0.02829055,0.80196613,0.02829055,0.02829055,5,0.88302076,5,0.19803387,0.22068891,True,Train,Train
30,0.024650604,0.024650604,0.024650604,0.8274458,0.024650604,0.024650604,0.024650604,0.024650604,3,0.7956882,3,0.1725542,0.18941164,True,Train,Train
31,0.026657766,0.026657766,0.8133956,0.026657766,0.026657766,0.026657766,0.026657766,0.026657766,2,0.8443769,2,0.18660438,0.20653768,True,Train,Train
32,0.02281676,0.8402827,0.02281676,0.02281676,0.02281676,0.02281676,0.02281676,0.02281676,1,0.7499964,1,0.15971732,0.17401692,True,Train,Train
33,0.022563042,0.8420587,0.022563042,0.022563042,0.022563042,0.022563042,0.022563042,0.022563042,1,0.7435798,1,0.15794128,0.17190553,True,Train,Train
34,0.01807381,0.01807381,0.01807381,0.01807381,0.01807381,0.01807381,0.8734833,0.01807381,6,0.6259011,6,0.1265167,0.13526627,True,Train,Train
35,0.03191961,0.03191961,0.03216819,0.03191961,0.03191961,0.03191961,0.77631414,0.03191961,6,0.96680534,6,0.22368586,0.25319803,True,Train,Train
36,0.022741755,0.84080774,0.022741755,0.022741755,0.022741755,0.022741755,0.022741755,0.022741755,1,0.74810195,1,0.15919226,0.17339225,True,Train,Train
37,0.020217096,0.020217096,0.020217096,0.020217096,0.85848033,0.020217096,0.020217096,0.020217096,4,0.6830971,4,0.14151967,0.15259151,True,Train,Train
38,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
39,0.025844824,0.025844824,0.025844824,0.025844824,0.81908625,0.025844824,0.025844824,0.025844824,4,0.82481813,4,0.18091375,0.19956587,True,Train,Train
40,0.022742916,0.022742916,0.022742916,0.022742916,0.022742916,0.022742916,0.84079957,0.022742916,6,0.7481313,6,0.15920043,0.17340195,True,Train,Train
41,0.0260331,0.0260331,0.0260331,0.8177683,0.0260331,0.0260331,0.0260331,0.0260331,3,0.8293672,3,0.18223172,0.20117627,True,Train,Train
42,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
43,0.021021096,0.85285234,0.021021096,0.021021096,0.021021096,0.021021096,0.021021096,0.021021096,1,0.70406556,1,0.14714766,0.15916885,True,Train,Train
44,0.021437328,0.8499387,0.021437328,0.021437328,0.021437328,0.021437328,0.021437328,0.021437328,1,0.7148212,1,0.15006131,0.16259106,True,Train,Train
45,0.029471556,0.029471556,0.029471556,0.029471556,0.029471556,0.79369915,0.029471556,0.029471556,5,0.91045713,5,0.20630085,0.2310508,True,Train,Train
46,0.024036262,0.024036262,0.024036262,0.83174616,0.024036262,0.024036262,0.024036262,0.024036262,3,0.7805134,3,0.16825384,0.18422799,True,Train,Train
47,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
48,0.032847453,0.032847453,0.032847453,0.7700678,0.032847453,0.032847453,0.032847453,0.032847453,3,0.98662174,3,0.22993219,0.26127666,True,Train,Train
49,0.035403367,0.035403367,0.035403367,0.035403367,0.035403367,0.7521764,0.035403367,0.035403367,5,1.0421739,5,0.2478236,0.2847844,True,Train,Train
50,0.022239545,0.84432316,0.022239545,0.022239545,0.022239545,0.022239545,0.022239545,0.022239545,1,0.73536414,1,0.15567684,0.16921997,True,Train,Train
51,0.02459649,0.02459649,0.02459649,0.02459649,0.02459649,0.02459649,0.02459649,0.8278246,7,0.7943568,7,0.1721754,0.18895398,True,Train,Train
52,0.024825212,0.024825212,0.024825212,0.024825212,0.82622355,0.024825212,0.024825212,0.024825212,4,0.7999774,4,0.17377645,0.19088991,True,Train,Train
53,0.028769929,0.028769929,0.100801095,0.028769929,0.7265793,0.028769929,0.028769929,0.028769929,4,1.0759013,4,0.2734207,0.31940764,True,Train,Train
54,0.021776114,0.8475672,0.021776114,0.021776114,0.021776114,0.021776114,0.021776114,0.021776114,1,0.7235265,1,0.1524328,0.16538514,True,Train,Train
55,0.02374886,0.02374886,0.02374886,0.02374886,0.02374886,0.02374886,0.02374886,0.833758,7,0.7733692,7,0.166242,0.1818121,True,Train,Train
56,0.019818792,0.019818792,0.019818792,0.019818792,0.019818792,0.019818792,0.86126846,0.019818792,6,0.67261326,6,0.13873154,0.14934902,True,Train,Train
57,0.01899026,0.01899026,0.01899026,0.01899026,0.01899026,0.01899026,0.8670682,0.01899026,6,0.65059555,6,0.13293183,0.14263768,True,Train,Train
58,0.025295436,0.025295436,0.82293195,0.025295436,0.025295436,0.025295436,0.025295436,0.025295436,2,0.8114768,2,0.17706805,0.19488177,True,Train,Train
59,0.020654475,0.8554187,0.020654475,0.020654475,0.020654475,0.020654475,0.020654475,0.020654475,1,0.69453573,1,0.14458132,0.15616423,True,Train,Train
60,0.020021165,0.020021165,0.020021165,0.020021165,0.020021165,0.020021165,0.85985184,0.020021165,6,0.6779481,6,0.14014816,0.15099518,True,Train,Train
61,0.022976972,0.022976972,0.022976972,0.022976972,0.8391612,0.022976972,0.022976972,0.022976972,4,0.75403607,4,0.16083878,0.17535244,True,Train,Train
62,0.022745397,0.022745397,0.022745397,0.022745397,0.8407822,0.022745397,0.022745397,0.022745397,4,0.748194,4,0.15921777,0.17342259,True,Train,Train
63,0.03606514,0.03606514,0.03606514,0.74754405,0.03606514,0.03606514,0.03606514,0.03606514,3,1.0562738,3,0.25245595,0.29096204,True,Train,Train
64,0.021687577,0.021687577,0.021687577,0.021687577,0.021687577,0.84818697,0.021687577,0.021687577,5,0.72125566,5,0.15181303,0.16465417,True,Train,Train
65,0.022030907,0.84578365,0.022030907,0.022030907,0.022030907,0.022030907,0.022030907,0.022030907,1,0.7300447,1,0.15421635,0.16749169,True,Train,Train
66,0.022688117,0.022688117,0.022688117,0.8411832,0.022688117,0.022688117,0.022688117,0.022688117,3,0.74674594,3,0.15881681,0.17294583,True,Train,Train
67,0.022089072,0.8453765,0.022089072,0.022089072,0.022089072,0.022089072,0.022089072,0.022089072,1,0.73152936,1,0.15462351,0.16797319,True,Train,Train
68,0.020756831,0.8547022,0.020756831,0.020756831,0.020756831,0.020756831,0.020756831,0.020756831,1,0.6972017,1,0.14529783,0.1570022,True,Train,Train
69,0.02286386,0.02286386,0.02286386,0.02286386,0.02286386,0.02286386,0.02286386,0.839953,7,0.75118494,7,0.160047,0.17440933,True,Train,Train
70,0.021119742,0.8521618,0.021119742,0.021119742,0.021119742,0.021119742,0.021119742,0.021119742,1,0.7066207,1,0.14783818,0.15997884,True,Train,Train
71,0.0258932,0.0258932,0.0258932,0.0258932,0.0258932,0.0258932,0.0258932,0.81874764,7,0.8259882,7,0.18125236,0.19997938,True,Train,Train
72,0.023717605,0.023717605,0.023717605,0.83397675,0.023717605,0.023717605,0.023717605,0.023717605,3,0.7725904,3,0.16602325,0.18154977,True,Train,Train
73,0.026725514,0.026725514,0.026725514,0.81292135,0.026725514,0.026725514,0.026725514,0.026725514,3,0.8459972,3,0.18707865,0.20712091,True,Train,Train
74,0.037502006,0.73748595,0.037502006,0.037502006,0.037502006,0.037502006,0.037502006,0.037502006,1,1.0864989,1,0.26251405,0.30450824,True,Train,Train
75,0.020819906,0.8542607,0.020819906,0.020819906,0.020819906,0.020819906,0.020819906,0.020819906,1,0.69884247,1,0.14573932,0.15751888,True,Train,Train
76,0.02499741,0.02499741,0.02499741,0.02499741,0.02499741,0.82501817,0.02499741,0.02499741,5,0.8041973,5,0.17498183,0.19234987,True,Train,Train
77,0.02531779,0.02531779,0.02531779,0.8227755,0.02531779,0.02531779,0.02531779,0.02531779,3,0.81202173,3,0.17722452,0.19507194,True,Train,Train
78,0.020730568,0.020730568,0.020730568,0.020730568,0.020730568,0.020730568,0.85488605,0.020730568,6,0.69651806,6,0.14511395,0.15678708,True,Train,Train
79,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
80,0.019454489,0.019454489,0.019454489,0.019454489,0.019454489,0.019454489,0.8638186,0.019454489,6,0.66296744,6,0.13618141,0.14639251,True,Train,Train
81,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
82,0.024693802,0.024693802,0.024693802,0.8271434,0.024693802,0.024693802,0.024693802,0.024693802,3,0.7967504,3,0.17285663,0.18977723,True,Train,Train
83,0.026387334,0.026387334,0.026387334,0.026387334,0.026387334,0.026387334,0.026387334,0.81528866,7,0.83789444,7,0.18471134,0.20421304,True,Train,Train
84,0.027546003,0.027546003,0.059094604,0.7756294,0.027546003,0.027546003,0.027546003,0.027546003,3,0.95788276,3,0.2243706,0.25408044,True,Train,Train
85,0.03383328,0.03383328,0.03383328,0.63603705,0.03383328,0.16096327,0.03383328,0.03383328,3,1.2692378,3,0.36396295,0.45249847,True,Train,Train
86,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
87,0.02088397,0.8538122,0.02088397,0.02088397,0.02088397,0.02088397,0.02088397,0.02088397,1,0.70050734,1,0.14618778,0.15804401,True,Train,Train
88,0.028978925,0.028978925,0.028978925,0.7971475,0.028978925,0.028978925,0.028978925,0.028978925,3,0.8990642,3,0.20285249,0.22671552,True,Train,Train
89,0.020331869,0.020331869,0.020331869,0.020331869,0.8576769,0.020331869,0.020331869,0.020331869,4,0.6861062,4,0.14232308,0.1535278,True,Train,Train
90,0.023870109,0.023870109,0.023870109,0.023870109,0.023870109,0.023870109,0.023870109,0.8329092,7,0.7763868,7,0.16709077,0.18283062,True,Train,Train
91,0.021948906,0.84635764,0.021948906,0.021948906,0.021948906,0.021948906,0.021948906,0.021948906,1,0.7279496,1,0.15364236,0.16681327,True,Train,Train
92,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
93,0.026292501,0.026292501,0.026292501,0.026292501,0.026292501,0.026292501,0.8159525,0.026292501,6,0.83561563,6,0.18404752,0.20339915,True,Train,Train
94,0.020451028,0.020451028,0.020451028,0.020451028,0.020451028,0.020451028,0.8568428,0.020451028,6,0.6892246,6,0.14315718,0.1545008,True,Train,Train
95,0.023589795,0.023589795,0.023589795,0.023589795,0.023589795,0.023589795,0.023589795,0.8348714,7,0.76940256,7,0.16512859,0.18047757,True,Train,Train
96,0.023251269,0.023251269,0.8372411,0.023251269,0.023251269,0.023251269,0.023251269,0.023251269,2,0.76093066,2,0.16275889,0.17764316,True,Train,Train
97,0.0208715,0.0208715,0.0208715,0.0208715,0.0208715,0.0208715,0.8538995,0.0208715,6,0.7001834,6,0.14610052,0.1579418,True,Train,Train
98,0.031110192,0.031110192,0.031110192,0.7335739,0.031110192,0.07976493,0.031110192,0.031110192,3,1.0767355,3,0.2664261,0.30982694,True,Train,Train
99,0.01813901,0.01813901,0.01813901,0.01813901,0.01813901,0.8730269,0.01813901,0.01813901,5,0.62767005,5,0.1269731,0.1357889,True,Train,Train
100,0.026995793,0.026995793,0.026995793,0.8110295,0.026995793,0.026995793,0.026995793,0.026995793,3,0.85244656,3,0.1889705,0.20945087,True,Train,Train
101,0.0320923,0.0320923,0.074845046,0.0320923,0.0320923,0.0320923,0.7326011,0.0320923,6,1.0841944,6,0.2673989,0.31115392,True,Train,Train
102,0.018659823,0.018659823,0.018659823,0.018659823,0.018659823,0.018659823,0.86938125,0.018659823,6,0.64173365,6,0.13061875,0.13997354,True,Train,Train
103,0.019303093,0.019303093,0.019303093,0.019303093,0.019303093,0.019303093,0.86487836,0.019303093,6,0.6589426,6,0.13512164,0.14516641,True,Train,Train
104,0.01959475,0.01959475,0.01959475,0.01959475,0.01959475,0.8628368,0.01959475,0.01959475,5,0.66668767,5,0.13716322,0.14752974,True,Train,Train
105,0.024152465,0.024152465,0.024152465,0.024152465,0.024152465,0.024152465,0.024152465,0.83093274,7,0.78339386,7,0.16906726,0.18520644,True,Train,Train
106,0.023769164,0.023769164,0.023769164,0.023769164,0.023769164,0.023769164,0.023769164,0.83361584,7,0.77387476,7,0.16638416,0.1819826,True,Train,Train
107,0.021883149,0.021883149,0.021883149,0.846818,0.021883149,0.021883149,0.021883149,0.021883149,3,0.7262677,3,0.15318203,0.16626951,True,Train,Train
108,0.021750404,0.021750404,0.021750404,0.021750404,0.021750404,0.021750404,0.84774715,0.021750404,6,0.72286737,6,0.15225285,0.16517287,True,Train,Train
109,0.022553965,0.022553965,0.022553965,0.022553965,0.84212226,0.022553965,0.022553965,0.022553965,4,0.7433498,4,0.15787774,0.17183007,True,Train,Train
110,0.031411614,0.031411614,0.031411614,0.031411614,0.031411614,0.7801187,0.031411614,0.031411614,5,0.9546269,5,0.2198813,0.2483092,True,Train,Train
111,0.022144135,0.022144135,0.022144135,0.844991,0.022144135,0.022144135,0.022144135,0.022144135,3,0.73293364,3,0.15500897,0.16842927,True,Train,Train
112,0.1216064,0.1216064,0.1216064,0.14875516,0.1216064,0.1216064,0.1216064,0.1216064,0,2.0769897,3,0.8783936,2.1069658,False,Train,Train
113,0.023846516,0.023846516,0.023846516,0.023846516,0.023846516,0.023846516,0.023846516,0.8330744,7,0.7758,7,0.16692561,0.18263234,True,Train,Train
114,0.022373851,0.843383,0.022373851,0.022373851,0.022373851,0.022373851,0.022373851,0.022373851,1,0.7387798,1,0.15661699,0.17033409,True,Train,Train
115,0.02393224,0.02393224,0.02393224,0.8324743,0.02393224,0.02393224,0.02393224,0.02393224,3,0.777931,3,0.16752571,0.18335295,True,Train,Train
116,0.020920655,0.85355544,0.020920655,0.020920655,0.020920655,0.020920655,0.020920655,0.020920655,1,0.7014599,1,0.14644456,0.15834478,True,Train,Train
117,0.024230046,0.024230046,0.024230046,0.8303897,0.024230046,0.024230046,0.024230046,0.024230046,3,0.7853142,3,0.16961032,0.18586022,True,Train,Train
118,0.023431126,0.023431126,0.023431126,0.023431126,0.023431126,0.023431126,0.023431126,0.8359821,7,0.7654369,7,0.16401792,0.17914811,True,Train,Train
119,0.01993512,0.01993512,0.01993512,0.01993512,0.01993512,0.01993512,0.86045414,0.01993512,6,0.6756818,6,0.13954586,0.15029497,True,Train,Train
120,0.025844488,0.025844488,0.025844488,0.81908864,0.025844488,0.025844488,0.025844488,0.025844488,3,0.82481,3,0.18091136,0.19956298,True,Train,Train
121,0.022914017,0.022914017,0.022914017,0.022914017,0.8396019,0.022914017,0.022914017,0.022914017,4,0.75244975,4,0.16039813,0.17482746,True,Train,Train
122,0.023720354,0.023720354,0.023720354,0.8339575,0.023720354,0.023720354,0.023720354,0.023720354,3,0.77265894,3,0.1660425,0.18157284,True,Train,Train
123,0.022667656,0.8413264,0.022667656,0.022667656,0.022667656,0.022667656,0.022667656,0.022667656,1,0.74622834,1,0.15867358,0.17277558,True,Train,Train
124,0.023402886,0.023402886,0.023402886,0.8361798,0.023402886,0.023402886,0.023402886,0.023402886,3,0.7647301,3,0.1638202,0.17891163,True,Train,Train
125,0.022973794,0.022973794,0.022973794,0.022973794,0.022973794,0.022973794,0.022973794,0.83918345,7,0.753956,7,0.16081655,0.17532593,True,Train,Train
126,0.022985611,0.022985611,0.8391007,0.022985611,0.022985611,0.022985611,0.022985611,0.022985611,2,0.7542536,2,0.16089928,0.17542455,True,Train,Train
127,0.019976944,0.019976944,0.019976944,0.019976944,0.019976944,0.019976944,0.8601614,0.019976944,6,0.67678374,6,0.13983858,0.15063521,True,Train,Train
128,0.021320479,0.021320479,0.021320479,0.85075665,0.021320479,0.021320479,0.021320479,0.021320479,3,0.71180856,3,0.14924335,0.16162916,True,Train,Train
129,0.020485705,0.020485705,0.020485705,0.85660005,0.020485705,0.020485705,0.020485705,0.020485705,3,0.69013107,3,0.14339995,0.15478417,True,Train,Train
130,0.024338,0.829634,0.024338,0.024338,0.024338,0.024338,0.024338,0.024338,1,0.787983,1,0.17036599,0.18677063,True,Train,Train
131,0.034532268,0.034532268,0.040428493,0.034532268,0.034532268,0.034532268,0.75237787,0.034532268,6,1.0411524,6,0.24762213,0.28451657,True,Train,Train
132,0.023164453,0.023164453,0.023164453,0.023164453,0.023164453,0.023164453,0.023164453,0.83784884,7,0.7587514,7,0.16215116,0.17691757,True,Train,Train
133,0.022545313,0.022545313,0.022545313,0.022545313,0.022545313,0.022545313,0.022545313,0.8421828,7,0.74313056,7,0.15781718,0.17175817,True,Train,Train
134,0.021039749,0.85272175,0.021039749,0.021039749,0.021039749,0.021039749,0.021039749,0.021039749,1,0.70454895,1,0.14727825,0.15932198,True,Train,Train
135,0.027584143,0.027584143,0.027584143,0.027584143,0.027584143,0.806911,0.027584143,0.027584143,5,0.866405,5,0.19308901,0.21454193,True,Train,Train
136,0.020405423,0.020405423,0.020405423,0.85716206,0.020405423,0.020405423,0.020405423,0.020405423,3,0.6880318,3,0.14283794,0.15412828,True,Train,Train
137,0.023574818,0.023574818,0.83497626,0.023574818,0.023574818,0.023574818,0.023574818,0.023574818,2,0.76902866,2,0.16502374,0.18035197,True,Train,Train
138,0.022744866,0.022744866,0.022744866,0.022744866,0.022744866,0.022744866,0.022744866,0.8407859,7,0.74818057,7,0.15921408,0.1734182,True,Train,Train
139,0.021778595,0.84754986,0.021778595,0.021778595,0.021778595,0.021778595,0.021778595,0.021778595,1,0.72359,1,0.15245014,0.16540562,True,Train,Train
140,0.022771383,0.022771383,0.022771383,0.022771383,0.022771383,0.022771383,0.022771383,0.8406003,7,0.7488506,7,0.15939969,0.17363898,True,Train,Train
141,0.022521583,0.84234893,0.022521583,0.022521583,0.022521583,0.022521583,0.022521583,0.022521583,1,0.74252903,1,0.15765107,0.17156094,True,Train,Train
142,0.018570274,0.018570274,0.018570274,0.018570274,0.018570274,0.018570274,0.87000805,0.018570274,6,0.63932395,6,0.12999195,0.13925281,True,Train,Train
143,0.027212365,0.027212365,0.027212365,0.8095134,0.027212365,0.027212365,0.027212365,0.027212365,3,0.8575975,3,0.19048661,0.21132196,True,Train,Train
144,0.019091282,0.019091282,0.019091282,0.019091282,0.019091282,0.019091282,0.866361,0.019091282,6,0.65329564,6,0.13363898,0.14345358,True,Train,Train
145,0.021845099,0.021845099,0.021845099,0.021845099,0.021845099,0.021845099,0.021845099,0.8470843,7,0.72529364,7,0.15291572,0.16595508,True,Train,Train
146,0.019216746,0.019216746,0.019216746,0.019216746,0.019216746,0.019216746,0.8654828,0.019216746,6,0.65664285,6,0.1345172,0.14446777,True,Train,Train
147,0.027538061,0.027538061,0.8072336,0.027538061,0.027538061,0.027538061,0.027538061,0.027538061,2,0.8653157,2,0.19276643,0.21414223,True,Train,Train
148,0.023100607,0.83829576,0.023100607,0.023100607,0.023100607,0.023100607,0.023100607,0.023100607,1,0.7571471,1,0.16170424,0.17638431,True,Train,Train
149,0.042324666,0.042324666,0.5375948,0.042324666,0.20845722,0.042324666,0.042324666,0.042324666,2,1.463605,2,0.4624052,0.6206502,True,Train,Train
150,0.026991569,0.026991569,0.026991569,0.026991569,0.026991569,0.811059,0.026991569,0.026991569,5,0.85234594,5,0.188941,0.20941447,True,Train,Train
151,0.022886729,0.022886729,0.022886729,0.022886729,0.022886729,0.022886729,0.022886729,0.8397929,7,0.7517618,7,0.1602071,0.17459995,True,Train,Train
152,0.03038725,0.03038725,0.10579233,0.03038725,0.03038725,0.03038725,0.7118842,0.03038725,6,1.1165551,6,0.2881158,0.33984005,True,Train,Train
153,0.018284267,0.018284267,0.018284267,0.018284267,0.018284267,0.018284267,0.8720101,0.018284267,6,0.6316044,6,0.12798989,0.13695428,True,Train,Train
154,0.023945924,0.023945924,0.023945924,0.8323785,0.023945924,0.023945924,0.023945924,0.023945924,3,0.77827096,3,0.1676215,0.183468,True,Train,Train
155,0.027118232,0.027118232,0.027118232,0.8101724,0.027118232,0.027118232,0.027118232,0.027118232,3,0.8553604,3,0.18982762,0.21050824,True,Train,Train
156,0.023205463,0.023205463,0.8375617,0.023205463,0.023205463,0.023205463,0.023205463,0.023205463,2,0.75978124,2,0.16243827,0.17726031,True,Train,Train
157,0.023466753,0.023466753,0.83573276,0.023466753,0.023466753,0.023466753,0.023466753,0.023466753,2,0.76632804,2,0.16426724,0.17944638,True,Train,Train
158,0.039311126,0.039311126,0.039311126,0.6538221,0.039311126,0.039311126,0.11031111,0.039311126,3,1.2843207,3,0.34617788,0.42491996,True,Train,Train
159,0.08114521,0.08114521,0.41137525,0.08114521,0.08114521,0.08114521,0.10175341,0.08114521,0,1.8207157,2,0.9188548,2.5115151,False,Train,Train
160,0.02349313,0.8355481,0.02349313,0.02349313,0.02349313,0.02349313,0.02349313,0.02349313,1,0.76698756,1,0.1644519,0.17966735,True,Train,Train
161,0.022987265,0.022987265,0.022987265,0.022987265,0.022987265,0.022987265,0.022987265,0.83908916,7,0.75429523,7,0.16091084,0.17543833,True,Train,Train
162,0.024650143,0.024650143,0.024650143,0.024650143,0.024650143,0.024650143,0.024650143,0.82744896,7,0.79567695,7,0.17255104,0.18940786,True,Train,Train
163,0.025073716,0.025073716,0.025073716,0.824484,0.025073716,0.025073716,0.025073716,0.025073716,3,0.806064,3,0.17551601,0.19299756,True,Train,Train
164,0.021246016,0.021246016,0.021246016,0.021246016,0.021246016,0.021246016,0.8512779,0.021246016,6,0.70988584,6,0.14872211,0.16101666,True,Train,Train
165,0.123944804,0.123944804,0.123944804,0.13238646,0.123944804,0.123944804,0.123944804,0.123944804,0,2.0791965,3,0.8760552,2.087919,False,Train,Train
166,0.025384367,0.025384367,0.025384367,0.025384367,0.025384367,0.025384367,0.025384367,0.82230943,7,0.81364334,7,0.17769057,0.19563852,True,Train,Train
167,0.021626433,0.021626433,0.021626433,0.021626433,0.021626433,0.021626433,0.84861493,0.021626433,6,0.7196858,6,0.15138507,0.16414976,True,Train,Train
168,0.022980882,0.022980882,0.022980882,0.022980882,0.8391338,0.022980882,0.022980882,0.022980882,4,0.75413454,4,0.1608662,0.17538512,True,Train,Train
169,0.022826906,0.022826906,0.022826906,0.022826906,0.022826906,0.022826906,0.8402117,0.022826906,6,0.7502525,6,0.15978831,0.17410141,True,Train,Train
170,0.023459418,0.023459418,0.8357841,0.023459418,0.023459418,0.023459418,0.023459418,0.023459418,2,0.76614463,2,0.16421592,0.17938498,True,Train,Train
171,0.033700816,0.033700816,0.25827515,0.033700816,0.033700816,0.033700816,0.53951997,0.033700816,6,1.3680811,6,0.46048003,0.6170755,True,Train,Train
172,0.02116944,0.02116944,0.02116944,0.8518139,0.02116944,0.02116944,0.02116944,0.02116944,3,0.7079065,3,0.14818609,0.1603872,True,Train,Train
