,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
42,0,Train,0.997207032,7.47592951830658e-06,1.9357511310015518e-07,0.0027726904666000004,4.4492929517e-08,8.120889441091e-07,1.1763858064660001e-05,1.2822756887329546e-10,0,0.0006057766956502549,0.002796875612711942,0.0027929679999999513,True,Train
43,1,Train,1.4907642744680356e-16,1.0,9.82894287680584e-21,2.072032038173491e-19,4.004969011771576e-22,6.7509295659000005e-18,4.4706390914911993e-20,4.915636962403472e-24,1,3.8850484549888895e-17,-0.0,0.0,True,Train
44,1,Train,7.960543224480275e-24,1.0,2.5019756388109756e-30,3.5940563310691126e-28,8.53085142862894e-32,1.9692024270586e-25,2.5133813359331017e-29,5.9041891316e-36,1,2.0389324604400505e-24,-0.0,0.0,True,Train
45,5,Train,1.642722032e-06,9.27119657571e-06,1.7132897580479997e-06,0.0002958446746,0.0008825546763559999,0.9987993320000002,9.634422056e-06,2.4193847002e-09,5,0.00045947123037587715,0.0012013893793054716,0.0012006679999998493,True,Train
46,3,Train,0.000380254888038,9.697479818e-06,3.3398577479999996e-06,0.99922489,8.165264967400001e-06,7.032679307999999e-05,0.000303118376,1.8268135916e-07,3,0.00018587342201102137,0.000775410553073849,0.0007751099999999678,True,Train
47,0,Train,0.999958636,4.0183581658205e-07,1.4963853106263132e-08,3.7457155182938e-05,1.8377212779199065e-09,1.2770851575870407e-08,3.5071707419508454e-06,2.78207698102892e-13,0,1.0247897713379557e-05,4.136485551382792e-05,4.136399999998819e-05,True,Train
48,3,Train,7.937627366979681e-06,2.3802193007589317e-07,9.830950093082801e-09,0.9999858939999999,3.424211390383653e-08,4.431561665612e-06,1.4785779252000001e-06,4.781583399810838e-10,3,7.026959334165231e-06,1.4106099490622841e-05,1.410600000006923e-05,True,Train
49,5,Train,1.4679447794e-05,4.590679628e-06,0.00142238718262,0.19342815686,0.0007097431648,0.804117982,0.0003019451874,5.544196426000001e-07,5,0.08688897673538079,0.21800927678789167,0.19588201800000005,True,Train
50,1,Train,6.31392891059171e-13,1.0,6.987189951404915e-15,1.2596735575664325e-15,1.0352301338585001e-17,2.260366442458e-14,1.3064728341712955e-14,1.1286086462540046e-20,1,1.0873515109468463e-13,-0.0,0.0,True,Train
51,7,Train,8.042313703304002e-12,6.872571873448694e-09,2.0931675939265403e-06,8.598974794451999e-09,1.7539704879622618e-08,3.170705267709e-09,1.2630063683278001e-08,0.9999978840000001,7,7.196239092792911e-07,2.1160022386165896e-06,2.1159999998854317e-06,True,Train
52,4,Train,6.312304162e-08,6.550135387299999e-10,0.0005828769547486,3.5451649984000007e-07,0.999388218,2.845162654e-05,1.1945644240535998e-10,2.1392704343516e-08,4,0.00018579054809293618,0.0006119692149681597,0.0006117820000000052,True,Train
53,4,Train,1.2945175447800001e-05,2.67951851372e-07,0.00656173509728,5.5308881645999994e-05,0.9929619040000001,0.0003977562666,1.543957907463e-07,9.9229104691832e-06,4,0.0017450397750904186,0.007062980224765682,0.007038095999999938,True,Train
54,1,Train,1.213464043621205e-17,1.0,6.473649820532847e-22,6.860319800638978e-21,7.356788635756857e-24,2.9534256971200006e-19,2.1515518226387793e-19,9.824163374852469e-24,1,3.0932510017347367e-18,-0.0,0.0,True,Train
55,7,Train,1.8084971740502002e-11,2.373706151116544e-09,4.04760263606112e-07,1.148327106834e-08,3.29723355283042e-09,2.2261999913790004e-09,9.961955628054e-09,0.9999995740000001,7,1.2740948857412817e-07,4.260000906803316e-07,4.2599999994230586e-07,True,Train
56,6,Train,5.4670457814199994e-08,1.0009415917648e-06,2.751253091506e-08,0.0001098756022348,1.4812385748678001e-09,9.9161712779e-08,0.999888938,1.1599258294694478e-08,6,5.150860179105004e-05,0.00011106816784059647,0.00011106199999999511,True,Train
57,6,Train,1.164078659308826e-09,7.35840948347168e-08,4.697370782694e-09,4.105560041066e-05,1.546161302334e-10,7.1050334250308e-09,0.9999588600000001,5.824979941833416e-10,6,2.042113787512561e-05,4.114084627289457e-05,4.113999999988405e-05,True,Train
58,2,Train,7.542400037066e-15,2.1224229062799998e-14,0.9999998999999999,2.4017795280200002e-09,9.1282627172e-08,9.378366131556e-10,2.788586021e-14,6.64209361938e-12,2,4.809566206170127e-08,1.0000000505838705e-07,1.0000000005838672e-07,True,Train
59,1,Train,9.018738563099126e-12,1.0,1.678516849670062e-15,7.926467972813247e-14,4.4093035009912583e-16,4.870487695759999e-13,1.572563604353546e-14,1.516649187195978e-19,1,2.3420489473120175e-12,-0.0,0.0,True,Train
60,6,Train,7.30215936e-08,2.0767708020000003e-06,3.697205438e-07,0.00037600528252,8.3831709904e-09,2.6753930119999997e-07,0.9996210999999999,1.1529393329362001e-07,6,0.0001504961221210808,0.0003789718007425112,0.00037890000000007085,True,Train
61,4,Train,5.031557548360001e-08,2.2942172804600004e-10,0.0007265221507954,2.7931463505199994e-07,0.999262954,1.0169717179999999e-05,4.9046640372976003e-11,1.2632231945575198e-08,4,0.00032521921159938305,0.0007373177519404021,0.000737046000000019,True,Train
62,4,Train,3.054036628612e-07,1.0581764943979999e-10,1.227100688976e-05,2.9688684721599997e-07,0.9999758680000002,1.12738897404e-05,1.00234822530018e-10,5.2541113845230007e-11,4,1.0932481273236234e-05,2.4132291181240034e-05,2.41319999998435e-05,True,Train
63,3,Train,0.0142853873349424,4.0964640551607e-06,1.92198495018e-06,0.9856421580000001,2.5314790584119997e-06,2.1386335925200002e-05,4.2491708146e-05,1.9241202869921e-08,3,0.007116040677846551,0.014461913172855514,0.014357841999999899,True,Train
64,5,Train,6.1201872843999995e-09,1.9462655782e-10,1.071756024e-10,1.5822043577000002e-05,1.42595266286e-07,0.9999840540000001,6.028345359999999e-09,4.2432858771e-14,5,7.544397046295716e-06,1.5946127138687463e-05,1.594599999987789e-05,True,Train
65,1,Train,2.6718120800953688e-14,1.0,4.7685531315558213e-17,3.8390636496358514e-17,1.786621943614491e-19,8.60601951535452e-16,1.8888114269927057e-16,1.300025430300201e-23,1,5.475231158929649e-15,-0.0,0.0,True,Train
66,3,Train,8.934894774e-09,1.0595967504188003e-10,3.2569998374e-11,0.9999996,1.79840292076e-10,1.2757037352e-07,2.6178185826e-07,5.926504263984946e-11,3,8.835412836437463e-08,4.000000800115236e-07,4.0000000001150227e-07,True,Train
67,1,Train,1.4277121506449196e-24,1.0,7.952889165652735e-28,2.8780169284375198e-31,3.4035346802e-35,1.3152932951619998e-26,7.59168773872306e-27,1.211883528e-35,1,3.6050216501360677e-25,-0.0,0.0,True,Train
68,1,Train,3.371016974910094e-15,1.0,1.3660631890554834e-19,2.4627951037517227e-22,3.121035621434e-24,2.6416317179200004e-18,8.007382502546429e-18,2.2276023336145413e-24,1,8.452179914598612e-16,-0.0,0.0,True,Train
69,7,Train,8.933829304874252e-13,2.1171248807832418e-11,6.43824551180882e-08,7.81452277628496e-10,3.43433674899729e-11,1.26268818126258e-11,5.4824529951454e-11,0.999999928,7,3.384332350000752e-08,7.20000025541025e-08,7.199999996210238e-08,True,Train
70,1,Train,1.5095776829626766e-14,1.0,9.17623206660896e-18,3.766120242824642e-17,2.3842733703507577e-19,7.1159873004026e-16,1.1494444142011119e-16,3.063421926949065e-23,1,3.693140160169197e-15,-0.0,0.0,True,Train
71,7,Train,5.627938267320801e-13,4.04142009941962e-11,1.0089056180239638e-07,1.021581448906e-09,1.5242073317956e-10,1.18111668782856e-10,1.2404525000800001e-09,0.9999998999999999,7,4.786408034469251e-08,1.0000000505838705e-07,1.0000000005838672e-07,True,Train
72,3,Train,1.38541005148e-06,2.9331303161e-10,1.4334101466e-10,0.9999981159999999,6.057277292420001e-10,3.2080020587999996e-07,1.49788797524e-07,1.4439872353230002e-12,3,4.118042312288558e-07,1.884001774848798e-06,1.8840000001185686e-06,True,Train
73,3,Train,1.5194869097200003e-05,6.22878990292e-08,1.7423210715999998e-08,0.999941576,4.6683922764e-07,3.7514962996e-05,5.179598730599999e-06,1.8173230212862798e-09,3,2.1482537654734053e-05,5.84257067483664e-05,5.8424000000001364e-05,True,Train
74,1,Train,0.3651485077228333,0.6328921744,2.673584437960719e-06,0.001939110584169183,3.899015472228905e-06,3.225077417323452e-06,1.0401682953128111e-05,1.1289532299438909e-08,1,0.11307309720443431,0.45745521194788463,0.3671078256,True,Train
75,1,Train,2.0759184474582528e-17,1.0,5.057433438748101e-20,6.624054202838326e-21,2.9393721709629536e-24,2.0321891993654e-18,6.622152800965131e-19,1.7100641799079202e-25,1,4.3227910690477135e-18,-0.0,0.0,True,Train
76,5,Train,1.34983924572e-06,6.9324775716e-07,3.9692972404e-06,0.15990834092706,6.954347932e-05,0.8399911899999999,2.46023920972e-05,3.2143609836112e-07,5,0.0785891401908099,0.17436387529501643,0.1600088100000001,True,Train
77,3,Train,3.36544548e-05,6.1522979511582e-05,3.5494943378600008e-06,0.9966435520000001,4.8375751234e-06,0.0001403797354,0.0030876567228000002,2.4850626917782858e-05,3,0.0011790520529073745,0.00336209350769665,0.003356447999999901,True,Train
78,6,Train,1.733226448788e-08,2.527016311474e-07,1.0924267191599999e-08,1.1574504119000001e-05,5.13659758842e-10,2.8899334987000007e-08,0.9999881540000001,3.5449969206061824e-10,6,5.3642060667283535e-06,1.1846070164338638e-05,1.1845999999926526e-05,True,Train
79,0,Train,0.9862779739999998,0.0027628102891999995,7.429475854000001e-05,0.003565390704,4.629884958e-05,0.00010135848662,0.007170181314599999,1.670919518386e-06,0,0.0020575193347126563,0.013817043219234298,0.013722026000000165,True,Train
80,6,Train,0.000118066051848,0.00022191520428,1.6548937184e-05,0.00121425467548,7.678622448299999e-07,1.1181879640000002e-05,0.9984167319999999,5.352488261003201e-07,6,0.0004000418401981687,0.0015845226932987076,0.001583268000000082,True,Train
81,0,Train,0.99999652,3.387730406000001e-08,5.5322696209996e-10,2.567645087058351e-06,7.418763086880004e-11,1.8393655982600043e-10,8.821752677479497e-07,3.7744411073499997e-16,0,1.0832191279718552e-06,3.4800060551586863e-06,3.4799999999446385e-06,True,Train
82,3,Train,1.1395315963200001e-05,9.339974042199997e-07,6.714878859999999e-07,0.9998068800000001,5.73770197964e-07,9.16416324e-06,0.000170250708,1.2061142099200002e-07,3,3.515157036823844e-05,0.00019313865006830833,0.00019311999999993557,True,Train
83,7,Train,3.581607863918e-13,3.06628381720624e-10,1.7971742330024152e-07,7.590252548686e-10,1.5469649427907997e-09,4.4141553907776e-10,2.0165520653106403e-09,0.99999982,7,6.508194299371147e-08,1.800000162162802e-07,1.8000000001627825e-07,True,Train
84,3,Train,0.0029579911528199994,0.0003242989095572,0.00015299736770000002,0.971143828,6.379734575599999e-05,0.00041989441859999996,0.024925887525999998,1.1279721982e-05,3,0.012598600496152109,0.02928069807609294,0.028856172000000013,True,Train
85,3,Train,1.2913907865999999e-06,3.836969071218e-07,5.7076176600000014e-08,0.99961549,6.95802754026e-07,0.00022551799557799998,0.00015600344264,5.43173613977766e-07,3,0.0001157056536485379,0.00038458394292513595,0.00038450999999994906,True,Train
86,0,Train,0.64905890574,1.18456635252e-05,4.4272056284000005e-06,0.3505529188,1.9221329548e-06,4.51533014942e-05,0.0003245473489836,2.5537260413969004e-07,0,0.09050134979225055,0.43223180254475607,0.35094109426,True,Train
87,1,Train,3.236527663745265e-14,1.0,4.8339295140716935e-18,7.287505658618331e-17,1.63229661420914e-19,6.648031197200001e-16,1.5723275545327212e-16,3.562706983011922e-20,1,7.055143711092395e-15,-0.0,0.0,True,Train
88,3,Train,8.209170614066001e-05,1.944547790112304e-08,7.59744938105519e-09,0.999913794,2.942685033396e-08,3.9305494050708e-06,1.36781909393084e-07,2.9334425567816625e-11,3,4.2921035894740696e-05,8.620971595075528e-05,8.620599999997758e-05,True,Train
89,4,Train,1.122484417684e-09,4.00175060974e-14,4.943697086399999e-07,1.1258240174e-09,0.999999428,9.919826114e-08,1.3577886039618728e-13,7.727818147533199e-14,4,1.8049414135452798e-07,5.720001636240538e-07,5.720000000319914e-07,True,Train
90,7,Train,7.428510476873142e-13,8.334806012942708e-10,2.05741860887892e-08,1.5022415643041401e-09,1.9536906568614114e-10,2.5784266736762396e-11,2.0483744796536002e-10,1.0,7,3.397690233145395e-09,-0.0,0.0,True,Train
91,1,Train,1.7863089930001897e-21,1.0,3.0546966257241435e-25,2.962671520557763e-26,1.9374774684264742e-29,1.9046593501004e-23,4.117110280080597e-24,1.1935070063027601e-32,1,2.76832797196969e-22,-0.0,0.0,True,Train
92,0,Train,0.9999737100000001,3.093932764620283e-08,9.355093222355477e-10,2.57186626904142e-05,2.45927354473262e-10,4.076847284493361e-10,5.461923295703638e-07,3.9539768655699996e-16,0,1.2282972414689397e-05,2.6290345587980376e-05,2.628999999987336e-05,True,Train
93,6,Train,2.367159072668e-07,3.3246733396189995e-06,3.4089007662e-07,0.0009134431904599999,9.77927126032e-09,3.2500910348199997e-07,0.9990821240000001,2.2268064917366667e-07,6,0.00045415144032263683,0.0009182975061222574,0.0009178759999999286,True,Train
94,6,Train,1.8172720594e-07,1.9644427893e-06,1.365299814472e-07,0.000669446499428,6.008380044364721e-09,3.277392637e-07,0.999327872,1.0894608202540507e-07,6,0.0003317561813874946,0.0006723539792879197,0.0006721280000000496,True,Train
95,7,Train,2.45487370550072e-13,1.677963700751877e-11,3.2003971723687335e-08,5.84300953547592e-10,5.390341094455132e-11,3.00686166461892e-11,2.406739498741e-10,0.9999999800000001,7,1.185735514311641e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
96,2,Train,1.4252025247699183e-07,1.01137665482088e-08,0.996761774,8.507217187316e-06,0.0032220891851793996,5.2642174904584e-06,3.0346082013477206e-08,2.240686523785588e-06,2,0.001618967850190348,0.0032434804001700212,0.0032382260000000107,True,Train
97,6,Train,1.9440003831719998e-09,9.860340126175999e-08,3.3335974584000003e-09,1.3346944503000001e-06,1.1162884704052e-10,1.350411863154e-08,0.9999985600000001,2.469330105989786e-11,6,6.065468033125232e-07,1.4400010367091766e-06,1.4399999999081814e-06,True,Train
98,3,Train,6.5563549526e-07,6.797767974600001e-07,3.28865675892e-06,0.999035482,1.3555376889088002e-06,0.00026535781953999996,0.0006930636819999999,1.14665382698e-07,3,0.00033222519563532333,0.0009649834467980764,0.0009645179999999698,True,Train
99,5,Train,4.1185044112280005e-10,2.4906124766e-12,7.033810626546001e-10,7.21256359012e-07,1.24951449568e-08,0.999999268,1.01993609257e-09,4.567611060362e-16,5,3.4419945795502013e-07,7.320002678599052e-07,7.319999999477744e-07,True,Train
100,3,Train,0.0029161970404,0.00221890027226,0.0011844503107400002,0.9617815039999998,0.012456816359600002,0.013822951206,0.00533842639,0.00028071379287800005,3,0.01449390429814976,0.03896798093275976,0.03821849600000016,True,Train
101,6,Train,7.684958548299999e-07,1.46623548682e-05,1.5318778552e-05,0.44585895310599993,3.1284846956e-07,4.773198765e-06,0.554085226,1.995342160637e-05,6,0.08834518450448359,0.5904367665215087,0.445914774,True,Train
102,6,Train,4.154380742492e-09,8.46612209606e-08,1.34066615494434e-09,7.042895137079999e-06,8.041294060050287e-11,1.1812213671237999e-08,0.9999928419999999,6.1934032817398896e-12,6,2.150585914366974e-06,7.158025618666867e-06,7.158000000062614e-06,True,Train
103,6,Train,2.0635092966e-07,3.6096729851600004e-06,1.3316050826000004e-07,6.226230967600001e-05,6.3142813972e-09,6.322212551080001e-07,0.999933192,1.5841364689474e-09,6,2.4252174305808805e-05,6.681023175386118e-05,6.680800000002929e-05,True,Train
104,5,Train,4.4142868795269996e-10,1.784332051594e-10,7.81540732184e-10,3.2089966706459996e-05,1.62205674339e-07,0.9999677659999999,5.730502213540001e-10,2.1643605357356043e-13,5,1.603298289062988e-05,3.223451952661768e-05,3.223400000007537e-05,True,Train
105,7,Train,5.1860107385008005e-12,6.138104018922445e-09,2.984376018397984e-07,4.60541197575386e-09,1.8234775776652601e-09,1.4040774599384799e-10,6.673945851207799e-10,0.999999692,7,1.1444170284239527e-07,3.0800004738091444e-07,3.079999999489047e-07,True,Train
106,7,Train,3.081737792184e-11,1.660387087083892e-08,1.5504792987563999e-06,1.123051738056e-07,6.2380655799568e-09,1.423410974511e-09,3.8898485060000003e-08,0.9999982639999999,7,4.4392107066121455e-07,1.736001506935191e-06,1.736000000085447e-06,True,Train
107,3,Train,3.317677388059999e-05,5.706095422166001e-05,5.866773946199999e-05,0.994933308,9.70570226164e-06,0.00019497669414,0.0047110574872,2.07032904849e-06,3,0.0022699773686912037,0.0050795712056414975,0.005066691999999984,True,Train
108,6,Train,3.6209866436e-09,1.3828014063e-07,2.23797588456e-08,4.4765409506e-05,4.861006883431999e-10,1.46140218936e-08,0.9999550659999998,1.7560485639664453e-09,6,1.9728331734963096e-05,4.4935009562583583e-05,4.493400000016301e-05,True,Train
