,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
60,6,-3.1989357,-2.0050592,-5.7259784,-2.0423565,-7.4982295,-8.536796,14.664124,-17.716434,1.746512e-08,5.763234e-08,1.3953753e-09,5.5522353e-08,2.3714397e-10,8.393989e-11,0.9999999,8.655702e-15,6,1.1920928e-07,1.1920929e-07,True,3.3977087e-06,Train
61,4,-11.902462,-8.816761,-0.3683847,-1.8842022,16.320799,-1.226485,-23.550787,-11.477305,5.530871e-13,1.21030954e-11,5.6491018e-08,1.2407039e-08,1.0,2.3950344e-08,4.83048e-18,8.4613e-13,4,-0.0,0.0,True,2.4648086e-06,Train
62,4,-8.876042,-7.7654295,-1.5520432,-1.1126158,14.727711,-2.1107106,-21.46197,-12.128219,5.6107452e-11,1.7035418e-10,8.50731e-08,1.3201812e-07,0.99999964,4.865938e-08,1.91876e-16,2.1707883e-12,4,3.576278e-07,3.5762787e-07,True,6.6346147e-06,Train
63,3,1.0998741,-9.389391,-7.914435,11.913118,-6.371113,-4.017923,-6.625604,-17.757275,2.0130708e-05,5.6031074e-10,2.4490316e-09,0.99997973,1.1461738e-08,1.2056678e-07,8.8864045e-09,1.3010777e-13,3,2.0265374e-05,2.026558e-05,True,0.00034667904,Train
64,5,-15.317058,-15.482283,-22.607233,1.7339247,3.016837,23.92922,-12.492959,-22.718166,9.027313e-18,7.652473e-18,6.1585026e-21,2.2945933e-10,8.276887e-10,1.0,1.5207161e-16,5.511861e-21,5,-0.0,0.0,True,3.231906e-08,Train
65,1,-9.998113,73.966095,-6.3567433,-24.099127,-8.661616,-14.615727,-22.019936,-48.97915,3.4261525e-37,1.0,1.3068771e-35,2.58e-43,1.30389365e-36,3.38378e-39,2.06e-42,0.0,1,-0.0,0.0,True,1.711795e-33,Train
66,3,-5.6020827,-14.570063,-14.840305,17.440025,-11.110229,0.7388965,-5.5174413,-19.781702,9.838738e-11,1.2537076e-14,9.568206e-15,1.0,3.9882453e-13,5.5820312e-08,1.0707773e-10,6.8361256e-17,3,-0.0,0.0,True,1.3518046e-06,Train
67,1,-13.723046,102.84749,-8.481299,-33.739693,-11.589205,-20.120735,-30.68335,-67.96636,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
68,1,-9.45011,72.4805,-6.2228174,-23.694304,-8.683303,-15.177124,-21.532394,-46.937874,2.61811e-36,1.0,6.600613e-35,1.705e-42,5.636483e-36,8.526639e-39,1.4816e-41,0.0,1,-0.0,0.0,True,8.4652035e-33,Train
69,7,-20.141294,-10.3176155,-7.5138693,1.6462176,-4.515082,-8.26182,-0.07004469,19.579363,5.6174303e-18,1.0373069e-13,1.7122185e-12,1.6282979e-08,3.4349135e-11,8.1045327e-13,2.9266474e-09,1.0,7,-0.0,0.0,True,5.05537e-07,Train
70,1,-8.283338,59.855583,-5.1204386,-19.496788,-7.2657533,-11.478508,-18.03093,-40.444805,2.5564745e-30,1.0,6.04328e-29,3.4490784e-35,7.072506e-30,1.0471233e-31,1.4938855e-34,2.8e-44,1,-0.0,0.0,True,6.611984e-27,Train
71,7,-21.292418,-10.999503,-7.807578,1.535469,-4.275518,-8.18132,-0.70808846,20.838413,5.044446e-19,1.489252e-14,3.6241287e-13,4.1384514e-09,1.2392475e-11,2.4939623e-13,4.3900902e-10,1.0,7,-0.0,0.0,True,1.2937039e-07,Train
72,3,-0.6442158,-13.169136,-13.1762,16.280956,-9.266939,-0.35345325,-7.705191,-21.267906,4.461602e-08,1.621763e-13,1.6103458e-13,0.9999999,8.029527e-12,5.9671635e-08,3.8277954e-11,4.928743e-17,3,1.1920928e-07,1.1920929e-07,True,2.6950672e-06,Train
73,3,-0.51492804,-10.928103,-9.776662,12.522977,-6.452114,0.7598182,-8.020389,-18.858482,2.1762341e-06,6.5361334e-11,2.067215e-10,0.9999901,5.7440577e-09,7.786113e-06,1.1970862e-09,2.3507234e-14,3,9.894322e-06,9.894371e-06,True,0.00018771795,Train
74,1,-1.266631,29.047527,-3.2394822,-9.515068,-4.827348,-7.281718,-8.751496,-22.35472,6.834845e-14,1.0,9.5045076e-15,1.7884533e-17,1.942357e-15,1.6688169e-16,3.8378944e-17,4.745575e-23,1,-0.0,0.0,True,3.5386394e-12,Train
75,1,-9.461997,72.06519,-6.2893877,-23.286171,-8.891729,-14.753488,-21.256598,-47.139366,3.9191397e-36,1.0,9.3548463e-35,3.886e-42,6.931934e-36,1.972997e-38,2.957e-41,0.0,1,-0.0,0.0,True,1.1847948e-32,Train
76,5,-10.061164,-8.203691,-6.434926,2.8305354,0.7679312,8.116764,-7.0156655,-7.045589,1.2675207e-08,8.121688e-08,4.7622322e-07,0.0050321007,0.000639693,0.9943271,2.6643963e-07,2.585847e-07,5,0.005689024,0.005672872,True,0.05339024,Train
77,3,-6.1993766,-8.937962,-9.504377,11.041659,-7.879195,-2.3932934,-1.617532,-8.747121,3.2532046e-08,2.103577e-09,1.1939002e-09,0.99999535,6.0642242e-09,1.4630937e-06,3.1781992e-06,2.5458917e-09,3,4.6491514e-06,4.6491623e-06,True,9.4425784e-05,Train
78,6,-2.5014064,-1.9729062,-6.3131256,-0.73065,-8.122477,-8.031039,14.181404,-18.068644,5.6852233e-08,9.644329e-08,1.2570097e-09,3.3402347e-07,2.058484e-10,2.2555777e-10,0.9999995,9.862405e-15,6,4.7683704e-07,4.7683716e-07,True,1.1540992e-05,Train
79,0,10.138402,0.7938882,-3.2765474,0.30632645,-5.781844,-6.9036036,-1.5065737,-16.188873,0.9998485,8.743058e-05,1.4924359e-06,5.3693067e-05,1.2185944e-07,3.9690377e-08,8.761643e-06,3.682512e-12,0,0.00015150353,0.000151515,True,0.0023387582,Train
80,6,-2.5319183,-1.447327,-6.580276,-1.1708994,-7.209592,-6.5448675,12.784195,-15.988456,2.2299527e-07,6.596718e-07,3.8914916e-09,8.6971863e-07,2.073998e-09,4.0317505e-09,0.9999982,3.192974e-13,6,1.7881378e-06,1.7881393e-06,True,3.875636e-05,Train
81,0,26.734255,0.24339214,-8.869711,2.9045715,-14.373947,-14.548313,-5.831922,-43.513386,1.0,3.1272662e-12,3.4466258e-16,4.4761028e-11,1.4026055e-18,1.1781693e-18,7.189338e-15,3.103391e-31,0,-0.0,0.0,True,1.6587122e-09,Train
82,3,-4.20011,-8.877337,-7.3219094,10.6984625,-6.2076397,-3.8435347,-3.449469,-10.665648,3.3855665e-07,3.150195e-09,1.4922824e-08,0.99999845,4.5475012e-08,4.836045e-07,7.1718387e-07,5.268462e-10,3,1.5497195e-06,1.5497208e-06,True,3.5899473e-05,Train
83,7,-19.41001,-10.104223,-6.8164797,1.2267402,-3.7180715,-7.5118756,-1.0454892,18.977724,2.130194e-17,2.3435312e-13,6.2765244e-12,1.9536444e-08,1.3910459e-10,3.1312175e-12,2.0138602e-09,1.0,7,-0.0,0.0,True,5.6340673e-07,Train
84,3,-1.4883192,-5.677688,-6.31502,6.8133783,-4.5264072,-2.7070005,-1.4574928,-9.1675205,0.00024794773,3.7578602e-06,1.986783e-06,0.99940526,1.1883253e-05,7.329824e-05,0.00025571013,1.1463717e-07,3,0.00059491576,0.00059473515,True,0.008188191,Train
85,3,-3.3830304,-12.34876,-12.158822,14.090279,-7.9104505,2.122811,-6.6845274,-18.200209,2.5789074e-08,3.2935876e-12,3.982521e-12,0.9999937,2.787419e-10,6.347347e-06,9.497586e-10,9.4714386e-15,3,6.3180723e-06,6.3180923e-06,True,0.00011939233,Train
86,0,12.811443,-4.056207,-7.466174,6.735463,-8.474807,-5.7333026,-5.694825,-25.015078,0.99770784,4.7149342e-08,1.5579216e-09,0.0022921273,5.6820104e-10,8.812972e-09,9.158693e-09,3.7252314e-17,0,0.0022947665,0.0022921562,True,0.023404667,Train
87,1,-7.8273044,63.172455,-5.9003654,-20.357334,-7.8824835,-12.69962,-18.487188,-42.013096,1.4628432e-31,1.0,1.0047415e-30,5.2902385e-37,1.3843055e-31,1.1198896e-33,3.4329443e-36,0.0,1,-0.0,0.0,True,1.294212e-28,Train
88,3,6.4768786,-17.687115,-18.605518,22.953604,-13.570922,-1.7816266,-12.000232,-35.386757,6.986335e-08,2.23852e-18,8.935181e-19,0.9999999,1.3727784e-16,1.809782e-11,6.6030183e-16,4.603651e-26,3,1.1920928e-07,1.1920929e-07,True,1.7473512e-06,Train
89,4,-8.549387,-8.772258,-2.6516407,-0.8794559,16.96459,-2.4295208,-25.191574,-16.253191,8.306547e-12,6.647057e-12,3.0253773e-09,1.7800387e-08,1.0,3.777847e-09,4.9182396e-19,3.7471492e-15,4,-0.0,0.0,True,6.5011955e-07,Train
90,7,-18.856697,-9.625148,-7.2681465,1.6888165,-4.2481728,-7.5281606,-0.33904025,18.14305,8.535195e-17,8.7181754e-13,9.205722e-12,7.1452476e-08,1.8863218e-10,7.09799e-12,9.404382e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.0396494e-06,Train
91,1,-11.472329,87.44406,-7.6900034,-28.30649,-9.961254,-16.624659,-25.83579,-58.808937,1.1e-43,1.0,4.829e-42,0.0,4.99e-43,0.0,0.0,0.0,1,-0.0,0.0,True,7.48462e-40,Train
