,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
29,5,-5.740374,-5.0315957,-6.4229097,2.477635,-2.745033,8.733486,-2.199162,-10.462742,5.166981e-07,1.0496764e-06,2.61105e-07,0.001915458,1.03299135e-05,0.9980546,1.783059e-05,4.5955595e-09,5,0.0019472939,0.0019453764,True,0.020586642,Train
30,3,-3.3327222,-8.724515,-6.149451,12.722505,-9.665247,-1.5413556,1.4210165,-10.859182,1.0648726e-07,4.8492216e-10,6.3680727e-09,0.9999869,1.8928531e-10,6.3867265e-07,1.2354366e-05,5.7358444e-11,3,1.3112935e-05,1.3113022e-05,True,0.00023615708,Train
31,2,-4.4293647,-3.6506076,3.4656067,-0.3537401,1.0531311,-3.2032971,-4.3785195,2.848312,0.00022530918,0.00049089524,0.60467416,0.013267837,0.054174706,0.0007678091,0.00023706132,0.32616225,2,0.5030656,0.39532584,True,1.2955769,Train
32,1,-9.668762,56.864635,-18.618422,-3.2472444,-11.829609,-5.1643972,-11.291644,-19.977882,1.2732418e-29,1.0,1.65244e-33,7.829638e-27,1.4671305e-30,1.1511528e-27,2.5124849e-30,4.2434607e-34,1,-0.0,0.0,True,7.8364086e-25,Train
33,1,-10.685559,63.80569,-20.555199,-4.374854,-12.2656555,-5.4657097,-13.570945,-21.600977,4.455142e-33,1.0,2.3042674e-37,2.4522618e-30,9.175556e-34,8.237834e-31,2.487456e-34,8.097569e-38,1,-0.0,0.0,True,3.2414778e-28,Train
34,6,-1.4353176,-3.3953948,-4.1028457,5.8736405,-7.0542574,-3.3032916,4.4499636,-6.4689555,0.0005391711,7.594092e-05,3.743121e-05,0.8053168,1.9563738e-06,8.3267536e-05,0.19394194,3.512735e-06,3,1.6401966,0.80605805,False,0.71915615,Train
35,6,0.8960761,-1.582689,-2.739872,-0.97300225,-7.45739,-2.7259176,10.57001,-12.266009,6.28968e-05,5.2736873e-06,1.6578922e-06,9.702821e-06,1.4817124e-08,1.681189e-06,0.9999187,1.2089475e-10,6,8.129743e-05,8.1300735e-05,True,0.0013134626,Train
36,1,-10.7649145,63.953785,-20.872063,-4.0292277,-13.13657,-4.7849092,-12.320401,-22.755713,3.5488068e-33,1.0,1.4474408e-37,2.9878183e-30,3.3119537e-34,1.40334625e-30,7.4910425e-34,2.2006175e-38,1,-0.0,0.0,True,4.3271173e-28,Train
37,4,-4.930271,-6.5682316,-2.6954992,-0.46483195,12.743313,1.8652482,-8.945302,-9.815832,2.1108185e-08,4.102926e-09,1.9724224e-07,1.8355505e-06,0.999979,1.886719e-05,3.8084264e-10,1.594699e-10,4,2.0980615e-05,2.0980835e-05,True,0.00036640576,Train
38,0,15.393135,-0.030626837,-8.754873,0.940835,-11.131292,-4.3911686,-0.7014071,-20.419073,0.99999917,2.002372e-07,3.2557637e-11,5.289876e-07,3.0240374e-12,2.5573237e-09,1.0238328e-07,2.7986874e-16,0,8.344647e-07,8.34465e-07,True,1.9140574e-05,Train
39,4,-7.896559,-6.64207,-3.2477684,0.46704286,3.0321016,8.810142,-6.179415,-10.951398,5.5325433e-08,1.9397332e-07,5.779209e-06,0.0002372414,0.0030844754,0.9966718,3.0808474e-07,2.6075018e-09,5,5.7813735,0.9969155,False,0.033489868,Train
40,6,-1.1152388,-1.9653757,-4.337934,1.3884001,-8.290138,-2.1464555,10.620479,-11.262904,8.001911e-06,3.4196685e-06,3.1885654e-07,9.783864e-05,6.1259606e-09,2.8532643e-06,0.9998876,3.1341427e-10,6,0.000112408045,0.00011241436,True,0.0017224943,Train
41,3,-2.3745112,-4.9439597,-3.9627457,7.156199,-6.1166267,-1.1673301,0.9310561,-6.0286617,7.242015e-05,5.545774e-06,1.4794429e-05,0.997687,1.7166412e-06,0.00024217622,0.0019744635,1.8744862e-06,3,0.002315699,0.0023130178,True,0.025379943,Train
42,0,7.6433926,-2.4282827,-5.1172476,3.4269457,-7.546387,-3.5400603,-0.348514,-11.550235,0.9850776,4.1629144e-05,2.828752e-06,0.014530844,2.492488e-07,1.3694895e-05,0.0003331421,4.5476227e-09,0,0.01503481,0.01492238,True,0.11480709,Train
43,1,-12.95228,72.618866,-23.38583,-4.9834313,-14.282552,-4.8198853,-14.2314825,-26.18836,6.869487e-38,1.0,2.022e-42,1.984959e-34,1.8163208e-38,2.3376402e-34,1.911492e-38,1.23e-43,1,-0.0,0.0,True,4.8352282e-32,Train
44,1,-21.983236,124.024864,-39.150795,-9.329594,-23.026361,-7.8879447,-24.539267,-43.986065,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
45,5,-8.385791,-7.6383467,-10.43861,2.8818116,-1.8927226,14.473016,-4.201016,-16.871294,1.1817955e-10,2.495475e-10,1.5171017e-11,9.246984e-06,7.806318e-08,0.9999906,7.761877e-09,2.4396904e-14,5,9.417489e-06,9.417534e-06,True,0.00017011273,Train
46,3,-2.4848344,-5.6164675,-3.5570805,8.221153,-5.7019434,-2.3378174,0.32648683,-6.0665665,2.2400684e-05,9.777108e-07,7.666389e-06,0.9995689,8.9761204e-07,2.5948371e-05,0.00037256544,6.233542e-07,3,0.00043120622,0.0004311204,True,0.0057873316,Train
47,0,13.050761,-1.4692595,-7.427388,1.0564522,-10.102608,-3.8017893,0.4944193,-17.471283,0.99998975,4.943457e-07,1.277757e-09,6.179213e-06,8.8026766e-11,4.79762e-08,3.522455e-06,5.551876e-14,0,1.0251946e-05,1.0251999e-05,True,0.00019708833,Train
48,3,-2.3035178,-11.448211,-6.5081925,15.550807,-12.433655,-0.8771332,0.70647645,-15.592335,1.761835e-08,1.881375e-12,2.629649e-10,0.9999995,7.0226664e-13,7.335605e-08,3.5742823e-07,2.983354e-14,3,4.7683704e-07,4.7683716e-07,True,1.0457434e-05,Train
49,5,-5.485,-5.0384984,1.1773858,2.8839922,-2.7638605,3.1364684,-2.2518797,-6.7983756,9.357493e-05,0.00014624221,0.07321448,0.40342858,0.0014221177,0.5192969,0.0023729352,2.516331e-05,5,0.6552795,0.48070312,True,1.3330476,Train
50,1,-10.510536,64.84648,-21.025488,-4.5040293,-12.301733,-5.046566,-13.623898,-23.072138,1.8744036e-33,1.0,5.084834e-38,7.6112563e-31,3.1257584e-34,4.424188e-31,8.331934e-35,6.567948e-39,1,-0.0,0.0,True,1.2101088e-28,Train
51,7,-6.898144,-4.9421124,2.4390142,-0.6692557,-0.4449875,-5.586456,-6.945603,11.497077,1.0256541e-08,7.252617e-08,0.00011643342,5.202035e-06,6.5098598e-06,3.80768e-08,9.78115e-09,0.9998716,7,0.00012838017,0.0001283884,True,0.0019132752,Train
52,4,-5.242732,-6.224817,1.3152795,-2.4191236,9.314122,2.7931213,-8.5796175,-7.6262317,4.7560917e-07,1.7812975e-07,0.00033524202,8.008068e-06,0.9981865,0.0014695252,1.6906718e-08,4.3864148e-08,4,0.0018151012,0.0018134713,True,0.020463385,Train
53,4,-4.6283836,-5.290171,-0.0058480464,-0.7190204,8.885703,0.5846028,-7.3519983,-6.022186,1.3511664e-06,6.971046e-07,0.0001374835,6.737883e-05,0.99954444,0.00024813032,8.86866e-08,3.3526518e-07,4,0.0004556333,0.0004555583,True,0.0063759545,Train
54,1,-15.303673,87.58182,-28.047907,-6.106864,-16.766,-6.2350554,-17.214172,-31.065012,1e-45,1.0,0.0,2.0488e-41,0.0,1.8024e-41,0.0,0.0,1,-0.0,0.0,True,5.208973e-39,Train
55,7,-6.507419,-4.426367,0.84006476,-0.75465,-0.873434,-3.5124147,-6.69455,10.318212,4.9280494e-08,3.9487932e-07,7.6497396e-05,1.5526397e-05,1.3787434e-05,9.84892e-07,4.0870006e-08,0.9998927,7,0.000107282605,0.00010728836,True,0.0017017192,Train
56,6,0.49167964,-0.89005816,-4.1388054,-0.248276,-8.573053,-2.540024,11.552584,-13.03541,1.571441e-05,3.9465444e-06,1.53216e-07,7.4979007e-06,1.8177523e-09,7.5795975e-07,0.999972,2.0968042e-11,6,2.801379e-05,2.8014183e-05,True,0.0005087799,Train
57,6,-0.88491625,-1.3150684,-4.101077,0.40934956,-8.67197,-1.9717641,11.55071,-13.169696,3.974353e-06,2.5849602e-06,1.5940633e-07,1.44996975e-05,1.6496516e-09,1.3404612e-06,0.99997747,1.8367688e-11,6,2.2530301e-05,2.2530556e-05,True,0.00041464993,Train
58,2,-8.421654,-9.208018,11.644688,-1.9354031,1.743305,-2.8100011,-10.853632,-2.8642545,1.9287498e-09,8.785404e-10,0.99994767,1.265374e-06,5.0102743e-05,5.2769815e-07,1.6946546e-10,4.998319e-07,2,5.233151e-05,5.2332878e-05,True,0.0008375496,Train
59,1,-10.171895,61.76372,-20.358978,-3.911728,-12.84103,-4.591486,-11.960281,-22.514614,5.737981e-32,1.0,2.1605599e-36,3.002731e-29,3.9771143e-33,1.5215939e-29,9.595642e-33,2.5025567e-37,1,-0.0,0.0,True,4.3091076e-27,Train
60,6,-1.1451602,-1.1835307,-3.2709663,0.6301488,-7.00073,-2.0116787,8.620288,-9.492596,5.7373385e-05,5.5213604e-05,6.8467475e-06,0.00033862356,1.6431183e-07,2.4120485e-05,0.9995177,1.3597676e-08,6,0.00048244282,0.0004823208,True,0.0066801757,Train
61,4,-4.429603,-5.742373,1.3989148,-1.2684932,9.017135,0.46894562,-8.700565,-6.3460636,1.4449173e-06,3.887889e-07,0.0004910616,3.4095385e-05,0.9992791,0.0001937561,2.018306e-08,2.1258596e-07,4,0.0007211945,0.0007209182,True,0.009374718,Train
62,4,-3.6018867,-5.168703,-0.8644504,-0.648527,8.7204,0.7643553,-6.840739,-5.893344,4.4491517e-06,9.285762e-07,6.8727524e-05,8.529136e-05,0.99948967,0.00035035796,1.7444634e-07,4.4989383e-07,4,0.00051044306,0.00051033497,True,0.006972214,Train
63,3,0.7590221,-6.0211835,-4.4121866,8.34985,-6.703083,-2.191799,-0.6208419,-8.190121,0.0005047287,5.733928e-07,2.8656984e-06,0.9993381,2.8993912e-07,2.6395659e-05,0.00012699615,6.553821e-08,3,0.00066210754,0.0006619096,True,0.008600187,Train
64,5,-10.88233,-10.258094,-14.971462,4.1282897,-5.704694,20.523952,-5.883502,-23.312923,2.2931094e-14,4.280817e-14,3.8418214e-16,7.57625e-08,4.0648452e-12,0.9999999,3.3992865e-12,9.1598136e-20,5,1.1920928e-07,1.1920929e-07,True,1.8783594e-06,Train
65,1,-12.686999,76.49055,-24.648983,-5.3204446,-14.944549,-5.632802,-15.293367,-27.06256,1.865026e-39,1.0,1.1e-44,2.950793e-36,1.95093e-40,2.159143e-36,1.37643e-40,1e-45,1,-0.0,0.0,True,6.0437404e-34,Train
66,3,-3.2448585,-11.088655,-7.909481,15.085881,-11.400832,0.5918851,0.9835078,-14.525208,1.0941082e-08,4.290839e-12,1.03095796e-10,0.9999988,3.140263e-12,5.073844e-07,7.5061394e-07,1.3805961e-13,3,1.1920922e-06,1.1920929e-06,True,2.8066035e-05,Train
67,1,-20.140566,113.59751,-36.141403,-8.248964,-21.488087,-7.349319,-22.267803,-40.189564,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
68,1,-10.938613,72.66099,-24.167591,-4.5772853,-14.562668,-5.8756895,-14.907802,-26.175753,4.9334903e-37,1.0,8.87e-43,2.8565642e-34,1.315975e-38,7.7975046e-35,9.318783e-39,1.19e-43,1,-0.0,0.0,True,4.0728314e-32,Train
69,7,-7.144164,-4.4929285,1.6725388,-0.8871916,-0.73618835,-4.1591225,-6.9561048,10.988951,1.3330391e-08,1.8891195e-07,8.9926536e-05,6.9536213e-06,8.08707e-06,2.6377253e-07,1.6088508e-08,0.9998945,7,0.000105494655,0.00010550022,True,0.0016274955,Train
70,1,-10.583979,63.26077,-20.866047,-4.2364035,-13.012426,-4.0509133,-12.427328,-23.152761,8.5041866e-33,1.0,2.9119783e-37,4.856817e-30,7.498476e-34,5.8466516e-30,1.3461019e-33,2.958567e-38,1,-0.0,0.0,True,1.0418515e-27,Train
71,7,-7.26034,-5.46612,2.7927222,-0.7930295,-0.28650394,-5.3602905,-7.1739855,11.692211,5.874191e-09,3.5331972e-08,0.0001364387,3.7815084e-06,6.2754734e-06,3.9276152e-08,6.4040044e-09,0.9998534,7,0.00014661667,0.00014662743,True,0.0021419788,Train
72,3,-1.4325627,-8.736991,-4.2016554,11.56023,-9.302582,-1.1262863,-0.27743933,-12.164727,2.2766492e-06,1.5311681e-09,1.4278892e-07,0.99998724,8.697417e-10,3.092504e-06,7.227032e-06,4.970233e-11,3,1.2755313e-05,1.2755394e-05,True,0.00024433667,Train
73,3,-1.9744797,-8.317686,-6.1282735,11.54577,-8.588786,-0.200465,0.5011833,-11.529778,1.3434435e-06,2.36265e-09,2.1098396e-08,0.99997485,1.8016175e-09,7.918886e-06,1.597299e-05,9.5149534e-11,3,2.5152844e-05,2.515316e-05,True,0.00045203502,Train
74,1,2.739755,17.943686,-8.723293,-0.41497412,-7.115677,-2.8421931,-3.8288329,-11.146246,2.4946902e-07,0.99999976,2.6222746e-12,1.0639844e-08,1.3087511e-11,9.393064e-10,3.501994e-10,2.324894e-13,1,2.3841855e-07,2.3841858e-07,True,6.137535e-06,Train
75,1,-13.370829,79.031784,-25.62409,-4.9989195,-15.618015,-6.1348047,-15.882697,-27.455399,7.414e-41,1.0,0.0,3.2057554e-37,7.836e-42,1.029487e-37,6.014e-42,0.0,1,-0.0,0.0,True,5.152461e-35,Train
76,5,-6.238948,-7.92817,-4.8933687,4.335847,-2.5761173,9.130389,-3.6185687,-11.617303,2.0969959e-07,3.872377e-08,8.053324e-07,0.008206776,8.172305e-06,0.9917812,2.8814686e-06,9.678491e-10,5,0.008252805,0.008218825,True,0.06888598,Train
77,3,-1.8650641,-4.9864187,-4.5081124,7.7743793,-6.7333713,-0.8268106,0.8920157,-7.3725414,6.502585e-05,2.867472e-06,4.6262044e-06,0.9987186,4.998126e-07,0.00018365128,0.0010244028,2.6376603e-07,3,0.0012822272,0.0012813807,True,0.015355476,Train
78,6,0.30383703,-1.8363029,-4.4097333,0.5901075,-8.375877,-2.3798246,10.821528,-11.902988,2.7051721e-05,3.182322e-06,2.4272651e-07,3.6018107e-05,4.5987787e-09,1.8479727e-06,0.9999317,1.3515672e-10,6,6.830459e-05,6.830692e-05,True,0.0011394589,Train
79,0,6.974289,-0.36113465,-4.2535014,0.30274224,-5.5379925,-3.3456528,1.172053,-8.418675,0.9950353,0.0006487906,1.32333835e-05,0.0012601507,3.6628887e-06,3.2805365e-05,0.003005795,2.05475e-07,0,0.0049770987,0.0049647093,True,0.05210983,Train
80,6,-0.2179352,-1.6817002,-3.2976487,0.6530964,-7.04606,-2.5216503,8.444368,-9.027149,0.00017287262,3.9996456e-05,7.947378e-06,0.00041305748,1.8720144e-07,1.7267745e-05,0.9993486,2.581864e-08,6,0.00065162405,0.00065141916,True,0.008740315,Train
81,0,15.045411,-0.1781507,-8.580125,0.9985661,-11.239264,-4.3902693,-0.47312307,-19.6919,0.9999987,2.4461912e-07,5.489838e-11,7.934727e-07,3.8433492e-12,3.6240209e-09,1.8213184e-07,8.1992927e-16,0,1.3113013e-06,1.3113022e-06,True,2.7353655e-05,Train
82,3,-3.1003697,-7.2364426,-3.0102417,9.430262,-7.073684,-2.6677532,0.24426575,-6.6461253,3.6138135e-06,5.7768624e-08,3.9546476e-06,0.9998841,6.797932e-08,5.569915e-06,0.00010245243,1.0424694e-07,3,0.000115864714,0.00011587143,True,0.0017637999,Train
83,7,-7.0467296,-4.8707757,1.8187988,-1.0954565,-0.34502175,-4.016425,-7.2359343,10.830807,1.7211642e-08,1.5164478e-07,0.00012191936,6.6134444e-06,1.400674e-05,3.5634199e-07,1.4244642e-08,0.99985695,7,0.00014304092,0.00014305115,True,0.002143047,Train
84,3,-1.8115795,-3.2352858,-2.6956863,4.733573,-4.539114,-2.452519,1.4162017,-3.5407262,0.0013821508,0.00033284933,0.000570943,0.9617874,9.036543e-05,0.0007281134,0.03486286,0.00024524287,3,0.03896182,0.038212597,True,0.25774437,Train
85,3,-3.9198284,-9.744987,-7.6745796,12.821113,-8.915822,2.2112234,0.76944375,-12.694313,5.3640008e-08,1.5836325e-10,1.2555103e-09,0.9999695,3.628741e-10,2.4670077e-05,5.8346304e-06,8.294262e-12,3,3.0517112e-05,3.0517578e-05,True,0.00052444456,Train
86,0,5.8235407,-3.9783049,-5.432719,5.613464,-7.4697948,-2.5214832,-0.4908606,-10.805073,0.5516817,3.0535226e-05,7.131108e-06,0.44715014,9.2996487e-07,0.00013106619,0.0009985712,3.3111125e-08,0,0.5947841,0.4483183,True,1.0048537,Train
87,1,-10.777071,67.25374,-22.197649,-4.4804673,-13.564274,-4.933762,-13.241369,-24.76969,1.2931559e-34,1.0,1.418264e-39,7.018263e-32,7.9649844e-36,4.460331e-32,1.1000644e-35,1.08326e-40,1,-0.0,0.0,True,1.1925197e-29,Train
88,3,-0.6093073,-15.104324,-9.516544,19.701523,-14.789191,0.40787178,-0.7096243,-21.13655,1.5104938e-09,7.656189e-16,2.0452889e-13,1.0,1.0492351e-15,4.1770876e-09,1.3663155e-09,1.8375956e-18,3,-0.0,0.0,True,2.0077232e-07,Train
89,4,-4.114531,-5.997423,-1.4805253,-0.5272781,11.242328,0.5951095,-8.321416,-7.917573,2.1408472e-07,3.2572917e-08,2.9820858e-06,7.735886e-06,0.9999652,2.3766048e-05,3.1882985e-09,4.774696e-09,4,3.4808505e-05,3.4809113e-05,True,0.0006070637,Train
90,7,-7.2069454,-4.9677334,1.7536099,-0.7996365,-0.68297595,-4.2824774,-6.992392,11.174613,1.03980025e-08,9.759495e-08,8.099704e-05,6.3038847e-06,7.083918e-06,1.936555e-07,1.28863125e-08,0.99990535,7,9.4647694e-05,9.4652176e-05,True,0.0014747321,Train
91,1,-16.404465,95.67726,-30.67445,-6.9526806,-17.57382,-6.726701,-19.525032,-33.949516,0.0,1.0,0.0,3e-45,0.0,3e-45,0.0,0.0,1,-0.0,0.0,True,8.3e-43,Train
92,0,14.8198395,-0.64060944,-8.361948,1.746593,-11.13903,-4.3885465,-0.98602796,-19.993303,0.9999976,1.9302395e-07,8.556115e-11,2.1006822e-06,5.3235953e-12,4.548866e-09,1.3664636e-07,7.600532e-16,0,2.384183e-06,2.3841858e-06,True,5.0610426e-05,Train
