,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
28,3,0.3364932,-0.39114907,-3.9968827,0.010967087,0.4507922,0.2177536,0.0059158225,0.3255384,0,1.1222749,0.6744616,False,1.5679243,Train
29,0,5.3492584,-1.5686557,-4.5803246,-8.584125,0.99896157,0.0009888643,4.8661543e-05,8.878865e-07,0,0.0010389651,0.0010384321,True,0.012083078,Train
30,3,-6.2882695,-4.827477,-1.4852488,5.949037,4.8432585e-06,2.087141e-05,0.0005902866,0.9993839,3,0.0006162413,0.0006160736,True,0.0076300586,Train
31,0,2.7199912,-2.504357,-2.4518511,-2.4755764,0.98367196,0.0052959607,0.005581457,0.0054505956,0,0.016462801,0.016328037,True,0.14616816,Train
32,1,-6.4746695,9.948374,-9.343741,-6.7214003,7.3716265e-08,0.9999999,4.1835135e-09,5.7598275e-08,1,1.1920928e-07,1.1920929e-07,True,3.4202164e-06,Train
33,0,3.3360996,-3.214684,-2.9542046,-4.3412237,0.9962676,0.0014236617,0.0018472753,0.00046148422,0,0.00373939,0.0037323833,True,0.040724907,Train
34,0,4.554235,-5.2863317,-1.4862827,-7.4925337,0.99756646,5.3117554e-05,0.0023745333,5.8492055e-06,0,0.0024365282,0.0024335384,True,0.025063982,Train
35,3,-7.799115,-4.9000506,-1.993074,6.5651937,5.7752607e-07,1.0486234e-05,0.0001919126,0.99979705,3,0.00020299281,0.00020295382,True,0.0028477889,Train
36,3,-3.5124426,-2.6957052,-1.8519703,3.9250157,0.0005858395,0.0013258155,0.0030825662,0.9950058,3,0.0050067524,0.0049942136,True,0.051864427,Train
37,1,-4.3417234,7.27276,-6.9588118,-7.2638907,9.0342e-06,0.99998975,6.596335e-07,4.861926e-07,1,1.0251946e-05,1.0251999e-05,True,0.00018982295,Train
38,0,2.9466627,-1.591354,-3.005115,-3.6418252,0.9855401,0.010539952,0.0025635995,0.001356221,0,0.014565448,0.014459908,True,0.12492189,Train
39,3,-3.5029411,-3.3792799,-2.0590098,4.4808383,0.00034020963,0.00038499237,0.0014415772,0.9978332,3,0.002169162,0.0021668077,True,0.025015032,Train
40,1,-4.213937,7.7840934,-7.4219,-7.050209,6.1562882e-06,0.9999932,2.489533e-07,3.6102824e-07,1,6.7949063e-06,6.7949295e-06,True,0.00012946727,Train
41,3,-5.692034,-4.9116883,-1.3126814,5.626783,1.2130058e-05,2.647054e-05,0.00096781313,0.9989936,3,0.0010069306,0.0010064244,True,0.011742517,Train
42,3,1.7258266,-2.6703422,-2.5815156,-0.22186966,0.8558742,0.010548194,0.011528029,0.12204955,0,2.1033282,0.87795043,False,0.7060176,Train
43,0,2.6459281,-3.541799,-2.1263876,-3.2651517,0.98694813,0.0020276764,0.008350334,0.0026738986,0,0.0131378025,0.0130518675,True,0.11734963,Train
44,3,-5.118369,-4.4890194,-1.7938186,5.5541224,2.3157278e-05,4.345204e-05,0.0006434596,0.9992899,3,0.0007103542,0.00071012974,True,0.0088321315,Train
45,3,-3.2351956,-3.293524,-1.5211475,4.0011153,0.0007160989,0.00067552464,0.003975344,0.9946331,3,0.0053813835,0.0053669214,True,0.054020114,Train
46,0,6.379859,-5.00944,-4.659424,-7.657254,0.99997175,1.1315607e-05,1.6057878e-05,8.0121106e-07,0,2.8252203e-05,2.8252602e-05,True,0.0004984869,Train
47,3,-4.227546,-4.07826,-1.4562596,4.699647,0.0001324113,0.00015373022,0.0021158226,0.997598,3,0.0024048951,0.0024020076,True,0.025912443,Train
48,3,-6.0555716,-4.033159,-1.7438359,5.489042,9.680298e-06,7.314947e-05,0.00072185753,0.9991953,3,0.0008050538,0.0008047223,True,0.009859946,Train
49,3,-5.3005633,-3.4949248,-2.0695374,4.979492,3.427252e-05,0.0002085092,0.0008672875,0.99889,3,0.001110652,0.0011100173,True,0.013479801,Train
50,0,6.2817216,-4.420348,-6.1774144,-6.0627656,0.9999691,2.2497617e-05,3.8819735e-06,4.353554e-06,0,3.087473e-05,3.0875206e-05,True,0.00053895684,Train
51,3,-6.3337307,-5.202969,-1.0409311,5.8019037,5.3590547e-06,1.6602426e-05,0.0010659131,0.9989121,3,0.0010885034,0.001087904,True,0.012450613,Train
52,3,-5.168938,-2.4118383,-2.5585418,4.1491623,8.954028e-05,0.0014106244,0.0012181449,0.9972817,3,0.0027220123,0.0027183294,True,0.03027126,Train
53,3,-5.783069,-4.729679,-1.4347042,5.3763394,1.4224219e-05,4.0785904e-05,0.0011002701,0.99884474,3,0.0011559002,0.0011552572,True,0.013302845,Train
54,3,-5.237993,-4.1426105,-1.7207212,5.2064276,2.9078363e-05,8.695372e-05,0.0009797185,0.9989042,3,0.0010963627,0.0010957718,True,0.012983778,Train
55,3,-5.7669215,-4.2341022,-1.2072533,5.062725,1.9763993e-05,9.153134e-05,0.001888485,0.9980002,3,0.002001784,0.0019997954,True,0.021507043,Train
56,0,8.613382,-4.692039,-6.855576,-11.881873,0.9999981,1.6654358e-06,1.9138861e-07,1.2560971e-09,0,1.9073468e-06,1.9073486e-06,True,3.8943246e-05,Train
57,0,5.6618133,-3.656219,-4.5771217,-7.2571316,0.99987197,8.977893e-05,3.574631e-05,2.4508558e-06,0,0.00012802258,0.00012803078,True,0.0019652522,Train
58,3,-3.212357,-0.9265729,-1.2841648,1.926088,0.005314599,0.05226054,0.03654885,0.90587604,3,0.09885278,0.09412396,True,0.5663649,Train
59,3,-4.9748044,-4.4985104,-1.580727,5.2048874,3.788636e-05,6.1000657e-05,0.0011285263,0.99877256,3,0.0012281741,0.0012274384,True,0.014230054,Train
60,3,-4.0395756,-2.805189,-1.3444457,3.8254824,0.00038111134,0.0013096012,0.005643284,0.99266595,3,0.007361075,0.0073340535,True,0.069562994,Train
61,0,4.8511205,-2.6910086,-4.4685054,-5.7038937,0.9993544,0.00052992516,8.958957e-05,2.6045658e-05,0,0.0006457866,0.0006455779,True,0.008298964,Train
62,0,7.249384,-6.1536856,-4.1819115,-10.044297,0.9999876,1.5104818e-06,1.0850408e-05,3.0863408e-08,0,1.239769e-05,1.2397766e-05,True,0.00022680737,Train
63,3,-5.253344,-3.8029664,-1.6210454,5.2333527,2.787174e-05,0.000118865275,0.0010535405,0.9987997,3,0.0012010273,0.0012003183,True,0.014122186,Train
64,3,-5.3297315,-3.754109,-0.7438411,3.6958737,0.0001188048,0.0005742727,0.01165362,0.9876533,3,0.012423509,0.012346685,True,0.10028591,Train
65,3,-5.7015867,-4.544536,0.85428584,3.0632932,0.00014059086,0.0004471549,0.098886386,0.9005258,3,0.10477642,0.09947419,True,0.47298944,Train
66,3,-4.405511,-3.519462,-1.9579586,4.9984593,8.2294624e-05,0.00019960794,0.0009513277,0.9987668,3,0.0012340081,0.0012332201,True,0.014897204,Train
67,2,-2.269277,-4.9141154,1.8148462,-2.3272102,0.016285434,0.00115654,0.9671893,0.015368774,2,0.033361025,0.032810688,True,0.24715313,Train
68,3,-4.7362056,-3.4291925,-1.7837296,4.8037295,7.179837e-05,0.0002653037,0.0013751771,0.99828774,3,0.001713714,0.0017122626,True,0.019681,Train
69,3,-3.7348638,-3.2736342,-2.1678798,4.4222736,0.0002860769,0.0004537244,0.0013709288,0.9978892,3,0.0021130156,0.0021107793,True,0.024486823,Train
70,1,-0.7883865,5.038228,-6.007502,-6.4654727,0.0029392992,0.99703467,1.5907812e-05,1.0062751e-05,1,0.0029697386,0.002965331,True,0.029412678,Train
71,1,-2.3327668,1.0350337,-3.256679,-0.5659387,0.02757566,0.8000978,0.010946516,0.16137996,1,0.22302128,0.19990218,True,0.89625233,Train
72,1,-4.4463253,1.6827462,-4.9659414,1.1847435,0.0013521473,0.6206487,0.0008041881,0.3771951,1,0.4769901,0.37935132,True,0.97882324,Train
73,0,5.5671406,-4.4049735,-3.3826346,-9.338972,0.99982315,4.667549e-05,0.00012974332,3.359547e-07,0,0.00017689094,0.00017684698,True,0.0026090243,Train
74,3,-5.4517593,-5.7036424,-1.0449581,5.646349,1.5121755e-05,1.1754685e-05,0.0012400856,0.998733,3,0.0012678212,0.0012670159,True,0.014234773,Train
75,2,-2.6446126,-3.6003585,0.42337847,0.7007849,0.019510277,0.007502191,0.41944495,0.5535426,3,0.86882305,0.5805551,False,1.1618181,Train
76,3,-4.0465384,-4.063833,-1.6982993,4.621677,0.00017159843,0.00016865601,0.0017961406,0.9978636,3,0.00213871,0.0021364093,True,0.023721624,Train
77,3,-4.099015,-3.2115176,-2.1177092,4.3721404,0.00020895545,0.00050756155,0.0015153878,0.99776816,3,0.002234345,0.0022318363,True,0.025518902,Train
78,0,9.359038,-5.8608947,-6.4700084,-12.863107,0.99999964,2.4550883e-07,1.3351573e-07,2.2338029e-10,0,3.576278e-07,3.5762787e-07,True,8.962954e-06,Train
79,3,-5.2209253,-4.2218957,-1.6490114,5.201654,2.9718303e-05,8.070433e-05,0.0010575147,0.99883205,3,0.0011686408,0.001167953,True,0.013681909,Train
80,3,-6.0064116,-4.380784,-1.6270941,5.5485716,9.580258e-06,4.86831e-05,0.0007643469,0.9991774,3,0.00082292064,0.0008226037,True,0.009957094,Train
81,1,-5.427077,7.8019285,-7.7845993,-4.312958,1.7976807e-06,0.9999926,1.7015856e-07,5.477325e-06,1,7.3909487e-06,7.390976e-06,True,0.00014453189,Train
82,3,-5.145712,-3.9245603,-1.7082213,5.0061545,3.894927e-05,0.00013208059,0.0012116652,0.9986173,3,0.0013836581,0.0013827085,True,0.01600558,Train
83,3,-5.1858277,-4.5222607,-0.9940396,4.958137,3.9206152e-05,7.6126795e-05,0.0025931322,0.9972915,3,0.0027121447,0.0027084947,True,0.027795495,Train
84,3,-5.3309717,-4.518551,-1.7265098,5.5043936,1.9675173e-05,4.433518e-05,0.0007232965,0.9992126,3,0.0007876631,0.00078737736,True,0.009630382,Train
85,0,6.4307246,-5.723676,-3.9757516,-8.200294,0.999964,5.2649607e-06,3.023495e-05,4.42399e-07,0,3.6000558e-05,3.6001205e-05,True,0.0006073561,Train
86,3,-4.913284,-4.4428663,-1.9894103,5.487836,3.037885e-05,4.8626258e-05,0.0005654487,0.9993555,3,0.0006447144,0.000644505,True,0.008182273,Train
87,3,-4.742301,-3.5801673,-1.8158904,4.5312605,9.36726e-05,0.0002994477,0.0017479805,0.99785894,3,0.0021433495,0.0021410584,True,0.02385594,Train
88,2,-0.5622917,-6.5360217,2.519015,-5.331247,0.04386371,0.00011162139,0.9556522,0.00037236986,2,0.045361236,0.044347823,True,0.26610887,Train
89,3,-4.546975,-4.591082,-1.6552707,5.2583065,5.509877e-05,5.272137e-05,0.0009931006,0.9988991,3,0.001101483,0.0011008978,True,0.013023084,Train
90,1,-6.644886,9.166458,-8.806594,-5.053729,1.3590021e-07,0.99999917,1.564595e-08,6.6719196e-07,1,8.344647e-07,8.34465e-07,True,1.83113e-05,Train
91,3,-5.375137,-3.5900092,-2.0458276,5.201047,2.549386e-05,0.00015195209,0.0007117638,0.99911076,3,0.00088962074,0.0008892417,True,0.011041073,Train
92,0,5.3334994,-2.7773802,-4.191094,-7.7148404,0.9996246,0.00030014184,7.3006006e-05,2.1528558e-06,0,0.00037543877,0.00037539005,True,0.0050974153,Train
93,3,-6.8526745,-4.539042,-2.1168225,5.884556,2.9385394e-06,2.971184e-05,0.00033487755,0.9996325,3,0.0003675739,0.00036752224,True,0.0048968024,Train
94,0,4.155118,-1.6686624,-3.6138742,-6.695862,0.9966131,0.002946394,0.00042120746,1.9319947e-05,0,0.0033926568,0.0033869147,True,0.034673464,Train
95,3,-5.8841786,-4.3133554,-1.9870728,5.475877,1.1644257e-05,5.6015968e-05,0.0005735926,0.9993587,3,0.0006414978,0.0006412864,True,0.008083072,Train
96,3,-4.809179,-3.8269157,-0.5905318,3.7414958,0.00019077226,0.00050945574,0.012961353,0.98633844,3,0.013755762,0.013661563,True,0.108767204,Train
97,0,7.9589276,-7.2665153,-4.653197,-9.476232,0.9999964,2.441589e-07,3.3313665e-06,2.679198e-08,0,3.5762723e-06,3.5762787e-06,True,7.181223e-05,Train
98,0,5.1196265,-3.884898,-4.4774427,-6.704918,0.99980193,0.0001228284,6.79141e-05,7.3211513e-06,0,0.00019810621,0.00019806623,True,0.0029466217,Train
99,0,5.133824,-3.2738051,-4.084251,-8.157169,0.9996761,0.00022308606,9.91974e-05,1.6890966e-06,0,0.00032395837,0.00032389164,True,0.0045250803,Train
100,3,-4.099022,-2.2649148,-2.2061856,4.1108856,0.00027092194,0.001695848,0.0017984264,0.99623483,3,0.0037722874,0.0037651658,True,0.040640276,Train
101,3,-4.371045,-3.7981646,-1.9026293,5.0664015,7.959116e-05,0.00014114445,0.0009394728,0.9988398,3,0.0011609012,0.0011602044,True,0.0140091665,Train
102,3,-5.6645656,-3.8154693,-0.66178787,4.0278583,6.115973e-05,0.00038861347,0.0091021545,0.99044806,3,0.009597825,0.009551942,True,0.08068207,Train
103,3,-6.269948,-5.1826563,-1.6996007,6.1824303,3.906882e-06,1.1588709e-05,0.0003773174,0.99960726,3,0.00039283664,0.000392735,True,0.005117694,Train
104,3,-5.0937424,-3.855208,-1.6775621,5.182491,3.440065e-05,0.00011870132,0.0010475989,0.9987993,3,0.0012013845,0.001200676,True,0.014159009,Train
105,1,-5.0251613,4.6621084,-6.6229,-0.11995084,6.154838e-05,0.9916175,1.2454529e-05,0.008308493,1,0.008417839,0.008382499,True,0.070528045,Train
106,3,-3.2126808,-2.4320946,-2.200616,4.123058,0.0006493107,0.0014172839,0.0017864332,0.9961469,3,0.0038605223,0.0038530827,True,0.042142525,Train
107,0,4.819919,-3.0030143,-3.8341455,-6.2908316,0.9994106,0.00040020936,0.00017431375,1.4941922e-05,0,0.00058955455,0.0005893707,True,0.007783187,Train
108,0,2.262173,-4.311401,0.03125238,-4.6530952,0.901048,0.0012585805,0.09679913,0.0008943041,0,0.10419677,0.098951995,True,0.48273388,Train
109,3,-4.1469493,-3.7277539,-1.5758193,4.4940877,0.00017621776,0.0002679809,0.0023050332,0.99725074,3,0.002753041,0.0027492642,True,0.029532444,Train
110,2,-4.6897073,-11.1551,4.395034,-5.1774306,0.00011336195,1.7643438e-07,0.99981683,6.9606875e-05,2,0.0001832079,0.00018316507,True,0.0027152945,Train
111,3,-4.159077,-3.5435658,-1.9390192,4.78575,0.00013020527,0.00024095834,0.0011989124,0.99842995,3,0.0015712547,0.001570046,True,0.018474245,Train
112,0,2.6705854,-3.2334638,-1.28143,-4.252158,0.97758454,0.0026672175,0.0187852,0.0009630412,0,0.022670502,0.02241546,True,0.17214832,Train
113,0,4.828976,-4.7269363,-2.931708,-5.816904,0.9994795,7.074472e-05,0.00042594314,2.378631e-05,0,0.0005206898,0.00052052736,True,0.0068606935,Train
114,1,-4.3051767,8.313043,-7.7385707,-8.907117,3.3111241e-06,0.99999654,1.0687389e-07,3.3218363e-08,1,3.4570635e-06,3.4570694e-06,True,6.856421e-05,Train
115,0,3.622357,-2.1518497,-2.999146,-5.4887753,0.9954721,0.0030925947,0.0013253998,0.00010992966,0,0.004538236,0.0045279264,True,0.04641613,Train
116,3,-4.1926765,-3.7679212,-1.9410511,4.9756947,0.00010415553,0.0001592763,0.0009898079,0.99874675,3,0.0012540104,0.0012532473,True,0.015073089,Train
117,3,-5.049018,-2.702159,-1.8068211,4.0258164,0.00011402787,0.0011918981,0.0029179596,0.9957761,3,0.004232853,0.004223883,True,0.043722425,Train
118,1,-8.019773,12.082344,-11.409748,-7.172584,1.8610674e-09,1.0,6.2735594e-11,4.3420094e-09,1,-0.0,0.0,True,1.767161e-07,Train
119,1,-3.5129185,6.981641,-6.4857707,-7.9377494,2.7685861e-05,0.99997056,1.4163314e-06,3.3157255e-07,1,2.9444262e-05,2.9444695e-05,True,0.0004963119,Train
120,3,-5.7993693,-3.3956451,-1.879421,5.1146517,1.8180575e-05,0.00020115536,0.0009162611,0.9988644,3,0.0011362532,0.0011355877,True,0.013640602,Train
121,0,7.4586043,-3.1376667,-5.8332844,-11.952988,0.9999733,2.5008414e-05,1.6880848e-06,3.7122816e-09,0,2.6702524e-05,2.670288e-05,True,0.00045330788,Train
122,1,-5.2749224,7.5075617,-7.6043134,-3.7805896,2.8095121e-06,0.9999844,2.7352e-07,1.25202105e-05,1,1.5616295e-05,1.5616417e-05,True,0.0002842001,Train
123,3,-5.1926527,-1.4124476,-3.2717867,3.7525933,0.00012948361,0.005674621,0.0008839675,0.99331194,3,0.006710494,0.0066880584,True,0.06259531,Train
124,0,2.7601016,-3.9362545,-0.2409584,-5.633191,0.9512973,0.0011752382,0.047312126,0.00021535535,0,0.049928658,0.048702717,True,0.29083657,Train
125,0,7.2841215,-4.601934,-5.743194,-9.168615,0.9999908,6.885697e-06,2.1994035e-06,7.1558894e-08,0,9.1790735e-06,9.179115e-06,True,0.00017435342,Train
126,1,-6.4667454,10.548309,-10.170506,-7.575304,4.078079e-08,1.0,1.004461e-09,1.345906e-08,1,-0.0,0.0,True,1.383004e-06,Train
127,0,6.685007,-5.527854,-4.903949,-6.9691133,0.9999845,4.966096e-06,9.2677365e-06,1.1751251e-06,0,1.5497088e-05,1.5497208e-05,True,0.00028778458,Train
128,0,5.2430506,-1.2739754,-4.711479,-8.849999,0.99847597,0.0014758058,4.7439516e-05,7.5649103e-07,0,0.001525192,0.0015240312,True,0.01677271,Train
129,0,5.400072,-3.776249,-4.5412807,-5.8904037,0.99983585,0.00010344348,4.813423e-05,1.2489278e-05,0,0.00016413772,0.00016415119,True,0.0024999955,Train
130,2,-0.018427867,-3.1388621,1.0926455,-3.911149,0.24377488,0.010759734,0.7404948,0.0049705175,2,0.30043668,0.2595052,True,0.9257628,Train
131,0,10.793326,-7.4567814,-7.0764422,-13.593431,1.0,1.18598535e-08,1.7348356e-08,2.5642835e-11,0,-0.0,0.0,True,7.6041573e-07,Train
132,3,-3.154144,-2.708402,-0.4596633,2.6040032,0.0029929332,0.0046739103,0.044288922,0.9480442,3,0.053354144,0.05195582,True,0.3334127,Train
133,3,-5.0566454,-2.0346212,-2.355958,3.6257474,0.00016850428,0.0034598666,0.0025090226,0.9938626,3,0.006156291,0.006137371,True,0.06089855,Train
134,3,-3.5730107,-3.2119148,-0.7421979,3.376036,0.00094201893,0.0013517039,0.015975926,0.98173034,3,0.018438602,0.018269658,True,0.14381117,Train
135,0,6.0979815,-4.491253,-4.577547,-7.149282,0.99994993,2.5184436e-05,2.3102295e-05,1.7650827e-06,0,5.0066647e-05,5.00679e-05,True,0.0008465226,Train
136,0,5.117882,-0.9850086,-5.131478,-7.3985143,0.9977297,0.0022313169,3.5299843e-05,3.6577278e-06,0,0.002272882,0.0022702813,True,0.023512853,Train
137,2,-1.8093969,-3.2336168,0.93014556,-1.6996725,0.0560646,0.013494531,0.86787444,0.062566444,2,0.14170823,0.13212556,True,0.7444681,Train
138,1,-3.4188762,5.9788523,-7.6854243,-4.185198,8.290206e-05,0.99987733,1.1631266e-06,3.852617e-05,1,0.00012265884,0.00012266636,True,0.0018887484,Train
139,0,7.5809827,-6.4825115,-5.172098,-7.911787,0.99999607,7.8037e-07,2.8933825e-06,1.8688485e-07,0,3.933899e-06,3.9339066e-06,True,7.883455e-05,Train
140,3,-2.9777937,-3.050156,-1.1829224,3.1656415,0.002111489,0.0019640946,0.012708419,0.983216,3,0.016926467,0.016784012,True,0.14047527,Train
141,0,3.6111042,-0.96972334,-3.3340173,-6.4902215,0.98887444,0.010132415,0.00095260557,4.056869e-05,0,0.011187916,0.011125565,True,0.093239255,Train
142,0,-0.35909164,-6.9689493,2.74734,-5.963977,0.042833515,5.7697744e-05,0.95695114,0.00015762055,2,3.1504345,0.9571665,False,0.25823656,Train
143,0,8.932478,-6.6667695,-6.3713207,-10.592131,0.99999964,1.6800917e-07,2.2575871e-07,3.3156606e-09,0,3.576278e-07,3.5762787e-07,True,9.374845e-06,Train
144,1,-5.4423666,6.1660843,-6.568644,-1.5389684,9.084751e-06,0.9995377,2.9456228e-06,0.00045033658,1,0.00046242512,0.00046229362,True,0.0058793277,Train
145,3,-4.8544083,-3.2137594,-2.2820864,4.8175673,6.29488e-05,0.00032472267,0.00082439027,0.99878794,3,0.0012128148,0.0012120605,True,0.014834475,Train
146,0,4.40855,-2.9004228,-4.0305905,-4.69334,0.9990038,0.00066883775,0.00021602055,0.00011134397,0,0.0009966888,0.0009961724,True,0.012582688,Train
147,3,-3.1495435,-2.9162462,-2.0515912,4.161173,0.00066599634,0.00084099144,0.001996672,0.9964964,3,0.0035097923,0.0035036206,True,0.038571294,Train
148,0,2.7830465,-4.140459,-0.5021209,-6.277533,0.962895,0.00094784773,0.036045317,0.00011184571,0,0.03781095,0.037105024,True,0.23631574,Train
149,0,8.856767,-6.353611,-6.774436,-8.7851925,0.99999964,2.4786587e-07,1.6272519e-07,2.1786823e-08,0,3.576278e-07,3.5762787e-07,True,1.0179244e-05,Train
150,3,-5.288743,-5.1547165,-1.3168851,5.5349197,1.9900564e-05,2.2754766e-05,0.001056383,0.9989009,3,0.0010996968,0.0010991096,True,0.012690555,Train
151,0,6.006997,-4.456801,-4.408451,-7.7988544,0.9999405,2.8549874e-05,2.9964187e-05,1.0096463e-06,0,5.9483667e-05,5.9485435e-05,True,0.0009871739,Train
152,1,-4.7225633,9.580372,-10.032232,-8.384647,6.1420616e-07,0.9999994,3.0363652e-09,1.5772155e-08,1,5.960463e-07,5.9604645e-07,True,1.4028616e-05,Train
153,2,-1.8263737,-8.476369,3.4493656,-5.096967,0.0050871363,6.5828976e-06,0.994713,0.00019322905,2,0.0053009903,0.0052869916,True,0.048863024,Train
154,0,3.7740917,-3.493609,-2.3122377,-5.8428593,0.996971,0.00069560105,0.0022668524,6.638864e-05,0,0.003033562,0.0030289888,True,0.032495406,Train
155,1,-5.6401467,7.0378833,-7.227116,-2.540867,3.1186735e-06,0.99992716,6.379077e-07,6.9178284e-05,1,7.283422e-05,7.2836876e-05,True,0.0011314171,Train
156,0,2.7537274,-3.1050973,-2.0700274,-5.057711,0.9888299,0.0028227104,0.007946786,0.0004005502,0,0.011232946,0.011170089,True,0.099881925,Train
157,1,-3.9983194,7.2511225,-7.4470415,-6.8774967,1.30143735e-05,0.99998593,4.1367795e-07,7.311602e-07,1,1.4066597e-05,1.4066696e-05,True,0.0002553585,Train
