,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10,1,-8.169937,50.8927,-18.70036,-10.635247,-19.225788,-6.81569,-12.679185,-9.970173,2.2357463e-26,1.0,5.971956e-31,1.8999946e-27,3.531255e-31,8.660939e-26,2.4608293e-28,3.6947926e-27,1,-0.0,0.0,True,9.631531e-24,Train
11,1,-6.7868547,41.13412,-16.073027,-8.03463,-16.560144,-6.1499653,-9.347969,-7.8735924,1.5423577e-21,1.0,1.4297244e-25,4.428767e-22,8.7841166e-26,2.915959e-21,1.1909866e-22,5.202601e-22,1,-0.0,0.0,True,3.8244088e-19,Train
12,6,-0.73155564,-2.1572752,-3.3034945,0.0087318355,-4.99405,-6.4694076,8.549397,-8.636902,9.315246e-05,2.2387847e-05,7.115667e-06,0.00019529773,1.3122503e-06,3.0010776e-07,0.9996804,3.4351576e-08,6,0.0003196682,0.0003196001,True,0.0046152943,Train
13,7,-6.624631,-6.5723796,3.8092337,-3.243971,-2.2501209,-7.881833,-7.0275445,16.165941,1.2652548e-10,1.3331244e-10,4.30079e-06,3.718608e-09,1.0046256e-08,3.5990013e-11,8.456594e-11,0.9999957,7,4.2915253e-06,4.2915344e-06,True,8.324505e-05,Train
14,6,-0.48276564,-2.2285237,-4.20236,-0.36741513,-5.882341,-7.6119018,10.743919,-10.99716,1.3313718e-05,2.3234122e-06,3.2277495e-07,1.4941533e-05,6.015798e-08,1.0669757e-08,0.999969,3.6137304e-10,6,3.0993935e-05,3.0994415e-05,True,0.0005519652,Train
15,3,-4.2569904,-4.4710546,-4.655168,6.509176,-6.736996,0.57607174,0.21710828,-5.7148256,2.1005706e-05,1.6957843e-05,1.4106236e-05,0.99546057,1.7590763e-06,0.0026382122,0.001842527,4.8888633e-06,3,0.0045497473,0.00453943,True,0.046813656,Train
16,7,-7.834482,-8.013191,3.4082434,-3.878383,-3.1212845,-9.089972,-8.498411,20.161245,6.944005e-13,5.807613e-13,5.29985e-08,3.6284555e-11,7.736166e-11,1.9785996e-13,3.5749447e-13,1.0,7,-0.0,0.0,True,1.2848776e-06,Train
17,2,-3.915745,-4.406853,7.448034,-2.1550474,2.5891633,-2.8588333,-6.342127,0.8662992,1.1501859e-05,7.0385404e-06,0.99081963,6.690054e-05,0.00768801,3.3096254e-05,1.0162573e-06,0.001372725,2,0.009222762,0.009180367,True,0.08198019,Train
18,6,-1.2017168,-1.6971364,-1.4216124,0.042138007,-3.4266503,-5.0918536,4.8525615,-4.47001,0.002314928,0.001410521,0.0018579677,0.008030394,0.00025018488,4.7323032e-05,0.9860006,8.813251e-05,6,0.014098334,0.0139994025,True,0.13128869,Train
19,1,-6.083052,31.903685,-11.821235,-7.160406,-13.116602,-5.6112638,-8.359812,-4.0418835,3.1810468e-17,1.0,1.02449356e-19,1.083131e-17,2.805033e-20,5.098757e-17,3.264267e-18,2.4492784e-16,1,-0.0,0.0,True,1.8012811e-14,Train
20,6,-0.8443689,-2.461886,-4.317921,-0.37062198,-6.0783834,-6.7026224,10.665079,-11.04136,1.0034548e-05,1.9907616e-06,3.1113828e-07,1.6115495e-05,5.3505026e-08,2.8660926e-08,0.9999714,3.74111e-10,6,2.860982e-05,2.861023e-05,True,0.0005107509,Train
21,1,-8.817409,54.42415,-19.656004,-11.483334,-20.322264,-5.38939,-12.589114,-12.461172,3.4240516e-28,1.0,6.72044e-33,2.3809076e-29,3.4517932e-33,1.05514144e-26,7.879724e-30,8.955163e-30,1,-0.0,0.0,True,9.456413e-25,Train
22,5,-5.434766,-6.638745,-1.708391,1.8296043,-0.876029,5.291573,-5.2898746,-3.6407712,2.1225282e-05,6.367548e-06,0.00088145025,0.03032002,0.0020262261,0.96659255,2.453461e-05,0.0001276367,5,0.033978257,0.03340745,True,0.22984383,Train
23,5,-6.6619387,-7.48044,-2.8789976,2.895612,-2.0388715,9.072226,-5.6773686,-7.3923507,1.4649687e-07,6.4618625e-08,6.4378187e-06,0.0020730977,1.4914231e-05,0.9979048,3.9212264e-07,7.056905e-08,5,0.002097432,0.0020952225,True,0.021864044,Train
24,7,-7.4193625,-7.458804,3.5824137,-3.6707067,-2.5355697,-8.488396,-7.999123,18.383127,6.224733e-12,5.9840067e-12,3.733633e-07,2.6432723e-10,8.2247936e-10,2.1372027e-12,3.4860556e-12,0.99999964,7,3.576278e-07,3.5762787e-07,True,8.5222455e-06,Train
25,7,-7.1926703,-7.233227,3.855431,-3.641298,-2.4012456,-8.372594,-7.740028,17.730562,1.4996055e-11,1.4400043e-11,9.4212055e-07,5.2277943e-10,1.8066197e-09,4.608319e-12,8.674863e-12,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.030498e-05,Train
26,0,11.816462,-2.7769892,-5.4440813,5.6302705,-3.7028527,-6.45367,-6.602576,-15.105709,0.99794585,4.5840773e-07,3.1838162e-08,0.0020534224,1.8161623e-07,1.160084e-08,9.995876e-09,2.0274813e-12,0,0.0020562713,0.0020541549,True,0.021307923,Train
27,6,-0.39207706,-2.1938434,-4.423712,0.057793386,-5.932855,-7.427378,10.674866,-11.269911,1.5619566e-05,2.5773402e-06,2.7717394e-07,2.4493198e-05,6.128294e-08,1.3749183e-08,0.99995697,2.9477182e-10,6,4.3033626e-05,4.3034554e-05,True,0.000742364,Train
28,4,-0.9704543,-4.805972,1.1164845,-0.64339554,6.245019,-0.9172579,-7.1317325,-3.0483842,0.00072888,1.5736632e-05,0.0058749216,0.0010108714,0.991508,0.00076870364,1.5376132e-06,9.1247784e-05,4,0.008528242,0.008491993,True,0.082851954,Train
29,5,-6.955807,-5.906655,-0.45335877,2.34798,-1.826709,6.78493,-4.3453207,-6.047394,1.0640681e-06,3.0381589e-06,0.00070949143,0.011682965,0.00017968372,0.9874067,1.4477364e-05,2.6392986e-06,5,0.0126733165,0.012593329,True,0.10306771,Train
30,3,-2.8952923,-4.1583953,-7.136396,8.61954,-8.311919,-3.0031335,3.1038227,-8.442907,9.940737e-06,2.8109955e-06,1.4306417e-07,0.99597126,4.4157797e-08,8.924495e-06,0.004006832,3.8736502e-08,3,0.0040368508,0.0040287375,True,0.038080227,Train
31,2,-3.604462,-3.522011,5.9943013,-2.0617397,1.8260942,-3.3656733,-4.8139415,2.8359566,6.406227e-05,6.956812e-05,0.94469655,0.00029963895,0.014623892,8.134051e-05,1.9113144e-05,0.040145848,2,0.05689149,0.055303454,True,0.35966408,Train
32,1,-4.408891,30.119896,-11.714361,-5.467835,-12.297285,-4.906158,-6.411537,-7.097705,1.0100407e-15,1.0,6.785973e-19,3.5030397e-16,3.7883624e-19,6.1429625e-16,1.3633275e-16,6.8643735e-17,1,-0.0,0.0,True,1.1027676e-13,Train
33,1,-6.552411,36.618683,-12.811602,-8.855293,-14.011394,-6.4050107,-10.545955,-4.1132746,1.7825123e-19,1.0,3.409581e-22,1.7819811e-20,1.0271569e-22,2.0656061e-19,3.2859257e-21,2.0433185e-18,1,-0.0,0.0,True,1.4542083e-16,Train
34,6,-3.0936406,-1.9915901,-3.6647005,3.3553388,-5.566892,-4.0371366,5.921946,-6.285645,0.000112771086,0.00033947855,6.370734e-05,0.07127775,9.507762e-06,4.38978e-05,0.92814827,4.6337004e-06,6,0.07456376,0.07185173,True,0.3785959,Train
35,6,0.08516769,-1.4294943,-2.445242,-0.50238675,-3.970431,-5.8174953,6.2791443,-6.421293,0.0020338984,0.00044721857,0.00016195198,0.001130206,3.5237485e-05,5.5569335e-06,0.99618286,3.0381493e-06,6,0.0038244217,0.003817141,True,0.042435702,Train
36,1,-4.5835333,36.049522,-14.628181,-6.270615,-14.455663,-4.315142,-7.294736,-9.703804,2.2557331e-18,1.0,9.793837e-23,4.174438e-19,1.1637969e-22,2.9501785e-18,1.4990917e-19,1.3476677e-20,1,-0.0,0.0,True,3.3980045e-16,Train
37,4,-1.6649272,-8.547526,1.034252,-1.1911367,11.957612,-0.12603527,-11.952315,-6.909309,1.2128152e-06,1.2437122e-09,1.8031566e-05,1.9478678e-06,0.9999732,5.65102e-06,4.1308446e-11,6.4001315e-09,4,2.682173e-05,2.682209e-05,True,0.00048237017,Train
38,0,17.478878,-2.2124267,-10.47301,7.874419,-7.7155013,-8.708243,-6.4397135,-20.982512,0.9999325,2.8063738e-09,7.254701e-13,6.742287e-05,1.1433799e-11,4.2368977e-12,4.0950465e-11,1.9788018e-17,0,6.747018e-05,6.747246e-05,True,0.0010315732,Train
39,4,-4.168002,-5.867436,2.4049647,-1.0835798,5.673951,2.0622714,-7.514922,-2.4894261,4.985485e-05,9.112814e-06,0.03567062,0.0010895695,0.937591,0.025321,1.7545209e-06,0.00026711822,4,0.06444145,0.062408984,True,0.40779495,Train
40,6,-1.2540257,-2.5013292,-4.935433,1.1481473,-6.6195235,-7.7169347,10.864425,-11.157712,5.457511e-06,1.5678244e-06,1.37461e-07,6.028998e-05,2.5514595e-08,8.515078e-09,0.9999325,2.728213e-10,6,6.747018e-05,6.747246e-05,True,0.0010721285,Train
41,3,-1.7125691,-4.718654,-4.9214635,5.660438,-5.139195,0.19302869,-0.9170924,-4.9904833,0.0006240193,3.087962e-05,2.5211168e-05,0.99369794,2.0278385e-05,0.0041955486,0.001382513,2.35298e-05,3,0.006322027,0.0063020587,True,0.063495874,Train
42,0,13.479253,-2.72392,-8.299844,7.286269,-6.7066007,-6.7903047,-5.345795,-16.389563,0.9979603,9.165682e-08,3.4719366e-10,0.0020395513,1.7080802e-09,1.5709274e-09,6.660374e-09,1.06475857e-13,0,0.0020417576,0.002039671,True,0.021170607,Train
43,1,-9.78744,53.324425,-20.666162,-10.578838,-21.52781,-5.7930727,-11.552918,-10.119065,3.8982067e-28,1.0,7.350165e-33,1.7667108e-28,3.1051877e-33,2.1163987e-26,6.670037e-29,2.7979682e-28,1,-0.0,0.0,True,1.8886803e-24,Train
44,1,-12.516281,76.083244,-27.843475,-15.480081,-28.403229,-6.1374197,-15.987144,-19.06602,3.324412e-39,1.0,1e-45,1.71614e-40,0.0,1.9589299e-36,1.03357e-40,4.756e-42,1,-0.0,0.0,True,2.3282895e-34,Train
45,5,-5.1920466,-5.5580635,-2.8937879,2.288806,-1.8515751,6.0226245,-3.6226223,-4.4544983,1.3152394e-05,9.121063e-06,0.00013095615,0.02332909,0.00037132401,0.9760557,6.318257e-05,2.7499054e-05,5,0.02423565,0.023944318,True,0.16819578,Train
46,3,-2.4065847,-4.278651,-2.665241,5.7493176,-4.458699,-2.198746,0.11123304,-5.4593863,0.0002857455,4.3949232e-05,0.00022062096,0.9955041,3.6707723e-05,0.00035175704,0.0035436766,1.3494747e-05,3,0.004506076,0.0044959188,True,0.046793852,Train
47,0,13.360231,-2.2566786,-8.735945,6.699914,-6.8065343,-6.3455095,-4.5008535,-15.698815,0.9987207,1.6485656e-07,2.5304436e-10,0.0012791014,1.7423252e-09,2.7627978e-09,1.747728e-08,2.394749e-13,0,0.0012800841,0.0012792945,True,0.014141753,Train
48,3,2.340054,-4.0191984,-6.555676,7.9220843,-7.819121,-2.8220024,-0.02634136,-9.383471,0.0037493655,6.4888795e-06,5.1356017e-07,0.9958702,1.4517244e-07,2.1483494e-05,0.00035175902,3.037355e-08,3,0.004138359,0.004129827,True,0.040657934,Train
49,5,-5.6424546,-3.8314922,0.9287279,2.0844843,-1.9549302,3.0029025,-2.3717458,-3.7239764,0.000114328046,0.0006992684,0.08165469,0.25937,0.004566929,0.64980596,0.0030102576,0.00077864085,5,0.43108153,0.35019404,True,1.2818118,Train
50,1,-5.9685783,38.376675,-14.336719,-8.210197,-15.065486,-5.9292355,-9.769804,-6.5542216,5.509362e-20,1.0,1.2789801e-23,5.855696e-21,6.171122e-24,5.7304475e-20,1.2309796e-21,3.0673227e-20,1,-0.0,0.0,True,9.65641e-18,Train
51,7,-6.699387,-6.6598887,4.349218,-3.5181568,-1.864141,-7.8251185,-7.208158,15.879141,1.5641047e-10,1.627119e-10,9.8313685e-06,3.7657952e-09,1.9687297e-08,5.0741866e-11,9.4039214e-11,0.9999901,7,9.894322e-06,9.894371e-06,True,0.00017834982,Train
52,4,-3.7651205,-5.4583898,4.647504,-2.6052413,6.8992124,-0.37806928,-8.992555,-1.6479684,2.1120422e-05,3.884412e-06,0.09511721,6.736463e-05,0.90399015,0.0006247128,1.133592e-07,0.00017545676,4,0.100936845,0.09600985,True,0.4646549,Train
53,4,-3.106214,-5.0467877,2.3418093,-0.9664999,5.346313,-0.5970413,-6.7677183,-1.59791,0.00020219665,2.9039795e-05,0.046969987,0.0017180669,0.9476759,0.0024859589,5.1952093e-06,0.000913739,4,0.053742733,0.052324116,True,0.3302387,Train
54,1,-8.497953,52.499664,-20.190815,-10.075391,-20.61819,-5.8800063,-11.013431,-11.84937,3.2290174e-27,1.0,2.69729e-32,6.6680567e-28,1.7592087e-32,4.426208e-26,2.6098344e-28,1.1312751e-28,1,-0.0,0.0,True,4.106707e-24,Train
55,7,-5.2150793,-5.450938,3.193895,-2.5665848,-1.5622929,-6.1985726,-5.9032803,12.449993,2.128698e-08,1.6814418e-08,9.551812e-05,3.0084382e-07,8.212954e-07,7.961391e-09,1.0696276e-08,0.9999032,7,9.679326e-05,9.679794e-05,True,0.0014396022,Train
56,6,-0.18444143,-2.1112883,-5.300275,-0.32357162,-6.566093,-7.9103265,11.96727,-12.671278,5.2792734e-06,7.686973e-07,3.168082e-08,4.5935763e-06,8.934247e-09,2.3295132e-09,0.9999894,1.9934714e-11,6,1.060957e-05,1.0609627e-05,True,0.00020619227,Train
57,6,-0.3270036,-2.0539336,-5.1595836,-0.28614223,-6.602339,-8.233262,12.187101,-12.8593025,3.674428e-06,6.534213e-07,2.9270266e-08,3.827679e-06,6.9158608e-09,1.35377e-09,0.9999918,1.3258104e-11,6,8.225407e-06,8.225441e-06,True,0.00016138374,Train
58,2,-6.539026,-7.430426,10.37029,-1.4940695,4.2905397,0.28618795,-12.018882,-3.231522,4.5223395e-08,1.8545244e-08,0.9976666,7.0203673e-06,0.0022834078,4.1640476e-05,1.885783e-10,1.2353595e-06,2,0.0023361554,0.0023334026,True,0.024150398,Train
59,1,-7.237653,43.509563,-17.105942,-8.052222,-17.687548,-5.127862,-8.958121,-9.858274,9.1361755e-23,1.0,4.7317364e-27,4.0457643e-23,2.6450356e-27,7.534162e-22,1.6352104e-23,6.64727e-24,1,-0.0,0.0,True,6.4315063e-20,Train
60,6,-1.3964343,-2.2572665,-3.8788302,0.5219093,-5.711428,-6.5603294,9.363879,-9.465779,2.1221624e-05,8.972716e-06,1.7729141e-06,0.00014451223,2.8366136e-07,1.2137444e-07,0.99982315,6.642115e-09,6,0.00017689094,0.00017684698,True,0.0026214812,Train
61,4,-3.0104628,-6.118109,3.5942822,-2.1828148,8.240533,-0.7835447,-9.563338,-2.7509465,1.2868524e-05,5.753006e-07,0.009504582,2.9442303e-05,0.99031657,0.000119307304,1.8350633e-08,1.6681495e-05,4,0.009730645,0.00968343,True,0.0802305,Train
62,4,-1.5583273,-7.671191,1.5783129,-1.4149525,10.766259,-0.7452024,-11.092795,-5.5888295,4.4406543e-06,9.832503e-09,0.0001022522,5.1252387e-06,0.99987805,1.0013431e-05,3.2112954e-10,7.889002e-08,4,0.00012194367,0.0001219511,True,0.0018687161,Train
63,3,4.1728835,-4.3797016,-5.0128307,7.0505066,-5.2064686,-3.5315516,-2.347649,-9.003325,0.05326434,1.0282436e-05,5.4592315e-06,0.9466128,4.498168e-06,2.401281e-05,7.8452256e-05,1.0094418e-07,3,0.05486515,0.053387225,True,0.302059,Train
64,5,-7.704558,-7.6422353,-3.8741584,2.914322,-4.049626,10.674289,-5.175564,-8.002426,1.0422752e-08,1.1092994e-08,4.8029074e-07,0.00042628843,4.0299463e-07,0.9995726,1.307106e-07,7.73784e-09,5,0.00042751234,0.0004274249,True,0.0054114247,Train
65,1,-8.633077,52.56516,-19.936298,-10.456727,-20.559172,-6.127297,-11.539391,-10.981482,2.6420706e-27,1.0,3.2584962e-32,4.2652367e-28,1.7478637e-32,3.2373567e-26,1.4445955e-28,2.5237456e-28,1,-0.0,0.0,True,3.0497936e-24,Train
66,3,-0.74641764,-5.48855,-7.093877,8.7160225,-8.537332,-1.2578042,0.116364345,-8.658874,7.769266e-05,6.774826e-07,1.3605474e-07,0.9996908,3.2124e-08,4.658949e-05,0.0001841118,2.8447479e-08,3,0.00030930026,0.0003092289,True,0.0044799084,Train
67,1,-12.267945,74.96774,-28.425108,-14.007633,-29.024403,-7.0102525,-15.467853,-17.930532,1.3002367e-38,1.0,1e-45,2.2829e-39,0.0,2.4969413e-36,5.30055e-40,4.5164e-41,1,-0.0,0.0,True,2.9731606e-34,Train
68,1,-5.3424306,49.3191,-19.003723,-9.446949,-19.289015,-6.6417174,-11.848981,-11.448175,1.8230532e-24,1.0,2.1270377e-30,3.0076647e-26,1.599093e-30,4.9719487e-25,2.7229562e-27,4.0654505e-27,1,-0.0,0.0,True,1.8705356e-22,Train
69,7,-7.684162,-7.8518033,3.732769,-3.9574015,-2.7768157,-9.04184,-8.465971,19.610006,1.4005325e-12,1.1843711e-12,1.2723406e-07,5.8184173e-11,1.8946403e-10,3.602976e-13,6.408523e-13,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.0946478e-06,Train
70,1,-7.8787303,39.5178,-15.281748,-7.631996,-16.235435,-4.624044,-9.63527,-7.2107363,2.6058445e-21,1.0,1.5880343e-24,3.3350626e-21,6.1189623e-25,6.7521435e-20,4.4987675e-22,5.082241e-21,1,-0.0,0.0,True,5.0797228e-18,Train
71,7,-7.1527104,-7.1801605,3.7369885,-3.4592178,-2.3381774,-8.220642,-7.737974,17.469673,2.0259764e-11,1.9711188e-11,1.0863511e-06,8.141379e-10,2.4978113e-09,6.9636575e-12,1.1283852e-11,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.3168766e-05,Train
72,3,1.7856518,-6.033308,-5.998193,9.11834,-7.544394,-1.705364,-1.7929537,-10.612362,0.0006533614,2.6267725e-07,2.7206505e-07,0.999308,5.7965067e-08,1.9907859e-05,1.8238328e-05,2.6962776e-09,3,0.0006922471,0.0006920099,True,0.008521791,Train
73,3,0.60084224,-6.018875,-6.642892,9.060129,-7.3941813,-1.1717418,-1.0813998,-9.978842,0.0002118622,2.8258344e-07,1.514048e-07,0.9997123,7.142634e-08,3.5994e-05,3.939716e-05,5.3870997e-09,3,0.00028772984,0.00028771162,True,0.0041200845,Train
74,1,2.5242603,14.85446,-9.475138,-0.21140254,-8.393539,-4.825624,-4.424108,-8.528333,4.41632e-06,0.99999535,2.7151139e-11,2.864026e-07,8.007929e-11,2.8382197e-09,4.24055e-09,6.9980945e-11,1,4.6491514e-06,4.6491623e-06,True,9.169761e-05,Train
75,1,-8.361793,56.850307,-22.116055,-11.29317,-22.786386,-7.981536,-13.849218,-9.063799,4.7725013e-29,1.0,5.073933e-35,2.5448569e-30,2.5955085e-35,6.9805463e-29,1.97509e-31,2.3651926e-29,1,-0.0,0.0,True,1.3538605e-26,Train
76,5,-6.9421477,-7.316365,-1.7205238,3.6334767,-2.0830312,7.983525,-5.267007,-7.097614,3.2527302e-07,2.2373177e-07,6.0251896e-05,0.01274041,4.1931035e-05,0.98715484,1.7368098e-06,2.7843896e-07,5,0.012928357,0.012845159,True,0.10011157,Train
77,3,-3.0495627,-4.0181837,-3.753179,5.2009354,-5.5487714,-1.4817854,-0.035437133,-2.4426315,0.0002591687,9.8382014e-05,0.00012823471,0.9924948,2.129071e-05,0.0012429669,0.0052795946,0.00047552047,3,0.007533474,0.0075051785,True,0.07436061,Train
78,6,-0.53990537,-2.3425946,-5.0176306,0.2869075,-6.26922,-7.376473,11.054571,-11.73432,9.216559e-06,1.5193964e-06,1.0469307e-07,2.1069249e-05,2.9947394e-08,9.896589e-09,0.99996793,1.2673498e-10,6,3.2066786e-05,3.20673e-05,True,0.0005603698,Train
79,0,7.0233536,-0.7470105,-4.668268,2.8471336,-3.3896332,-4.494376,-2.0500183,-8.022195,0.9843083,0.00041543666,8.2323595e-06,0.015115478,2.9568442e-05,9.795907e-06,0.00011287969,2.8769512e-07,0,0.015816122,0.015691698,True,0.1207756,Train
80,6,-1.1093369,-2.1898098,-3.676236,-0.11539798,-5.6499686,-5.8878856,8.817498,-8.557128,4.883628e-05,1.6576741e-05,3.7493187e-06,0.00013194853,5.209205e-07,4.1062506e-07,0.999798,2.8458237e-08,6,0.00020203933,0.00020200014,True,0.0030426283,Train
81,0,19.04912,-2.5331695,-11.378108,8.391949,-8.400702,-9.217045,-6.9639773,-22.722155,0.9999765,4.2356582e-10,6.103978e-14,2.353093e-05,1.1986263e-12,5.298469e-13,5.0424894e-12,7.2269617e-19,0,2.3483954e-05,2.348423e-05,True,0.00039568363,Train
82,3,-3.5662818,-3.4137876,-0.8783319,3.410938,-4.0154076,-3.9344168,1.1294004,-1.2845573,0.0008268582,0.00096307107,0.012156058,0.8863373,0.00052768894,0.0005722053,0.09051902,0.008097877,3,0.12065773,0.11366272,True,0.63162374,Train
83,7,-7.809716,-7.9657493,3.283315,-3.8531842,-3.1359189,-8.933281,-8.422521,20.033262,8.0899843e-13,6.921235e-13,5.316069e-08,4.2291035e-11,8.664673e-11,2.6302083e-13,4.3833898e-13,1.0,7,-0.0,0.0,True,1.2890746e-06,Train
84,3,-2.690283,-3.5617676,-1.9586519,4.292974,-4.1727624,-3.1374288,1.376115,-3.6382363,0.0008760229,0.00036646682,0.0018207859,0.9447254,0.00019892208,0.00056017365,0.051112812,0.00033948818,3,0.05686097,0.055274606,True,0.3388425,Train
85,3,-3.3685668,-5.5000114,-6.626598,8.014721,-6.775395,0.40136945,0.9956037,-7.7102103,1.1368223e-05,1.3490181e-06,4.372676e-07,0.9985998,3.7681312e-07,0.0004931227,0.00089336216,1.4795866e-07,3,0.0014011576,0.0014001727,True,0.016717901,Train
86,0,6.345145,-3.7132177,-5.388989,5.7037535,-5.0129957,-2.8900568,-3.3791914,-9.224123,0.65497357,2.8049959e-05,5.249934e-06,0.34488225,7.646203e-06,6.388907e-05,3.917401e-05,1.13390456e-07,0,0.4231604,0.34502643,True,0.9316469,Train
87,1,-6.0738173,46.80615,-18.752821,-8.690501,-18.785212,-6.0204535,-10.119805,-11.171786,1.0827352e-23,1.0,3.3736665e-29,7.9088044e-25,3.2661298e-29,1.1420835e-23,1.8939686e-25,6.614582e-26,1,-0.0,0.0,True,1.7808425e-21,Train
88,3,5.990446,-6.4087315,-9.167531,11.128353,-9.382177,-3.0802739,-2.5755262,-13.227916,0.005835697,2.4054609e-08,1.524289e-09,0.9941625,1.2298359e-09,6.710103e-07,1.1115735e-06,2.6282325e-11,3,0.005854601,0.0058375,True,0.051739544,Train
89,4,-1.2660519,-9.347631,1.5336239,-1.5868328,13.505319,-0.6662183,-13.579711,-8.090535,3.8447828e-07,1.188738e-10,6.320561e-06,2.7897065e-07,0.9999924,7.004485e-07,1.7263061e-12,4.1786552e-10,4,7.6293654e-06,7.6293945e-06,True,0.00014894991,Train
90,7,-6.6061373,-6.815793,3.1250029,-3.2079988,-2.3308153,-7.60444,-7.315399,16.52109,9.035911e-11,7.326889e-11,1.5210826e-06,2.7024978e-09,6.497116e-09,3.3297733e-11,4.4457375e-11,0.99999845,7,1.5497195e-06,1.5497208e-06,True,3.1894724e-05,Train
91,1,-8.732429,59.598625,-23.160511,-11.37645,-23.218395,-6.7772274,-13.0026245,-13.822302,2.1095995e-30,1.0,1.1433051e-36,1.4993971e-31,1.079013e-36,1.4905023e-29,2.9490212e-32,1.2992589e-32,1,-0.0,0.0,True,1.6550914e-27,Train
92,0,18.622057,-2.8265767,-11.770721,9.415808,-8.93159,-9.224788,-6.849582,-22.20344,0.9998996,4.840981e-10,6.3174306e-14,0.00010039987,1.0803387e-12,8.057974e-13,8.6649065e-12,1.8606663e-18,0,0.00010036919,0.00010037422,True,0.001478324,Train
